259	119	47	90
256	119	52	86
257	121	52	84
258	121	52	85
259	123	51	85
260	121	51	87
260	123	52	85
260	122	52	88
261	124	52	86
263	122	52	89
263	124	51	87
264	124	51	88
265	125	51	89
266	126	52	89
267	125	52	89
267	126	52	90
269	126	52	89
270	127	52	90
271	127	51	89
272	129	52	88
271	129	53	89
273	130	52	87
273	132	53	87
275	131	52	89
276	134	53	87
277	132	53	89
276	135	54	87
278	135	53	89
278	134	54	90
278	134	53	89
280	135	53	90
281	135	54	90
281	135	54	90
282	137	55	90
283	137	54	91
284	138	53	91
284	137	54	93
285	138	54	92
287	140	52	92
285	139	54	93
287	140	53	92
288	140	54	92
289	141	54	93
289	143	54	92
291	143	54	93
291	143	55	94
292	144	54	92
293	145	54	92
295	146	54	91
295	146	55	92
297	148	55	91
297	148	57	94
298	148	56	93
299	148	55	95
301	150	56	94
302	151	55	95
303	151	54	96
302	151	56	96
304	153	54	96
304	152	55	99
305	153	56	97
307	153	54	97
307	154	55	98
308	155	54	98
308	155	55	98
309	155	54	98
310	155	53	98
311	156	53	98
312	158	53	98
313	156	53	99
313	157	53	99
314	158	53	99
315	160	54	99
316	160	53	100
316	160	54	101
316	162	55	100
318	164	54	101
319	165	55	101
319	164	55	102
320	166	56	101
320	165	56	103
321	167	55	102
322	166	56	105
324	169	55	101
325	170	55	102
327	171	56	101
327	171	56	101
328	175	57	100
329	173	56	102
330	174	56	101
331	177	57	102
332	177	59	103
333	177	58	102
334	178	60	103
335	179	61	101
336	181	62	102
336	180	62	102
338	181	62	101
339	182	63	102
340	182	64	103
342	184	66	104
341	183	66	104
343	185	70	104
346	187	68	102
347	187	72	106
348	188	69	105
350	188	70	105
353	189	70	105
353	190	70	103
357	191	72	105
358	193	72	104
362	192	72	104
363	194	73	104
365	195	73	105
366	195	74	104
369	196	76	103
370	197	76	105
372	197	75	105
374	198	76	105
377	199	76	106
377	198	77	109
377	199	77	108
370	200	79	109
367	200	79	109
358	201	81	110
352	200	80	110
344	201	80	111
339	201	82	111
331	203	82	111
327	203	82	111
325	204	82	111
