283	228	21	24
284	226	19	28
284	226	19	29
284	227	20	28
286	227	19	29
286	226	20	28
287	226	19	29
287	226	20	29
288	227	20	29
288	227	20	29
289	227	20	28
289	228	20	28
290	228	20	28
290	228	20	28
290	228	20	29
291	228	19	28
291	227	19	29
291	227	20	29
293	228	19	30
294	228	19	29
294	229	19	29
294	228	20	29
295	228	19	29
296	228	20	29
296	228	20	30
298	228	20	30
298	228	20	29
300	228	20	29
289	226	21	31
284	226	22	31
285	226	21	31
287	226	21	30
287	226	21	30
287	226	19	30
270	226	19	30
271	226	18	31
271	226	18	31
271	227	18	30
272	226	18	31
273	227	19	30
273	227	19	30
273	229	20	28
274	230	20	28
275	230	21	27
276	230	21	28
276	229	21	28
277	230	21	28
278	229	21	29
278	229	21	29
279	229	20	29
280	230	21	28
281	229	21	29
281	229	22	29
294	223	18	32
291	223	20	32
285	223	24	32
283	223	24	34
283	223	24	33
283	223	23	34
282	224	23	32
281	224	22	33
280	224	23	33
279	223	23	32
277	223	20	32
275	222	21	33
274	222	20	34
273	222	20	35
271	223	20	34
270	223	20	32
269	223	20	32
267	223	20	33
265	222	20	35
262	222	20	36
259	222	22	36
257	222	23	37
255	222	23	39
255	222	23	40
254	222	23	41
212	225	23	37
213	225	22	41
213	223	23	49
212	225	23	47
213	225	23	46
213	226	22	45
213	225	22	48
214	225	21	35
215	224	20	36
215	224	20	37
216	224	19	35
215	225	20	34
216	224	20	37
216	225	21	39
214	224	22	39
215	224	23	45
229	223	22	35
217	224	20	34
217	224	20	36
217	224	25	50
218	223	27	54
216	224	29	58
217	224	28	58
216	224	29	60
216	224	27	60
215	224	28	61
214	224	29	62
214	224	28	61
216	222	24	47
218	223	21	36
221	224	17	36
220	226	18	43
219	225	20	49
219	224	21	47
220	224	20	44
220	224	20	44
220	224	21	43
220	224	22	40
220	224	22	41
221	225	22	41
220	225	21	39
220	225	20	33
220	224	19	28
219	226	19	29
219	225	20	29
219	225	19	27
220	224	18	26
220	225	18	27
220	226	18	27
219	226	18	30
220	226	17	29
219	226	17	28
220	227	17	30
219	227	18	31
218	227	18	31
218	227	18	33
217	227	18	32
217	228	18	35
215	229	19	34
214	229	20	35
211	229	20	39
209	228	21	43
210	229	22	47
208	229	23	37
207	229	22	39
207	230	21	42
205	229	23	43
205	229	22	45
204	229	23	45
181	216	20	36
182	217	18	32
183	217	18	32
185	217	18	33
186	215	19	35
186	215	18	35
187	216	19	35
188	215	19	35
188	215	19	35
190	215	19	33
191	216	19	34
192	216	19	35
192	217	18	35
193	217	18	35
192	216	19	33
194	216	19	35
194	218	19	36
182	216	20	35
185	218	20	39
196	219	21	44
197	218	20	45
198	218	21	42
197	219	21	39
199	218	20	49
199	219	22	44
199	220	22	44
201	219	22	44
189	218	23	43
192	218	26	41
190	215	22	36
194	219	20	33
195	220	21	31
197	220	24	30
196	220	20	30
198	221	21	30
198	220	22	31
197	219	22	31
212	205	19	36
210	222	21	29
209	221	21	29
208	221	21	34
207	221	24	35
208	222	23	41
202	220	22	31
203	207	20	34
210	223	22	30
209	202	20	33
213	224	19	30
212	223	21	31
214	223	20	30
215	224	20	33
214	223	22	35
216	222	21	48
217	222	22	48
217	223	22	46
217	224	21	46
217	223	22	47
218	224	21	47
218	225	22	48
218	224	21	49
216	224	23	43
218	223	22	48
220	224	21	51
219	224	23	49
220	225	22	47
220	225	22	46
220	224	22	47
220	224	22	48
220	224	22	47
221	224	22	49
220	225	23	47
221	224	21	48
220	224	22	48
220	225	22	46
220	224	22	46
221	223	21	37
205	222	22	39
205	223	21	41
205	224	22	39
205	223	21	41
205	223	22	34
205	223	22	34
205	223	22	34
222	224	20	37
221	224	21	37
222	224	21	39
221	226	20	39
219	225	21	42
204	223	21	44
207	223	21	44
205	223	26	42
219	224	21	43
218	225	22	42
218	225	22	42
216	226	22	40
204	225	22	42
219	226	22	40
217	226	22	41
217	227	22	41
216	226	22	42
201	225	23	44
217	227	22	43
215	227	22	43
214	228	22	41
213	227	22	41
212	227	22	41
213	227	22	41
213	227	22	40
212	227	22	40
212	228	22	42
212	228	22	40
211	228	23	40
211	228	24	40
209	228	24	41
209	228	24	40
209	228	23	40
187	230	26	44
187	230	23	43
185	231	27	42
185	231	23	43
186	231	24	43
185	231	23	42
185	230	23	45
203	231	25	44
204	231	25	43
203	232	24	45
203	232	23	43
203	233	23	44
201	233	24	44
201	232	24	47
201	231	23	47
200	232	24	47
200	233	24	47
198	234	24	46
198	234	24	46
198	234	24	46
196	233	24	45
197	234	24	46
197	234	23	47
194	235	25	46
195	234	23	47
195	235	23	48
194	235	24	48
193	235	24	49
193	234	25	50
192	234	25	51
190	235	26	53
190	234	27	54
187	237	30	53
189	236	27	52
190	236	25	54
189	237	25	53
189	236	25	54
189	236	24	55
190	236	23	54
190	236	24	55
189	237	24	54
189	238	25	51
190	237	25	55
189	237	25	56
190	236	26	57
190	236	26	58
189	237	26	58
189	237	27	59
189	238	26	57
189	238	27	58
189	239	27	55
190	238	29	56
189	238	28	54
191	238	27	55
192	237	28	60
193	239	28	58
196	240	29	56
198	240	26	54
221	239	24	56
220	240	24	56
219	240	25	57
219	240	25	57
219	239	25	57
219	239	25	56
219	238	24	56
219	239	24	54
219	239	24	56
217	239	25	54
217	238	24	55
218	239	24	56
217	239	24	55
216	238	24	54
217	237	23	55
216	236	23	54
215	236	23	54
213	237	24	53
214	237	22	55
213	238	23	54
213	237	23	54
211	237	24	53
210	235	24	52
209	235	25	53
206	235	26	52
207	235	25	54
205	236	25	53
206	235	25	53
205	236	25	53
204	236	25	53
203	235	25	51
204	235	25	49
203	236	24	50
201	235	25	49
200	235	25	50
200	234	25	51
200	235	25	50
198	235	25	51
197	235	26	51
194	235	27	50
196	234	25	50
193	234	28	51
193	233	27	52
192	234	27	52
190	233	28	52
189	234	29	54
189	234	29	52
189	234	29	51
188	234	30	52
189	234	30	51
190	231	28	44
187	238	29	47
187	237	30	51
187	236	30	49
188	237	29	49
186	238	29	48
186	238	30	47
182	252	30	36
190	233	26	46
189	234	27	47
