79	208	48	119
78	205	48	121
79	205	47	121
78	204	48	120
79	204	47	121
78	204	48	120
78	204	48	120
78	203	47	119
77	203	47	119
77	203	47	119
78	203	47	119
77	201	47	119
76	201	47	118
77	201	47	117
76	200	47	118
76	201	47	116
77	199	47	117
76	200	47	118
77	199	46	119
77	199	47	117
77	198	47	119
78	198	46	118
78	197	47	118
78	197	46	118
80	196	45	119
80	197	46	118
81	197	45	116
81	195	46	116
83	196	45	115
84	196	45	114
84	195	45	113
84	195	45	114
85	195	44	114
86	194	45	112
86	194	45	114
87	193	45	112
89	194	44	108
89	194	45	108
90	193	45	108
91	193	46	106
92	192	45	106
94	193	45	104
94	193	46	104
95	191	47	106
97	191	46	108
97	191	47	109
97	190	48	109
98	190	48	110
100	190	48	110
100	190	48	108
101	189	48	109
102	189	48	109
104	188	48	109
104	188	47	109
105	187	49	109
106	188	48	110
106	187	48	110
108	187	48	110
109	186	49	109
111	186	48	109
112	185	47	107
114	186	48	108
113	185	49	108
115	184	49	108
116	185	49	107
117	184	49	109
117	183	50	108
118	183	51	106
119	183	50	105
121	182	51	104
123	182	51	104
123	182	51	104
125	182	53	103
125	182	53	105
127	181	54	104
127	180	55	105
129	180	56	104
130	180	56	105
130	180	57	103
132	179	56	105
134	179	58	103
135	179	58	103
137	178	58	102
138	178	56	103
139	177	58	104
141	177	58	102
141	176	58	103
143	176	57	103
145	175	57	103
147	175	57	104
147	175	58	103
148	174	58	103
151	174	58	101
151	174	58	99
154	173	58	102
154	174	58	100
157	173	57	101
158	173	57	100
161	173	55	100
163	172	54	100
165	171	54	98
166	171	52	98
167	171	52	100
169	172	52	102
170	171	51	103
171	170	52	103
172	172	52	102
172	170	52	103
173	170	52	102
174	169	52	103
176	170	51	102
178	168	51	102
180	168	49	102
181	168	49	102
182	168	49	102
184	168	48	102
185	168	49	102
186	168	47	100
187	167	46	101
188	168	47	102
189	167	47	101
190	166	47	102
191	167	47	101
192	166	47	102
193	166	46	102
194	166	46	101
194	165	45	101
195	165	45	101
197	165	46	100
197	164	46	101
198	164	46	100
200	164	46	101
200	163	45	101
201	163	45	100
202	163	44	100
203	162	44	100
204	161	44	100
205	161	43	100
206	161	43	99
207	161	43	99
208	161	43	99
209	160	42	99
209	160	43	100
210	160	42	98
211	159	43	99
213	158	42	99
213	158	42	99
214	159	41	98
215	158	42	97
216	158	42	99
216	157	40	97
217	158	42	98
217	156	41	98
218	157	41	97
218	156	42	98
219	157	41	98
221	156	42	98
221	155	41	97
222	156	41	96
221	155	41	98
222	155	42	97
223	154	41	96
224	154	40	94
225	153	40	95
226	153	40	96
225	154	40	95
226	154	41	95
228	154	40	94
227	154	41	94
229	154	39	95
229	155	40	94
231	154	40	94
232	153	38	91
232	154	39	93
234	153	39	92
233	153	39	92
234	152	39	93
235	152	39	93
236	151	39	93
236	151	39	93
237	151	39	93
238	151	38	93
238	149	38	93
238	150	38	92
238	150	39	92
239	149	38	93
240	149	37	93
240	149	38	93
240	148	37	93
240	149	37	92
241	149	37	93
242	148	37	93
242	148	37	92
243	147	37	93
242	147	38	93
244	147	37	92
245	147	36	92
245	145	37	93
246	145	37	92
245	146	37	93
246	145	37	93
247	145	37	92
248	146	37	91
248	145	36	90
249	146	36	89
250	145	36	89
250	145	36	89
250	145	36	89
250	145	38	89
251	144	37	90
251	145	38	89
251	145	38	89
252	143	37	90
252	143	38	90
252	141	38	90
253	141	37	91
253	141	37	92
253	141	36	91
253	141	37	92
253	141	37	92
253	140	37	91
253	140	37	91
252	139	37	92
252	139	37	91
252	139	37	90
252	139	36	90
252	139	37	90
251	139	36	90
251	138	36	91
251	138	37	90
251	137	36	91
250	137	37	91
251	137	36	89
251	137	37	90
250	137	37	90
251	136	36	91
250	136	37	90
250	135	36	91
251	136	36	89
250	135	37	90
250	136	37	90
250	135	37	90
250	135	37	91
250	135	36	91
250	135	36	90
250	135	36	91
250	135	36	90
251	134	36	90
251	134	36	89
251	134	36	90
251	134	36	90
251	134	35	88
251	133	36	89
252	133	35	89
252	133	36	89
253	133	35	88
253	133	35	88
252	133	35	88
253	133	36	88
253	132	35	88
252	132	36	87
253	131	36	87
252	131	36	87
252	131	36	88
252	131	35	87
252	132	36	88
252	131	36	86
252	131	36	86
252	131	35	86
253	131	35	86
253	131	35	87
253	130	35	86
253	130	35	87
254	130	35	85
255	129	34	85
254	129	35	86
255	129	36	85
256	129	36	86
256	128	38	86
256	127	37	88
256	128	36	88
260	126	39	84
294	133	56	97
321	125	60	100
348	126	92	124
403	129	125	157
335	183	148	188
381	166	157	169
417	131	127	146
471	121	88	111
503	114	57	95
500	117	45	93
511	120	38	87
509	119	37	86
512	118	35	85
510	120	36	83
512	119	36	85
511	117	36	85
513	117	36	85
513	118	37	86
513	117	36	85
514	118	36	84
515	118	36	85
514	117	37	84
516	115	37	85
514	116	37	84
516	116	37	85
515	117	36	84
517	115	35	85
516	115	35	84
516	114	35	85
515	113	35	84
517	113	35	83
515	113	36	84
516	111	35	85
515	113	35	82
517	112	35	82
514	111	35	83
515	110	35	84
515	111	35	81
516	110	33	82
516	110	33	81
517	111	33	79
516	110	34	83
515	110	35	82
517	109	35	83
514	109	35	82
516	109	35	83
514	108	35	82
517	109	34	81
515	110	33	80
516	109	35	82
516	108	35	82
515	109	34	79
514	108	34	81
515	109	35	79
513	108	35	81
513	108	35	79
514	108	34	78
514	108	35	78
514	109	34	78
513	108	35	79
512	108	35	79
512	109	35	78
512	107	34	80
510	108	34	77
510	109	34	78
510	108	35	79
510	108	35	78
510	107	34	78
510	108	34	77
510	108	34	76
509	108	34	77
508	108	34	77
509	107	34	77
508	107	34	76
508	106	34	78
509	107	33	77
508	107	34	77
509	105	33	77
510	106	33	78
509	106	34	77
509	106	34	77
511	106	34	76
510	106	32	76
511	105	33	77
510	104	33	76
511	104	33	77
510	104	34	77
511	103	33	76
510	103	34	77
511	102	33	76
511	102	33	77
512	103	33	76
512	101	33	78
511	101	34	77
511	101	34	78
512	101	34	78
512	102	32	77
511	101	34	78
512	101	34	76
512	101	33	77
512	101	34	76
512	101	33	76
512	100	33	76
510	101	33	74
512	99	33	76
511	100	33	76
511	99	33	77
512	100	33	75
511	99	32	76
513	100	32	74
511	98	33	77
511	99	33	73
511	98	32	76
511	99	33	75
510	98	32	76
511	99	32	75
510	97	32	76
510	100	32	74
509	98	32	76
509	99	33	75
509	99	32	74
508	98	33	76
508	99	32	73
507	98	33	75
507	97	33	75
508	98	33	74
507	98	32	75
508	98	32	73
507	98	32	75
506	97	32	74
505	97	32	74
504	98	32	74
505	97	32	74
504	98	32	73
503	96	32	74
503	97	32	72
503	97	33	73
502	97	32	74
502	96	32	74
502	97	32	72
502	97	32	73
501	95	31	73
501	97	32	73
501	97	31	72
500	96	31	72
501	97	31	72
501	96	31	73
500	96	32	74
500	96	31	74
500	96	31	74
500	96	31	75
499	96	31	74
501	96	31	75
501	96	31	75
500	95	30	75
501	95	31	75
500	95	31	75
501	95	31	74
499	94	30	75
501	94	31	76
500	95	31	75
501	94	30	76
500	94	31	75
501	94	30	75
500	93	30	75
500	94	30	74
501	93	30	76
501	93	29	76
499	93	30	75
501	93	30	76
501	92	30	76
501	93	30	75
500	92	30	76
