285	206	35	75
285	203	33	76
283	204	32	76
281	202	33	76
281	202	32	76
278	202	33	76
276	200	33	75
276	200	32	75
271	201	33	74
270	201	33	72
268	199	33	74
268	200	32	72
265	198	32	73
264	197	32	73
261	196	31	73
260	196	32	73
258	195	31	73
256	194	31	72
255	193	31	72
254	192	30	72
253	192	30	70
251	191	30	71
250	190	30	70
249	190	30	71
249	189	30	70
247	188	30	71
245	188	30	71
258	187	31	70
265	185	35	72
282	185	32	70
298	184	31	70
314	181	32	71
328	182	32	69
338	181	32	69
354	180	31	69
360	179	33	69
378	179	33	69
386	179	32	69
402	179	32	68
419	177	34	68
428	177	32	67
444	176	32	68
471	174	32	68
486	174	32	68
518	172	32	67
551	170	32	66
549	170	32	66
549	169	30	64
549	168	31	63
548	168	30	63
549	167	29	63
548	167	29	63
548	166	29	62
548	165	29	63
547	165	29	61
547	164	29	62
548	164	29	61
547	163	29	61
548	163	29	60
549	162	29	61
551	160	29	60
552	160	29	60
552	160	29	60
554	158	28	60
555	158	28	60
557	158	28	59
558	157	28	59
559	156	28	58
560	156	28	58
542	155	30	59
530	153	32	61
514	154	31	59
501	154	31	58
491	151	33	60
465	151	35	59
450	151	35	61
428	150	32	59
412	151	29	59
394	151	31	58
386	151	29	58
369	150	30	57
361	151	29	57
342	150	31	57
315	149	31	56
302	149	29	56
283	148	31	57
266	149	31	56
254	148	28	55
254	148	27	54
255	148	26	53
256	147	25	53
257	146	25	53
257	147	25	52
258	146	25	52
259	145	26	52
259	144	25	52
261	143	25	51
261	144	25	51
261	143	26	52
244	141	28	53
211	142	28	53
185	142	27	52
152	142	27	51
154	142	25	50
155	141	27	51
157	140	25	50
157	141	25	49
158	140	25	49
159	139	25	50
160	139	25	50
159	138	25	50
161	138	25	49
162	138	24	49
162	138	24	49
163	138	24	49
164	138	24	49
165	138	23	47
165	136	24	48
167	136	24	48
168	136	25	48
169	136	25	48
170	135	24	48
171	135	25	48
173	134	23	47
173	134	24	47
177	163	24	50
178	187	23	48
178	199	24	47
180	219	23	49
179	221	22	46
180	221	22	45
180	222	22	45
181	222	22	45
181	220	21	45
182	221	22	44
182	220	22	45
184	220	22	44
184	220	22	45
185	219	23	44
187	217	23	45
189	219	22	44
191	217	23	45
192	217	23	45
194	217	23	44
197	217	22	44
199	216	22	44
200	215	22	44
