573	29	15	35
573	29	14	36
573	28	14	38
572	27	14	37
572	27	14	38
572	28	15	37
572	27	15	37
571	28	15	38
571	28	15	37
571	28	15	38
572	28	15	38
571	27	15	37
570	28	15	38
571	27	15	37
571	29	14	37
571	28	14	38
571	28	14	38
570	28	14	39
569	28	15	38
570	27	15	38
569	27	15	39
569	28	15	39
569	27	15	40
570	27	15	39
569	27	15	38
569	28	15	38
569	29	15	38
570	29	15	38
570	29	15	38
569	28	15	38
569	28	15	37
569	28	15	38
569	28	15	37
569	29	14	37
570	28	15	38
569	28	15	39
569	28	15	40
569	28	15	39
569	29	15	39
569	29	15	38
568	29	15	38
569	29	15	38
569	29	15	37
568	28	15	38
568	29	15	38
568	28	15	38
569	30	15	38
569	30	16	38
569	29	15	38
568	29	15	38
569	30	15	37
568	29	15	37
568	29	15	37
568	29	15	37
569	29	15	38
569	29	15	38
569	29	15	38
568	29	15	39
568	29	15	39
568	29	15	38
568	30	15	38
568	30	15	38
568	29	15	40
568	29	15	39
568	29	15	39
567	29	15	40
567	29	15	40
567	30	15	39
567	29	16	40
567	30	16	39
567	29	16	40
566	29	16	40
566	31	16	37
567	31	15	37
566	29	15	39
567	29	15	39
567	29	15	40
566	30	14	41
565	29	15	40
566	30	15	40
565	30	15	40
564	29	15	40
564	30	15	40
563	30	15	39
563	30	15	39
563	30	15	39
563	30	15	38
562	31	15	37
561	31	16	39
561	31	16	40
560	31	16	38
561	31	16	38
560	30	16	39
560	31	16	39
560	30	16	39
561	31	15	37
560	31	15	39
559	30	15	39
560	30	15	39
560	31	15	40
559	31	15	39
559	31	15	40
557	31	15	40
557	30	15	40
557	30	15	39
557	31	15	38
556	31	15	39
555	30	16	40
555	31	16	39
555	32	16	39
554	32	16	40
553	32	16	39
554	31	16	39
553	31	16	40
553	32	16	39
553	32	16	40
553	31	15	40
553	31	15	39
552	31	15	39
552	31	15	40
553	32	15	40
551	32	15	41
551	32	15	39
550	31	15	40
550	31	15	41
549	32	15	40
548	32	15	41
547	32	16	40
547	33	16	40
545	32	16	40
544	33	16	40
544	33	16	39
543	33	16	40
542	31	16	43
543	32	16	41
543	30	16	43
542	29	16	43
543	30	15	43
542	29	15	43
543	30	15	44
542	29	15	44
542	28	15	46
541	31	15	44
541	32	16	41
542	29	15	43
543	28	14	42
537	33	17	40
546	26	14	38
546	28	13	35
546	28	14	36
546	27	15	35
533	35	16	38
535	35	17	38
534	33	17	38
533	34	17	39
549	26	14	34
550	26	14	32
550	25	14	34
551	27	14	33
551	25	14	34
553	26	14	34
553	24	14	36
533	35	15	39
532	34	15	40
530	34	15	40
531	34	15	40
531	34	15	39
531	34	15	40
531	34	16	41
530	34	16	40
529	35	16	40
530	35	15	41
530	35	16	40
529	34	15	40
527	35	15	40
527	35	15	39
527	35	15	40
527	35	15	40
527	35	15	41
527	35	15	41
526	36	15	41
526	36	14	41
525	35	15	40
524	35	15	42
524	35	15	41
522	35	16	41
522	36	15	41
521	36	16	40
521	35	16	41
519	36	17	41
519	36	17	41
519	36	16	41
518	37	17	41
517	36	16	41
517	36	16	41
519	36	16	41
517	36	16	42
516	35	16	42
518	37	15	40
517	36	15	41
516	36	14	43
516	37	15	41
515	36	15	42
515	37	15	43
515	36	16	42
514	36	16	42
513	36	16	42
512	37	17	42
513	36	16	42
513	36	16	43
512	37	16	41
513	36	15	41
512	36	16	45
510	37	17	44
508	38	17	43
508	38	16	42
508	37	16	42
508	38	16	42
510	37	16	43
508	37	16	42
510	37	15	42
508	37	15	42
508	38	14	42
509	38	15	42
508	38	15	43
508	38	16	42
508	38	16	43
506	38	16	43
505	38	17	42
505	39	17	42
506	39	16	42
505	39	17	43
506	39	16	43
505	39	17	42
503	39	17	42
505	39	17	42
504	39	17	42
505	40	16	43
503	39	17	41
504	40	16	43
503	39	16	43
504	40	16	42
503	40	17	41
504	40	17	43
505	41	17	42
503	40	17	42
502	41	17	41
502	40	18	43
500	40	18	42
500	40	17	43
501	40	18	43
502	41	17	42
500	40	18	42
499	40	18	44
499	41	18	44
498	41	19	43
499	40	17	44
497	40	18	44
499	41	17	43
495	41	17	42
498	41	17	43
497	41	17	42
498	41	17	43
496	42	17	43
497	41	17	43
497	41	16	43
496	42	17	42
496	42	18	43
495	41	18	43
495	42	17	43
493	42	18	43
493	42	17	43
492	41	17	43
491	42	18	43
492	42	17	43
491	42	16	43
490	43	17	43
490	42	17	43
490	42	18	44
491	42	17	44
490	42	17	43
490	43	17	43
490	42	16	43
489	42	17	44
490	42	18	44
489	41	18	45
489	42	17	43
488	42	18	44
488	43	17	43
486	42	17	44
486	42	18	44
486	42	17	43
486	42	18	45
486	42	18	45
485	42	18	44
485	43	19	44
485	43	18	44
484	43	18	44
484	43	19	44
484	42	19	45
484	42	18	46
483	42	19	45
483	42	18	44
483	42	18	44
484	43	17	44
483	43	18	45
483	43	18	45
483	43	18	45
482	43	18	45
481	43	18	45
481	42	18	46
481	43	19	44
480	44	18	44
480	43	19	45
479	44	19	44
479	43	19	46
478	44	20	45
480	43	19	46
478	44	20	45
477	45	20	45
477	43	20	46
477	43	19	46
479	44	18	45
478	43	18	45
478	43	18	45
477	44	18	45
479	44	17	45
478	46	17	44
477	46	18	44
475	45	18	45
476	45	18	45
475	45	19	45
474	45	19	44
474	45	19	45
474	44	18	45
473	45	19	44
473	45	19	45
472	46	19	45
472	46	19	46
473	45	19	46
473	46	19	45
472	46	20	46
471	45	19	45
471	45	19	45
471	45	18	44
471	45	19	45
471	46	19	45
471	47	19	44
470	47	19	44
470	47	19	44
470	48	19	44
469	47	19	44
471	47	18	45
470	47	19	45
470	46	19	45
470	48	18	44
469	48	20	44
470	47	18	45
470	48	18	46
469	48	19	45
471	48	18	46
469	48	19	46
470	48	19	46
471	47	18	46
469	47	18	44
470	49	18	44
471	48	18	47
471	48	17	46
470	50	16	45
471	49	16	44
470	50	16	44
470	50	18	46
470	49	18	48
469	50	19	47
470	51	20	54
468	51	21	51
467	50	21	52
466	51	20	51
465	49	20	52
463	50	20	55
461	49	21	55
462	48	21	54
460	49	21	52
461	48	20	51
468	48	17	46
466	49	18	44
468	50	16	43
467	49	17	45
466	48	17	45
465	50	17	44
466	49	17	46
465	49	17	46
465	51	17	44
465	51	17	45
464	49	19	46
463	49	19	45
463	50	19	45
463	49	18	46
463	49	19	46
461	49	19	46
461	49	20	46
461	50	20	45
460	49	21	47
460	49	21	47
460	50	20	46
460	50	20	45
461	51	20	46
460	49	20	47
460	51	20	46
460	51	20	46
459	50	19	47
460	50	18	46
459	50	18	47
459	51	19	46
459	51	19	46
458	51	19	46
457	51	20	46
457	51	20	46
457	51	19	46
456	51	19	46
456	52	19	46
456	52	19	46
455	51	20	47
455	51	19	46
454	52	19	46
453	51	20	47
453	52	20	46
452	52	19	45
452	52	19	46
452	52	20	46
451	53	19	45
451	53	19	45
451	53	19	45
450	53	18	46
450	53	19	46
450	53	19	46
450	53	19	46
448	53	20	47
447	53	21	47
449	53	19	47
447	53	20	46
448	54	19	47
448	52	19	47
448	54	18	46
447	53	18	47
446	53	19	47
445	53	20	48
445	53	20	48
445	54	20	47
444	53	19	46
444	54	19	47
444	53	19	48
444	53	18	47
442	53	19	48
442	52	19	50
442	53	19	49
443	52	19	50
441	53	19	48
441	53	18	48
440	54	19	48
438	55	19	47
439	54	18	47
439	55	18	47
438	53	18	49
437	54	18	49
437	55	19	48
437	55	18	48
436	55	18	48
437	54	18	49
436	53	19	50
431	56	20	48
413	55	19	48
413	54	18	48
412	53	18	49
412	54	19	49
412	54	17	48
410	53	18	50
412	55	17	48
412	55	18	48
411	55	17	47
410	54	17	49
411	55	17	48
410	57	17	46
411	56	17	47
409	55	18	49
410	56	17	48
408	55	17	49
409	56	17	49
408	56	17	48
408	55	17	48
407	56	17	49
406	55	17	49
407	56	17	49
406	56	17	49
407	57	17	48
406	56	17	48
406	56	18	50
411	57	20	50
412	56	19	50
410	57	21	50
411	56	20	52
407	56	21	51
403	56	18	50
407	56	18	49
403	57	18	48
406	56	18	50
405	56	19	51
407	56	19	53
404	56	22	52
405	56	21	53
404	56	20	53
404	56	21	53
401	56	20	52
402	57	20	52
402	57	19	51
402	56	19	53
402	56	19	54
401	56	19	52
401	55	19	53
399	55	19	55
399	56	18	52
399	56	19	54
399	57	19	52
397	58	19	52
397	57	19	51
397	57	19	53
395	58	19	53
354	60	19	46
353	59	19	47
354	61	19	48
353	61	20	47
353	62	19	46
353	61	20	49
353	61	20	47
353	61	19	46
354	63	18	45
353	63	18	45
352	63	19	45
353	62	18	46
352	63	19	46
353	62	19	47
353	61	19	47
352	65	19	45
352	64	18	45
351	66	18	44
352	64	18	46
352	65	17	44
352	65	18	46
352	64	17	46
353	64	18	46
350	62	20	49
351	63	19	48
368	62	20	50
368	65	21	49
367	64	20	49
345	62	20	49
345	64	20	48
345	62	20	50
346	62	20	50
344	63	20	50
344	63	20	49
343	64	20	49
343	64	20	50
342	64	20	49
342	65	19	48
343	67	18	46
343	68	17	45
343	66	17	48
342	66	18	47
343	66	18	49
344	68	18	47
341	66	18	48
342	67	19	47
340	65	18	49
340	65	19	49
338	64	20	50
337	64	21	50
335	65	22	52
335	66	21	52
337	65	20	53
336	65	21	54
335	67	22	52
332	65	22	54
331	67	23	53
327	67	24	52
331	67	23	52
330	67	22	53
325	69	20	50
327	67	20	52
325	67	20	52
334	67	18	50
334	69	18	46
333	67	17	48
332	68	18	50
332	69	18	49
331	69	18	47
331	69	18	48
330	68	20	48
329	67	20	50
329	68	20	48
328	67	19	51
330	68	19	50
328	69	18	47
328	67	19	50
328	68	19	49
327	66	19	51
326	67	20	51
326	67	20	51
326	67	19	50
325	68	19	49
326	68	19	49
326	69	19	49
326	68	18	51
326	68	19	51
325	68	19	50
324	68	19	51
323	69	18	50
323	69	19	50
322	70	19	48
322	70	19	48
321	69	19	48
320	69	19	48
321	70	19	48
321	70	19	49
321	69	19	50
319	69	20	50
319	71	19	49
319	70	20	49
320	70	20	51
319	70	19	51
319	70	19	51
319	70	19	51
319	70	18	51
320	71	18	50
321	71	19	49
318	70	18	50
319	71	18	51
316	71	20	52
315	71	19	51
315	70	19	51
315	70	19	51
314	72	20	49
314	70	20	52
313	69	20	51
313	70	20	52
315	73	19	50
312	70	21	52
313	70	19	52
311	70	21	53
312	70	20	53
313	71	20	52
312	71	19	51
327	72	22	55
314	72	19	51
316	71	21	53
313	71	19	53
313	71	20	54
311	71	20	54
