189	248	13	28
189	246	12	30
189	246	12	29
189	246	12	30
189	246	12	30
189	246	13	31
189	246	13	32
188	247	12	31
189	246	13	31
188	245	13	32
189	246	13	31
189	246	13	32
189	246	13	31
189	245	13	32
188	246	13	32
188	246	14	32
188	245	14	32
188	245	14	33
187	246	15	33
187	245	14	33
187	246	15	34
188	246	14	32
188	248	13	31
188	246	13	33
188	248	14	31
188	246	15	32
187	246	15	33
188	244	17	34
188	244	18	37
186	245	19	35
187	246	17	34
188	246	17	33
187	248	16	32
188	246	16	33
189	247	15	33
188	246	16	32
188	247	14	32
188	246	14	32
189	247	13	32
188	246	13	32
188	246	13	32
188	246	13	32
189	246	13	33
189	246	13	32
188	247	13	33
189	246	13	33
189	246	13	33
188	246	13	33
189	246	13	33
189	246	13	33
188	246	13	33
188	246	13	33
188	246	13	33
188	246	13	33
189	246	13	33
189	246	13	33
189	246	13	33
189	246	13	33
189	246	13	32
189	246	13	33
189	246	13	33
189	246	13	32
189	246	13	32
189	246	13	32
188	246	13	32
189	246	13	33
188	245	13	33
189	246	13	33
189	246	13	32
189	246	13	33
189	246	13	32
188	246	13	33
188	246	13	33
189	245	13	33
189	246	13	33
188	246	13	33
189	246	13	32
188	246	13	33
189	246	13	33
188	246	13	33
189	246	13	33
189	246	13	33
189	246	13	34
189	246	13	33
189	246	13	33
189	245	13	32
189	246	13	33
189	246	13	32
190	246	13	33
188	246	13	32
189	246	13	33
189	246	13	32
189	246	13	32
190	246	13	33
189	247	13	32
189	247	13	32
189	247	14	32
189	246	15	32
188	247	14	33
188	245	15	34
189	246	15	33
189	246	15	34
189	240	19	41
189	234	21	50
187	231	24	59
185	230	24	61
185	230	24	60
184	231	24	60
183	231	25	59
183	233	24	56
182	232	25	55
182	232	24	52
213	228	20	47
214	230	19	50
212	230	20	52
211	230	21	51
209	230	21	51
208	229	21	51
208	230	21	48
206	231	22	51
206	230	21	51
204	231	21	53
204	231	19	50
204	231	19	50
204	232	19	50
201	231	19	48
203	231	17	47
201	229	18	38
195	231	21	44
194	231	22	48
192	232	23	48
194	232	21	48
184	228	25	48
183	234	26	50
171	236	23	52
187	226	24	45
172	223	23	49
169	234	26	49
166	236	22	50
163	240	23	53
166	235	23	52
163	238	24	55
162	236	24	55
163	236	25	50
164	239	26	47
163	238	25	48
164	238	23	49
164	238	24	44
163	239	25	46
165	239	23	46
165	240	23	42
162	239	23	45
167	239	25	45
161	236	23	48
161	239	25	45
165	242	24	43
173	236	24	48
174	237	23	48
174	237	24	47
172	236	24	46
172	235	25	46
170	236	24	45
172	235	25	46
192	239	20	41
196	228	21	49
