307	118	38	90
306	117	36	90
305	116	36	90
305	117	36	90
303	117	36	90
302	116	36	90
301	117	35	91
301	117	36	89
301	118	35	89
301	118	36	89
299	118	35	89
299	117	35	89
297	117	35	88
296	117	34	87
296	117	34	87
295	116	34	89
294	117	34	89
292	117	34	90
290	117	35	89
291	116	34	89
288	117	35	87
287	118	35	87
286	117	36	88
283	118	37	88
283	117	36	88
281	117	36	88
279	117	37	85
279	116	35	86
276	117	34	83
275	116	34	84
272	118	35	79
271	118	35	81
272	118	33	83
272	119	32	82
273	120	32	79
272	120	33	78
273	122	31	78
271	122	32	70
272	126	31	68
271	127	32	63
272	126	30	58
269	122	30	63
270	124	30	58
268	127	30	57
270	124	30	59
267	128	30	52
270	126	31	55
249	125	37	58
251	122	39	66
244	126	39	74
248	117	43	68
245	124	39	72
248	120	45	70
250	121	40	71
242	127	38	72
245	122	44	72
251	122	38	72
244	123	37	71
247	120	43	69
249	120	42	70
243	126	38	70
256	118	40	63
256	115	39	67
258	114	38	67
248	121	42	66
266	103	34	58
271	114	30	58
270	115	29	58
274	117	28	59
272	118	28	61
271	119	31	68
270	119	32	66
273	120	29	67
273	120	29	70
274	119	30	80
276	119	31	78
276	119	32	83
278	119	34	84
277	119	35	84
277	119	35	84
277	119	37	85
280	119	36	86
282	119	35	86
284	117	34	87
285	118	33	88
285	117	33	88
287	117	33	87
290	117	32	87
290	117	32	86
292	117	32	86
293	115	32	86
295	116	32	87
296	117	34	86
297	118	32	87
298	117	33	88
299	117	32	89
300	118	32	88
301	117	33	88
302	118	33	87
303	117	35	87
304	117	34	88
305	119	35	87
306	117	33	88
307	119	33	88
308	118	34	88
308	118	36	88
309	118	37	87
309	118	39	88
310	119	42	87
311	118	41	89
312	119	40	88
313	118	40	89
313	118	40	90
314	117	40	91
315	117	39	90
316	117	38	90
317	116	37	90
318	116	37	90
317	117	36	89
320	116	35	89
320	116	36	90
320	116	35	90
319	115	36	89
321	117	35	89
323	115	33	89
325	116	32	90
326	116	33	90
326	114	33	92
326	116	32	90
327	115	32	90
326	116	33	91
327	116	32	89
328	116	32	90
328	117	33	90
328	116	32	90
328	117	33	89
329	116	32	90
329	117	32	89
329	115	32	91
329	116	33	89
330	116	32	90
330	117	32	89
330	116	33	90
330	117	33	91
331	116	32	90
332	117	32	91
333	115	33	91
334	117	33	88
336	118	34	86
337	118	34	86
338	120	35	85
339	118	34	88
341	118	34	87
342	119	37	86
341	118	42	90
342	119	44	88
344	117	42	89
345	118	42	89
347	117	39	89
348	117	38	89
351	118	37	88
350	118	39	88
353	117	36	89
356	117	35	89
355	117	36	88
357	117	35	89
359	117	35	90
360	117	35	90
363	118	34	91
364	117	34	91
366	118	33	91
366	117	34	90
368	118	35	91
369	118	35	90
370	117	35	90
372	116	35	91
373	117	35	91
374	117	36	91
375	116	39	91
376	117	42	91
377	117	42	90
379	119	43	89
380	119	42	89
381	118	42	91
382	118	41	89
382	117	41	91
384	116	40	92
385	117	39	91
389	115	36	92
390	117	36	91
394	117	35	92
394	117	34	92
395	116	34	92
397	117	34	92
397	116	33	92
400	117	32	92
400	118	32	91
402	116	32	92
403	118	32	91
404	117	31	92
405	116	31	92
406	117	31	92
408	116	33	92
409	117	33	91
410	117	34	91
411	115	34	93
413	116	34	92
414	116	37	93
414	116	39	92
415	116	40	93
416	116	40	92
417	116	40	93
418	116	39	92
419	116	38	93
419	114	38	94
421	115	37	95
422	114	38	94
423	114	38	94
427	114	36	95
429	114	36	94
432	114	34	95
433	114	34	94
434	115	36	93
436	115	36	93
436	116	37	92
437	117	37	92
438	117	36	91
440	117	35	92
442	117	35	91
443	117	37	91
444	117	36	91
444	117	37	91
446	117	38	90
448	116	38	91
450	117	37	91
451	117	35	92
453	117	35	90
454	116	35	91
455	115	36	93
456	114	37	94
457	116	37	90
460	114	35	90
463	114	34	89
465	115	33	82
468	114	32	82
469	115	32	81
469	115	33	77
470	114	33	81
471	115	32	80
472	115	32	79
473	116	32	81
473	116	33	79
475	116	33	80
476	116	33	80
476	116	35	77
478	116	33	76
479	116	33	76
479	116	34	78
481	113	33	76
482	115	34	78
482	116	34	78
483	115	34	78
484	116	35	80
485	114	34	78
487	116	35	79
488	115	36	80
489	115	35	79
490	116	36	83
489	114	37	84
440	116	48	89
436	118	44	90
416	114	47	97
379	119	45	92
322	118	49	99
320	117	48	102
303	119	44	98
257	119	49	87
247	121	46	83
249	119	41	85
248	120	41	82
249	120	40	78
246	121	39	78
247	121	38	77
245	120	36	78
244	120	36	77
243	120	36	78
241	121	35	78
239	120	35	79
236	119	36	79
236	120	36	76
235	121	36	75
234	121	36	74
233	120	37	78
232	121	35	77
231	120	35	78
230	121	34	81
228	120	36	80
228	122	34	77
227	119	34	79
229	119	37	85
287	119	40	80
294	118	35	78
292	119	35	80
292	118	34	80
290	119	34	79
289	119	34	81
288	119	35	81
288	119	34	82
287	119	35	83
302	122	45	79
324	117	44	84
351	116	40	87
352	115	37	88
352	116	37	87
351	116	37	89
348	116	37	91
346	116	38	91
342	117	39	90
339	116	42	92
336	117	44	93
335	117	43	93
336	118	42	91
335	118	43	90
334	119	41	89
333	118	40	91
331	118	39	90
331	118	39	91
328	116	37	93
326	117	34	92
324	117	35	92
324	117	35	92
323	116	35	93
321	117	35	91
320	117	36	92
319	118	37	92
318	118	37	93
316	118	35	93
315	116	34	93
314	116	34	92
312	117	33	91
309	117	33	92
308	117	32	91
306	117	34	92
298	117	39	92
293	118	43	92
291	118	43	92
290	118	41	91
289	118	37	91
286	117	33	92
284	117	33	91
280	117	35	92
279	119	35	91
276	118	35	92
273	117	33	91
271	119	33	89
269	118	32	89
265	117	33	91
259	117	39	91
256	118	39	91
253	118	39	92
252	118	40	91
250	118	40	91
248	119	38	90
245	117	34	91
243	119	34	89
241	118	33	89
238	117	33	91
235	119	33	88
232	117	32	90
229	118	32	89
221	118	39	90
218	119	40	90
218	119	41	92
215	119	40	90
213	118	38	90
211	118	34	90
208	118	34	90
205	118	35	90
203	120	35	89
200	118	34	88
197	119	34	87
194	118	34	89
191	119	35	87
187	119	36	88
182	118	38	90
181	119	36	87
179	119	32	85
177	121	33	79
175	124	34	76
174	128	32	72
169	125	35	72
174	127	33	65
169	123	34	64
164	125	37	62
152	119	42	70
140	123	41	77
140	119	40	80
140	118	43	77
141	117	44	78
137	115	44	81
139	124	42	82
137	119	44	81
139	121	41	76
140	117	40	83
140	116	42	86
141	119	39	78
139	123	37	83
138	122	36	81
137	126	35	78
135	120	36	84
135	125	35	78
142	121	46	72
143	117	41	77
138	118	40	75
138	122	43	80
143	118	39	82
139	118	43	78
142	122	42	70
148	120	42	70
168	119	34	72
173	120	33	78
179	119	29	80
180	119	30	83
182	119	31	82
183	119	33	83
186	119	35	85
188	119	41	86
188	119	44	88
190	118	43	88
197	118	38	87
202	119	36	86
206	119	36	88
209	117	34	90
210	118	33	89
213	120	33	87
215	118	33	89
217	118	32	89
220	118	33	87
222	119	34	86
223	119	35	86
226	119	35	86
230	119	33	87
230	117	38	89
232	118	37	88
240	117	33	88
244	117	33	90
247	118	33	91
250	119	31	90
251	120	31	87
253	119	32	88
254	118	33	88
254	119	35	88
257	117	37	90
258	119	43	88
260	119	42	88
261	118	43	90
266	117	40	90
271	118	36	91
275	117	34	91
277	118	34	91
280	119	34	90
284	119	33	90
286	118	33	90
289	119	33	90
291	119	36	90
292	118	41	90
294	119	42	89
296	118	40	90
296	118	41	90
299	118	39	90
307	116	33	93
310	116	32	92
312	117	32	92
315	117	33	92
317	118	33	92
319	118	33	92
322	118	33	91
325	118	33	91
327	118	35	90
328	118	42	90
328	119	40	89
331	119	39	90
332	119	38	90
334	117	38	91
338	118	37	91
342	117	36	92
344	116	36	91
347	117	35	90
348	118	39	90
349	117	38	91
350	117	37	90
350	117	38	89
352	118	37	90
353	118	38	90
353	116	37	92
354	117	36	91
356	114	37	92
356	116	39	92
357	116	41	91
358	117	41	92
357	117	42	92
357	117	41	91
358	116	39	91
356	115	37	92
355	117	37	89
353	118	36	88
349	116	38	89
346	118	37	89
345	118	37	91
341	118	37	91
337	119	38	90
335	119	38	91
334	119	36	90
328	116	34	92
326	118	35	91
324	118	35	92
322	116	35	93
320	118	35	92
317	117	34	91
313	117	33	93
308	118	36	91
303	119	39	92
299	119	41	91
296	119	42	90
294	119	39	90
293	118	36	91
291	119	35	90
289	118	33	90
288	118	33	90
287	117	34	91
284	118	35	92
283	119	36	91
280	118	35	92
277	119	35	90
274	118	33	90
271	118	34	90
266	119	36	90
262	119	39	90
260	119	40	89
258	119	42	90
253	118	41	89
251	118	34	90
251	117	33	91
248	117	33	92
247	119	34	90
247	118	34	91
245	119	34	89
244	118	34	90
241	119	33	87
238	118	32	87
234	119	33	89
230	118	35	89
227	119	38	89
226	119	36	89
225	119	37	89
222	120	39	89
222	119	39	91
220	119	40	89
219	119	39	88
218	119	37	88
215	116	34	90
214	118	32	89
213	117	33	90
211	118	33	90
209	118	34	91
209	117	34	92
206	117	34	91
205	116	35	91
205	117	35	90
202	116	36	89
200	116	35	90
199	116	34	91
197	116	35	91
194	118	37	90
193	117	37	91
191	118	37	90
188	118	38	90
187	118	39	89
