351	123	23	72
352	123	25	69
355	124	25	70
357	123	25	71
361	122	25	71
367	122	25	70
368	122	26	70
371	121	26	69
377	122	26	69
380	122	26	69
386	121	25	69
389	122	25	69
393	120	25	70
396	121	26	71
402	120	26	69
404	120	26	71
409	121	27	69
413	121	27	70
415	120	27	69
421	120	26	70
427	119	25	70
429	120	27	71
433	120	26	71
438	119	26	71
442	120	26	71
446	119	26	71
449	118	28	71
454	119	27	70
457	119	27	71
460	119	28	70
464	117	28	70
469	118	28	70
472	117	28	71
474	117	29	72
480	118	28	70
482	117	28	71
486	117	29	71
485	116	29	71
471	116	29	67
463	117	30	71
450	115	28	71
445	117	29	69
430	116	29	71
423	115	30	71
412	116	31	72
402	117	31	72
390	117	29	71
386	114	29	74
369	116	31	70
367	116	29	72
362	116	29	70
347	117	30	69
339	117	30	69
325	119	30	68
315	116	32	71
305	118	31	72
301	118	30	71
298	119	28	69
289	120	28	68
281	118	29	69
267	117	30	73
258	118	30	70
251	120	30	71
244	120	30	69
231	118	30	72
222	119	29	70
219	118	28	70
224	119	29	69
229	120	28	71
234	118	27	72
237	118	27	69
244	117	28	72
246	117	28	73
251	116	28	72
253	116	29	73
261	117	26	74
264	115	28	73
271	114	31	78
274	114	31	82
280	118	26	71
282	119	25	69
289	116	26	72
290	114	27	73
287	114	28	73
279	112	31	74
269	116	31	72
260	117	31	71
250	115	31	73
242	116	31	71
232	116	30	73
220	117	30	71
216	115	29	72
206	118	30	70
211	114	32	76
214	115	34	76
221	114	29	74
226	113	29	75
229	115	29	73
238	113	28	75
243	114	30	74
245	112	32	75
255	114	30	74
259	115	28	73
266	112	28	76
273	112	29	75
276	111	29	75
284	112	28	75
288	113	28	72
296	114	28	71
303	110	27	75
312	110	29	77
318	109	29	80
326	109	27	78
334	110	28	75
337	111	28	74
345	109	28	75
350	111	28	74
358	109	28	75
365	107	29	77
372	106	30	77
376	102	31	82
386	105	31	80
393	105	32	83
395	102	33	84
401	103	31	82
412	106	30	76
416	106	30	77
423	107	28	76
433	105	27	77
438	104	29	75
435	107	30	64
425	106	29	67
419	104	32	75
413	108	32	72
406	106	33	74
397	104	30	74
386	116	31	68
375	119	32	65
371	116	38	71
364	118	44	74
347	113	39	79
373	113	42	70
357	122	37	68
339	121	36	74
317	113	33	76
320	110	31	76
323	109	34	81
335	124	33	73
333	111	33	87
328	111	36	80
308	112	35	76
326	121	34	71
350	117	31	77
315	117	34	72
331	125	32	68
327	98	37	75
324	106	38	83
314	106	43	78
288	123	40	73
280	117	37	79
258	112	42	83
265	115	40	75
245	103	35	89
254	114	39	86
248	99	37	87
238	97	42	86
198	97	57	79
222	100	62	86
276	111	45	92
272	103	43	108
274	105	41	100
277	104	39	84
268	107	41	82
270	105	39	89
251	99	39	76
233	94	43	81
220	118	40	81
229	113	38	86
232	116	36	76
230	124	34	84
229	109	35	88
216	122	33	86
211	116	35	84
190	126	35	84
172	119	36	86
161	112	39	88
163	130	36	93
161	124	43	99
146	74	44	97
149	99	44	106
130	95	49	100
118	112	49	113
105	111	46	96
103	102	43	108
102	103	45	93
96	113	46	110
70	97	49	115
69	97	48	120
52	99	51	112
43	91	49	97
28	85	46	107
16	79	47	94
30	111	42	101
20	97	47	123
12	121	48	105
0	93	42	107
0	102	41	120
1	103	44	100
0	97	38	107
0	90	30	101
0	83	32	90
1	62	29	96
3	83	32	91
1	88	30	90
8	93	33	78
4	97	32	77
0	104	30	90
2	93	30	84
0	91	30	92
1	97	30	86
3	96	32	83
1	100	32	83
3	103	33	79
2	98	32	84
0	98	32	79
2	94	29	89
