330	182	25	78
329	182	26	77
328	181	26	77
328	181	26	78
326	182	27	78
327	182	26	77
326	183	27	76
326	183	26	76
326	183	26	76
325	184	27	77
325	183	27	76
325	183	27	76
325	183	27	76
325	182	26	78
325	183	27	77
325	182	27	78
325	183	26	77
325	184	27	77
325	185	27	76
326	186	27	76
325	187	27	77
326	186	26	76
326	185	27	77
326	185	27	78
326	185	27	78
327	185	27	79
327	185	27	80
328	185	27	80
328	186	27	79
329	186	27	78
330	187	27	80
331	187	28	80
331	186	28	80
332	187	28	80
332	187	28	80
332	188	27	80
332	189	27	79
332	189	27	79
332	191	27	79
332	191	27	79
332	191	28	79
332	192	28	79
332	191	29	80
332	191	29	81
334	192	29	81
334	192	30	81
335	193	29	81
337	193	31	80
337	194	32	79
339	195	33	79
342	195	32	80
347	195	29	82
349	195	30	82
352	196	28	78
353	197	28	77
355	197	29	80
357	197	28	81
359	198	27	80
360	199	28	81
361	198	28	81
364	198	28	81
366	197	28	80
366	198	28	78
367	197	29	81
368	198	30	82
370	198	30	82
371	198	31	82
372	199	31	81
373	200	30	82
374	200	30	83
376	200	30	82
376	200	30	83
378	201	30	82
380	200	30	84
380	200	30	84
381	200	30	84
381	200	31	84
381	202	31	85
382	203	30	82
382	204	30	85
382	204	31	85
382	204	31	85
383	204	31	84
383	204	31	84
383	204	31	85
383	204	31	85
384	204	31	86
384	205	32	85
386	206	32	85
387	206	32	84
388	207	33	85
388	207	33	86
389	208	34	86
390	208	35	86
390	207	34	86
319	177	30	78
322	178	29	77
321	177	30	77
321	177	30	77
332	176	28	78
332	175	28	78
336	176	28	77
334	174	29	78
334	175	29	77
343	176	29	77
343	176	31	75
345	176	32	77
347	175	30	78
351	175	28	78
359	175	29	77
363	177	27	77
360	176	31	76
363	176	30	77
364	176	30	77
367	177	32	76
368	177	31	77
372	177	31	76
371	176	32	77
373	176	36	77
375	177	37	77
376	178	36	76
390	176	33	85
391	180	33	77
393	180	30	79
395	181	29	76
415	211	33	92
414	214	34	91
417	213	33	94
417	212	33	94
418	212	33	95
418	214	33	95
420	213	33	96
420	215	33	95
423	216	33	93
423	217	33	92
423	216	33	93
424	219	32	91
425	218	32	92
425	220	32	91
426	218	32	93
426	220	32	91
427	221	31	90
427	221	32	92
428	220	32	91
428	219	33	92
429	221	33	90
430	221	34	91
430	221	34	91
432	222	35	91
433	223	37	91
433	223	38	90
435	223	38	91
435	227	38	88
444	222	33	95
446	223	33	95
447	223	33	96
448	222	34	97
449	224	34	96
449	226	34	95
449	226	35	94
449	226	36	94
449	224	36	96
449	224	36	96
449	224	35	96
448	225	36	97
448	227	34	95
447	228	34	94
446	230	34	92
444	233	34	91
442	233	33	93
438	230	32	95
437	231	31	94
434	228	32	96
433	228	31	95
429	229	33	95
428	227	35	97
424	230	37	96
421	230	39	95
421	230	38	97
419	230	37	96
418	230	35	97
416	231	35	96
414	229	34	96
413	231	33	96
413	231	33	96
411	231	33	96
411	232	33	95
410	232	34	95
409	232	33	94
409	234	33	94
408	233	33	96
408	234	33	96
406	233	34	97
406	232	34	97
406	232	34	97
406	232	34	97
406	233	34	97
405	233	34	96
405	233	34	96
404	233	35	97
403	234	35	97
402	235	35	97
401	237	36	97
400	237	34	98
400	236	34	98
397	237	35	99
398	237	34	98
396	237	35	99
397	237	34	99
395	239	35	99
396	239	35	99
395	241	35	99
395	241	35	99
395	242	35	100
396	242	35	100
397	242	34	99
397	241	35	100
397	241	35	101
397	242	36	101
396	242	36	102
396	243	36	101
396	244	36	101
395	246	36	100
396	246	35	100
395	248	35	101
395	249	35	100
394	249	35	100
394	249	36	100
395	249	36	101
394	250	36	100
395	251	36	99
396	251	35	100
397	252	35	100
398	252	36	100
399	253	37	102
399	253	38	102
401	251	37	103
402	252	38	104
405	252	37	103
406	252	37	105
408	254	37	104
409	255	36	103
410	256	36	104
411	258	37	105
411	258	37	107
412	259	37	107
413	259	37	107
414	259	37	105
415	259	37	106
415	260	37	105
417	261	37	105
417	263	37	105
419	264	37	106
420	266	38	106
423	267	37	106
424	266	38	107
425	267	38	108
427	269	38	108
428	270	38	109
428	273	38	108
428	274	37	108
429	276	38	108
429	276	38	107
429	275	38	107
431	275	39	107
432	275	42	110
434	275	43	111
435	277	45	111
436	278	44	112
437	278	44	111
439	278	43	111
443	278	41	112
446	278	40	112
447	279	40	113
448	281	39	112
449	284	39	111
449	287	40	115
449	288	41	114
448	288	42	114
450	288	41	114
450	287	42	115
450	287	42	116
451	289	41	116
450	290	42	115
452	291	41	116
452	291	41	116
453	292	41	116
453	291	40	118
454	290	38	118
455	291	37	117
454	290	36	117
449	291	38	117
448	291	41	118
447	290	41	119
446	290	41	119
445	290	41	119
446	290	41	119
445	290	41	118
445	290	40	118
442	290	42	117
441	289	42	117
441	288	42	117
441	288	42	118
439	288	43	117
438	288	43	117
437	288	44	117
434	288	47	117
433	288	46	116
432	289	46	116
432	289	45	114
430	287	43	115
429	286	42	112
429	287	41	113
426	286	42	114
425	286	42	114
426	286	42	114
425	286	41	114
425	285	41	114
425	285	41	115
425	284	40	114
425	282	41	114
425	279	41	110
425	278	40	111
425	276	40	112
425	275	40	113
424	276	40	113
424	275	40	111
424	275	40	111
423	275	39	111
422	274	39	110
420	272	39	109
420	270	39	107
418	269	39	108
419	268	39	109
417	268	40	109
418	268	40	108
417	268	39	108
417	268	39	108
417	268	39	108
418	268	39	109
418	266	39	108
419	264	38	105
419	262	39	104
421	259	38	106
422	255	37	105
422	255	37	108
423	252	37	103
423	249	36	103
423	248	37	104
423	248	38	104
423	248	38	104
424	248	38	104
425	248	37	104
426	248	37	102
428	246	37	101
429	245	37	98
430	245	37	99
431	246	37	99
432	245	37	98
432	246	37	98
432	245	36	99
432	244	36	100
433	243	36	100
433	241	36	100
432	240	36	100
432	238	36	99
432	237	37	100
433	238	37	99
434	239	37	99
434	241	37	97
435	240	36	96
436	240	36	96
437	238	36	99
439	236	35	100
440	236	36	100
441	235	35	99
441	236	36	97
442	233	35	100
444	231	36	102
445	232	37	101
445	232	36	100
445	233	36	99
446	234	36	99
447	232	36	102
447	233	35	99
447	233	36	97
447	233	35	97
447	233	35	96
447	234	35	96
448	234	35	95
448	235	35	95
448	232	36	96
453	233	37	94
454	232	37	97
456	233	37	94
457	233	36	94
457	232	37	95
456	230	39	97
459	230	36	96
464	230	35	92
464	229	35	90
464	226	35	94
463	225	35	96
462	226	36	94
461	224	36	96
461	225	36	95
461	223	36	95
463	222	34	97
463	221	33	95
462	219	33	96
461	219	34	96
460	220	34	97
459	218	34	97
453	217	40	99
450	218	43	98
445	219	46	95
444	220	47	93
437	223	46	91
433	220	36	90
432	220	35	91
430	220	32	91
429	221	32	90
427	220	33	91
426	219	33	90
423	220	33	91
422	220	32	91
421	219	31	91
417	218	29	91
415	217	31	90
414	217	31	91
413	218	33	91
412	216	33	91
413	218	33	90
413	217	32	91
413	217	33	90
413	217	32	88
412	216	32	89
412	214	32	90
412	214	32	90
412	214	33	90
411	214	33	90
412	216	33	90
413	215	32	88
414	215	32	88
413	214	33	89
413	213	33	88
413	212	33	89
413	211	33	90
413	213	32	88
412	212	33	89
410	212	33	88
410	213	34	88
409	212	33	88
408	209	33	87
408	209	33	88
408	209	33	88
408	210	34	87
410	210	32	86
410	210	34	86
411	208	34	86
412	208	34	87
414	207	34	88
415	206	34	88
416	207	34	87
417	208	34	87
418	208	33	86
419	207	33	87
420	205	32	85
421	206	31	84
421	205	32	85
423	205	32	85
423	208	32	82
425	210	33	81
427	206	32	83
428	209	31	81
429	204	31	84
432	208	30	79
433	205	31	82
433	203	31	85
435	203	31	83
435	202	33	84
437	203	31	84
437	202	31	84
439	203	31	83
440	205	31	82
441	203	30	83
443	203	29	79
444	203	29	79
444	202	28	78
445	205	28	76
446	206	29	75
447	206	28	74
448	207	28	72
448	205	28	74
449	207	28	72
449	207	27	71
450	205	26	75
451	206	26	70
451	207	26	71
452	208	27	69
453	209	27	67
453	208	26	68
453	206	26	71
454	207	26	70
454	207	26	70
453	207	27	70
453	208	27	69
455	210	27	67
455	208	26	65
454	207	26	67
453	208	26	66
454	205	26	68
454	205	25	68
453	203	25	70
454	205	25	68
453	205	25	67
453	200	26	72
454	208	26	65
455	200	26	71
455	201	27	68
454	202	27	69
455	202	26	67
454	202	27	67
454	203	27	67
452	204	28	66
454	204	28	65
454	204	27	66
454	201	27	67
452	202	29	66
450	206	29	62
448	201	29	66
442	204	35	66
443	191	35	79
439	193	39	75
439	191	39	77
436	194	37	75
437	199	36	69
436	197	29	70
432	198	27	69
430	198	27	69
427	194	28	72
421	192	33	74
414	192	40	74
412	193	41	73
409	189	43	76
408	188	41	78
407	187	39	78
405	187	29	76
403	187	25	77
395	188	27	77
391	188	29	77
384	187	34	77
380	188	36	78
380	187	37	78
378	185	36	79
377	186	33	80
376	185	28	80
376	185	26	78
374	185	25	78
371	185	24	77
369	185	26	79
364	185	28	78
359	185	32	77
357	185	34	78
352	184	36	78
349	184	38	79
349	183	37	79
348	184	35	78
348	184	33	77
346	182	27	77
345	182	27	78
342	183	25	78
341	182	27	78
337	183	27	77
335	182	29	78
333	182	28	77
331	182	28	78
331	180	26	77
328	180	26	76
326	180	25	76
326	180	25	77
323	181	26	77
320	180	29	77
316	179	30	77
316	180	30	77
315	181	31	77
315	181	29	77
315	180	29	77
313	179	28	77
312	178	27	77
309	178	27	76
308	178	27	76
308	178	27	76
307	179	27	76
307	178	26	76
306	179	27	76
306	179	27	75
306	178	27	75
305	177	27	74
305	177	27	74
305	177	27	75
306	177	27	75
305	176	28	75
307	176	26	75
307	176	26	75
309	176	24	75
309	176	23	75
309	176	24	74
309	176	24	74
309	175	24	74
308	175	24	74
307	175	25	74
306	175	26	75
305	173	26	75
304	175	27	75
303	175	28	75
302	174	28	76
301	175	28	75
300	175	29	74
299	175	29	74
298	177	30	73
296	176	30	73
295	174	28	73
295	175	27	72
295	174	27	74
294	174	26	76
294	174	25	74
294	173	25	74
294	173	25	73
293	173	25	71
294	173	24	72
293	175	25	71
293	174	24	72
292	173	25	71
292	174	25	72
291	173	25	73
290	172	26	72
288	172	27	74
288	172	27	74
289	173	26	73
289	173	27	73
289	174	27	73
289	174	27	73
289	173	27	72
289	172	27	73
289	171	27	73
289	171	26	73
290	172	26	73
290	171	27	73
289	172	27	73
290	172	26	74
290	173	26	74
291	172	26	74
290	171	27	74
292	171	25	73
293	171	25	71
294	171	25	70
295	171	24	72
296	171	27	71
296	172	27	70
296	171	30	71
298	171	32	71
297	171	33	72
299	171	31	72
299	172	32	72
301	172	30	72
305	172	27	72
307	172	26	71
311	172	25	71
314	171	24	71
316	172	23	71
317	172	25	71
318	171	27	72
319	171	29	71
320	172	29	70
321	173	29	71
322	173	29	72
325	172	29	73
326	171	29	74
331	171	27	73
335	171	26	73
336	171	25	71
337	171	25	74
339	172	24	74
340	172	28	73
342	171	31	73
342	172	31	73
343	171	31	74
345	170	30	75
348	170	28	74
352	171	24	72
354	172	23	70
359	172	22	70
359	171	23	72
362	171	24	71
363	171	28	71
363	171	29	71
363	170	30	73
364	170	32	74
363	170	32	74
366	169	33	74
368	170	32	73
372	170	27	70
374	172	26	67
379	173	23	68
381	171	23	69
382	170	22	68
384	170	23	69
385	171	23	65
386	173	24	67
