9	225	16	41
9	224	17	41
0	205	22	33
12	192	25	55
5	178	37	74
17	169	51	88
30	232	52	80
136	232	28	59
140	233	24	57
140	231	24	54
141	233	24	54
141	232	24	55
140	234	25	55
140	233	25	56
140	233	24	55
140	233	22	56
139	234	22	55
139	233	21	56
139	233	21	55
138	234	21	54
138	234	22	55
138	234	23	55
138	236	23	55
138	237	22	54
133	195	34	52
152	171	23	31
160	171	15	28
162	170	13	27
160	170	13	26
159	170	14	27
156	168	16	30
157	169	14	29
157	169	13	27
157	170	13	25
157	171	13	24
156	171	13	25
155	170	13	26
156	170	13	24
154	170	13	25
152	170	14	26
152	169	18	28
151	166	21	34
151	165	21	36
152	166	21	36
153	166	21	38
171	163	23	35
164	159	23	38
163	165	27	37
172	161	21	38
173	160	22	37
172	162	21	34
171	162	22	35
168	161	24	36
165	163	24	36
139	148	25	45
141	148	22	46
141	149	21	45
143	152	19	41
144	155	17	37
144	156	16	36
145	157	15	35
123	141	14	31
124	137	14	34
124	139	14	33
123	133	15	34
115	152	21	35
89	114	21	46
58	117	26	62
57	116	27	60
56	118	30	61
57	116	30	63
56	119	30	61
56	119	29	61
55	120	30	63
55	118	31	66
2	157	30	79
2	156	31	80
2	157	32	83
4	155	33	86
4	157	33	82
6	156	32	86
6	157	33	82
8	158	32	82
11	156	30	80
11	157	31	78
12	156	31	76
13	155	32	80
13	155	32	78
14	156	33	77
15	157	33	79
16	156	33	77
17	156	33	79
18	155	31	76
20	154	31	77
20	153	30	76
20	152	30	77
22	153	29	78
24	154	29	75
24	155	30	77
27	154	28	76
27	153	28	77
28	154	28	74
29	155	28	74
30	154	27	73
30	155	28	74
30	154	30	72
31	154	30	73
32	154	29	72
31	152	28	75
33	154	27	73
35	138	27	86
36	140	28	84
35	136	29	88
35	137	30	88
35	138	32	87
38	150	31	74
38	144	30	79
40	150	30	74
