72	274	35	82
73	271	34	82
74	271	34	83
74	271	34	83
74	270	35	83
74	269	35	82
75	267	35	81
76	268	34	84
77	268	34	83
77	268	34	82
78	268	35	81
78	268	34	78
78	268	34	79
77	268	34	79
77	268	34	78
76	268	35	78
76	269	35	78
76	268	35	76
76	267	35	77
76	267	34	76
76	266	34	77
76	266	34	77
76	266	34	77
72	266	37	78
71	265	36	78
75	265	33	77
70	265	36	77
77	263	30	77
77	263	29	76
74	262	30	77
74	263	30	77
73	262	30	75
71	262	31	74
69	260	33	75
70	258	33	76
74	259	31	75
73	258	31	74
74	257	29	73
74	256	29	74
74	256	30	75
74	256	30	76
74	254	30	76
73	252	30	76
71	251	33	78
72	251	32	78
70	250	34	79
70	250	34	79
71	250	33	80
70	248	32	78
70	247	29	79
70	248	29	79
70	248	29	79
71	248	29	79
70	247	29	78
69	246	29	77
70	245	28	75
71	245	27	75
70	245	29	75
71	245	28	75
72	244	30	74
72	243	31	74
73	241	30	75
71	242	30	77
72	241	30	76
72	242	31	75
72	242	31	75
72	241	31	75
72	240	30	75
72	240	30	75
72	240	30	75
71	240	30	75
71	239	31	74
71	238	30	76
71	238	30	75
70	238	29	74
69	237	29	74
70	238	29	74
69	236	29	74
69	235	29	74
68	235	30	74
69	235	28	73
69	234	28	72
70	235	28	72
70	235	28	71
71	235	28	72
72	233	30	72
71	232	32	75
72	232	33	74
73	232	32	73
72	232	32	73
75	231	30	73
76	231	29	73
75	230	29	74
76	230	28	75
77	229	28	73
77	230	28	72
76	228	29	73
76	228	29	73
76	228	29	72
75	228	29	72
74	228	29	72
72	227	30	72
72	226	30	72
71	226	30	75
72	226	30	74
72	226	30	72
72	227	29	71
74	226	28	71
73	227	28	71
74	227	28	70
74	226	29	72
75	226	29	71
76	225	30	72
76	224	30	72
77	225	31	74
77	225	31	73
77	224	31	73
77	224	30	72
77	223	30	71
78	223	30	70
78	224	30	68
78	224	30	68
78	224	29	67
79	223	29	66
78	223	29	67
77	223	31	68
78	222	30	68
78	221	30	69
80	220	29	70
79	220	27	69
81	221	26	68
80	220	27	67
78	220	28	68
77	220	29	67
76	219	28	67
75	218	26	68
75	218	28	69
73	217	28	69
72	218	27	67
73	216	28	67
71	215	26	65
72	213	26	67
71	214	26	67
69	214	25	65
68	214	25	66
66	212	26	67
64	212	25	67
61	210	26	68
61	208	26	71
64	208	24	71
56	208	25	68
57	201	28	73
64	192	34	81
63	193	38	83
59	193	40	84
63	189	34	86
62	189	39	86
59	188	37	87
63	191	38	84
52	188	39	87
51	187	40	85
60	188	37	84
75	192	38	83
50	191	36	85
49	192	35	83
47	194	32	79
45	199	28	71
46	199	27	70
47	199	25	68
46	201	26	66
45	202	26	65
44	202	25	65
46	200	26	67
45	199	26	69
45	197	26	69
45	201	26	66
45	199	26	67
47	199	27	66
45	197	26	66
47	196	27	67
45	193	27	69
45	195	27	69
45	195	28	68
45	197	27	66
44	194	28	69
44	194	29	69
44	193	30	70
44	192	29	71
44	191	29	71
46	193	29	68
44	190	29	70
40	194	31	66
44	195	28	65
44	192	28	67
45	191	28	66
45	191	28	69
44	193	28	65
44	192	30	67
46	192	28	66
45	190	27	68
46	190	28	68
48	189	28	69
46	189	30	69
82	182	35	76
112	187	34	76
109	186	36	78
75	175	33	81
71	177	38	78
71	176	38	80
74	174	34	83
76	178	38	78
84	179	42	80
75	176	34	80
76	176	35	79
76	177	34	78
75	175	35	79
77	177	42	77
111	184	37	76
74	174	32	80
50	179	36	72
50	177	32	76
72	175	35	79
71	174	39	80
70	174	37	79
67	173	37	79
71	172	34	80
49	171	34	73
53	172	34	73
62	170	39	76
49	173	33	76
50	172	33	76
50	171	32	78
