394	60	20	47
393	57	20	50
392	58	20	49
390	57	20	49
390	58	20	48
389	58	20	47
388	58	20	47
388	57	20	48
387	58	21	48
386	58	21	48
387	58	20	48
386	58	21	48
386	58	21	48
386	57	21	49
385	56	20	49
384	58	20	49
384	58	20	48
383	58	20	49
380	57	21	49
379	56	22	49
378	57	22	49
379	57	21	49
378	56	22	50
378	56	22	49
377	57	22	48
377	57	22	48
376	56	21	48
376	56	21	48
376	56	21	47
376	57	21	49
374	57	21	47
372	56	22	48
367	57	21	47
367	56	21	46
366	56	21	46
365	56	20	47
365	56	20	46
364	56	19	46
363	55	19	47
363	56	18	48
362	56	19	47
360	57	19	48
359	56	19	48
357	56	20	48
356	56	20	49
354	56	20	48
354	56	20	47
353	56	20	47
353	57	20	47
352	56	20	46
352	56	19	45
351	56	19	46
350	55	19	47
348	56	19	47
347	55	19	48
345	55	20	47
344	55	20	46
343	55	20	47
343	55	19	47
343	56	19	47
342	55	19	46
341	55	19	45
341	55	19	44
341	56	18	44
341	56	19	43
341	55	19	44
340	55	19	44
339	55	19	47
338	55	19	46
338	56	19	46
336	55	20	47
335	55	20	47
335	55	20	47
335	55	19	46
334	55	20	47
334	55	19	46
333	55	19	46
332	55	20	46
333	55	20	46
332	55	20	46
332	55	20	46
332	55	19	45
332	55	19	45
333	55	19	45
332	54	19	45
331	54	20	47
331	55	19	45
329	55	20	44
330	55	19	45
328	55	20	46
326	55	20	46
325	54	20	46
323	54	19	47
322	54	19	45
321	54	18	45
319	54	19	45
318	54	19	44
317	54	18	43
317	55	19	43
316	54	19	44
315	54	19	44
314	53	19	43
311	54	20	45
310	53	20	45
311	54	20	45
310	54	19	44
310	54	19	43
309	54	19	42
310	53	18	43
310	54	19	42
310	53	19	42
309	54	20	44
311	54	19	43
311	54	19	44
312	54	20	43
312	54	20	43
314	54	19	45
314	54	20	45
314	54	20	44
315	54	20	43
314	55	22	45
315	54	21	46
315	55	21	46
315	55	20	45
316	55	19	45
317	55	20	44
316	55	20	45
318	55	20	44
317	55	20	44
318	55	20	44
319	55	20	45
319	56	19	45
321	57	19	45
320	55	19	46
321	54	19	46
321	55	20	45
321	54	19	47
321	55	20	47
321	56	20	46
321	56	19	45
320	56	20	47
321	56	19	46
321	56	19	46
321	55	20	46
322	55	20	48
322	56	20	48
324	57	19	46
324	56	19	47
323	55	19	47
325	55	19	47
324	55	19	47
325	56	19	48
325	56	19	47
325	57	18	47
326	57	19	46
325	58	19	46
324	57	20	47
325	56	20	46
326	56	19	46
326	57	19	47
327	57	19	47
327	57	19	47
328	57	19	47
328	57	20	47
329	57	19	47
329	56	20	46
330	56	20	47
329	57	20	48
327	57	20	48
329	58	20	46
328	58	21	47
328	57	21	46
331	57	19	46
330	57	19	48
329	57	20	47
330	58	20	48
330	57	21	48
331	58	20	48
331	58	21	48
332	58	21	48
332	57	21	48
332	57	21	48
333	57	21	48
332	57	21	48
333	58	21	48
333	58	21	48
334	59	21	47
334	59	21	47
333	57	22	48
334	58	21	47
335	58	21	48
335	58	21	48
335	58	22	48
336	59	21	48
336	59	21	48
337	58	21	48
337	58	21	48
337	58	21	48
338	59	22	48
338	59	21	48
338	58	22	49
338	59	21	49
339	59	20	48
339	59	21	48
339	59	21	48
339	59	21	48
339	58	21	49
340	58	21	48
340	59	20	48
341	59	20	48
341	59	20	48
341	59	21	48
342	59	20	49
343	59	20	48
343	59	20	48
344	60	20	48
344	60	20	48
343	59	20	48
343	60	21	48
343	60	21	49
343	60	21	49
343	60	21	48
343	60	21	49
344	59	21	49
344	59	21	49
343	59	21	49
344	61	21	49
345	61	21	49
345	62	21	48
345	60	20	50
346	61	20	49
346	61	21	49
347	60	21	50
347	60	20	49
348	60	20	49
347	61	21	50
347	60	21	49
348	61	21	50
347	61	21	50
348	61	21	50
348	61	21	50
348	61	21	50
348	62	22	51
349	64	23	50
348	63	23	52
349	64	24	50
349	65	23	50
350	66	23	49
350	68	23	50
349	69	23	49
349	70	24	49
350	70	24	49
351	70	23	50
350	71	24	50
351	73	23	50
352	75	24	51
350	75	24	51
352	76	24	51
352	76	24	51
352	77	24	51
352	76	23	53
352	78	24	51
352	77	25	53
352	80	24	52
353	83	24	53
352	84	24	52
354	85	25	51
354	85	24	52
354	85	24	52
354	87	24	51
355	88	25	51
356	90	25	51
356	92	25	50
357	92	25	50
356	93	25	50
357	93	25	51
356	94	26	51
356	95	26	52
356	97	26	54
356	98	26	55
356	100	25	53
355	100	25	53
354	100	25	54
352	100	26	55
352	101	25	56
350	101	26	58
351	105	25	54
350	107	24	52
347	107	24	51
346	107	24	51
343	108	25	52
339	110	26	52
336	110	28	52
333	110	30	53
331	109	30	55
323	109	29	57
319	112	28	54
316	112	28	54
311	110	29	54
306	111	28	53
299	111	27	52
296	112	26	52
291	112	24	51
288	112	26	52
280	113	24	49
279	114	23	49
270	114	24	50
267	112	25	53
261	113	25	48
252	112	25	54
247	113	24	55
247	112	22	53
233	113	23	53
227	114	23	54
