433	122	15	36
431	126	17	34
432	130	17	35
431	141	19	32
431	146	18	32
430	145	18	37
430	150	18	40
428	148	20	42
428	140	19	45
428	135	19	45
427	135	20	42
426	136	19	40
425	128	20	42
423	122	20	42
422	120	22	44
422	117	21	43
420	119	22	38
419	122	22	38
416	130	24	39
414	135	25	39
414	140	25	38
410	148	27	40
409	151	27	40
406	162	28	38
404	165	29	39
401	169	30	38
395	170	34	38
392	170	35	39
388	173	35	37
387	171	35	41
385	172	35	40
381	175	35	38
377	176	35	37
374	176	36	38
373	177	35	38
368	180	37	37
366	179	35	36
365	180	34	38
358	180	37	37
357	183	36	35
355	184	36	35
350	184	37	36
349	183	35	36
347	184	34	36
342	185	35	35
340	187	35	34
337	184	36	37
334	184	36	39
331	189	37	34
330	188	35	37
326	189	36	36
324	188	38	38
319	189	39	38
317	190	39	36
315	193	40	34
312	194	38	36
310	195	39	33
304	197	38	33
303	193	40	38
301	195	40	36
296	198	40	36
295	196	40	36
293	197	39	38
290	199	38	36
287	198	40	37
284	199	40	37
282	201	38	36
280	204	39	34
278	201	37	37
276	202	37	38
274	203	37	37
269	203	38	38
266	205	37	37
264	207	38	37
260	207	39	37
258	208	38	39
255	207	38	38
253	207	38	39
250	208	40	39
250	210	41	38
257	210	40	39
263	210	41	40
264	210	42	41
273	212	41	39
278	213	41	39
278	214	42	38
283	213	45	39
291	215	41	40
297	216	40	40
302	216	40	40
307	217	40	39
310	219	41	38
313	219	42	39
316	219	43	40
322	221	43	40
326	220	42	40
331	221	44	40
334	222	43	38
340	222	44	40
344	223	46	42
349	223	45	42
351	224	46	41
353	225	47	40
360	225	47	40
362	225	47	41
364	226	47	41
371	226	48	44
374	227	47	42
380	229	47	42
382	228	48	41
385	229	48	41
391	231	47	42
392	231	49	43
397	232	47	42
403	231	46	44
405	232	46	43
410	234	46	42
415	237	44	41
420	237	44	43
423	238	45	42
425	238	45	43
429	238	45	43
434	240	44	43
437	242	45	41
440	242	44	42
446	242	44	44
448	243	44	44
454	242	45	45
456	246	45	42
458	248	45	41
462	248	48	43
465	247	48	46
469	247	47	48
468	247	48	46
459	249	50	45
457	252	49	43
449	252	51	44
449	252	50	47
445	256	49	44
441	254	47	45
434	256	51	45
434	256	48	46
425	256	51	47
423	254	49	49
420	260	47	46
419	257	45	48
419	259	42	48
414	260	39	44
419	259	33	46
417	258	30	47
416	261	26	45
411	261	27	45
398	265	32	41
372	274	29	36
367	278	30	35
363	280	32	33
361	280	32	38
356	280	39	36
354	279	42	36
351	279	44	37
347	281	47	37
342	281	50	37
340	281	49	38
340	274	48	46
339	277	46	44
337	276	50	44
339	273	53	47
341	281	55	43
345	276	55	47
347	272	56	52
349	280	55	48
349	283	55	46
356	289	53	40
358	292	53	38
360	294	58	37
364	288	56	43
365	286	56	48
366	288	55	45
369	287	58	47
372	290	58	46
375	290	56	45
378	294	56	44
380	292	55	46
382	293	55	47
385	294	55	45
388	294	54	46
391	296	52	45
395	299	52	45
398	300	51	45
399	299	52	47
404	301	49	44
406	303	50	44
406	305	52	44
412	307	51	44
414	304	52	48
414	304	51	50
418	316	48	40
422	313	49	42
424	310	50	44
426	312	52	47
428	311	52	47
431	311	51	49
432	314	52	47
434	316	52	45
436	318	55	44
438	320	54	44
439	321	55	43
441	320	56	47
442	323	55	44
444	322	57	44
446	324	57	44
447	327	58	43
448	323	59	48
449	322	59	50
450	325	59	49
452	325	61	49
455	325	62	51
456	328	61	49
458	329	61	51
459	331	60	50
462	331	60	49
463	333	60	49
464	332	61	51
464	333	62	51
468	332	61	53
468	336	61	52
471	338	59	50
472	337	62	52
474	339	63	53
477	341	62	51
477	344	61	50
478	346	60	49
480	346	60	50
480	346	62	49
479	347	64	51
481	348	64	50
481	353	63	45
482	351	63	48
482	353	64	47
484	353	64	46
485	355	64	47
486	354	65	48
485	355	64	50
485	356	65	50
485	356	65	50
485	358	65	48
485	360	66	50
485	361	67	48
485	361	67	48
485	361	67	49
483	363	69	48
478	363	72	47
477	364	73	48
459	367	76	47
458	363	75	51
451	365	76	50
440	369	74	48
431	369	79	47
422	369	80	49
414	371	79	48
405	370	76	51
401	369	76	51
388	367	78	53
380	371	81	52
368	372	79	52
361	370	80	53
350	371	82	54
344	377	77	48
337	375	82	51
328	381	75	47
319	379	80	49
309	377	80	54
305	379	77	53
295	380	80	51
284	383	79	49
279	379	79	55
266	373	80	57
256	372	81	56
253	375	77	52
237	364	82	54
230	361	83	55
220	354	84	57
216	352	80	56
210	347	78	57
197	343	81	59
189	340	81	57
176	338	83	52
171	335	85	54
157	325	81	57
148	323	83	55
143	322	83	53
131	321	81	52
123	322	84	53
112	321	82	55
105	323	82	53
97	323	81	55
85	325	83	55
78	326	84	54
66	329	84	54
64	329	82	54
60	328	79	54
58	329	76	55
57	331	77	54
58	331	76	53
55	333	78	53
55	333	76	52
53	332	77	53
49	333	78	54
49	334	78	54
46	335	78	52
47	335	76	52
43	336	80	53
44	336	74	53
45	337	73	52
42	337	75	53
39	338	76	52
39	337	77	54
36	338	77	52
35	338	74	54
34	338	75	55
32	340	75	54
30	342	75	51
29	340	76	54
27	342	75	53
28	342	73	53
22	342	75	55
22	344	74	51
23	344	76	52
20	344	75	53
18	344	76	53
17	346	74	51
14	345	75	52
13	346	74	51
11	347	77	49
10	347	77	49
9	346	75	50
8	344	76	51
7	344	77	52
4	344	80	51
3	345	81	49
4	344	79	49
6	345	74	49
3	344	75	50
4	343	77	50
2	343	77	49
4	344	76	47
3	344	78	47
5	339	75	54
3	341	75	51
