173	109	30	29
172	109	30	30
172	108	29	30
172	108	30	30
172	108	30	30
171	108	30	30
172	109	30	30
172	108	30	30
172	108	30	29
171	108	30	30
172	108	30	30
172	109	29	30
172	109	30	29
172	108	30	30
172	109	30	30
172	108	30	30
171	109	30	30
172	108	30	30
172	108	30	30
172	108	30	30
171	108	30	30
172	108	30	30
172	108	30	30
171	108	30	30
171	108	30	29
171	108	31	30
171	109	30	30
171	109	31	29
171	109	31	29
171	109	30	30
172	108	31	29
172	109	30	30
172	109	31	30
172	108	30	30
172	109	30	30
171	109	30	30
172	109	30	30
172	108	30	30
172	109	30	30
173	108	29	30
173	108	30	30
173	109	30	30
173	108	30	31
173	108	30	30
173	108	30	31
174	108	30	31
174	107	29	33
174	106	29	33
175	106	28	34
175	105	29	35
175	104	28	36
175	103	28	37
175	103	27	37
175	102	28	37
175	101	27	39
175	100	27	40
175	99	27	40
175	97	28	42
176	97	27	43
175	96	28	43
176	95	27	44
175	95	28	44
175	93	27	45
177	94	27	45
176	93	28	46
176	92	28	46
177	93	26	45
176	91	25	47
176	90	25	47
175	89	24	49
176	91	23	47
175	89	22	48
175	89	22	48
173	88	22	48
173	88	22	49
171	90	23	47
172	93	23	44
171	90	22	45
169	88	23	42
169	88	22	37
169	88	20	37
167	88	20	35
165	88	21	36
164	87	21	35
165	87	21	32
163	86	21	35
164	87	21	44
165	86	20	44
164	86	20	46
163	86	20	46
164	87	20	49
163	87	21	46
163	86	21	47
162	86	22	46
161	86	22	45
159	86	23	46
158	87	23	46
158	87	24	48
157	87	24	46
157	87	24	49
156	88	23	46
157	87	22	47
157	87	23	48
157	87	22	48
157	86	22	46
157	87	22	46
157	87	23	44
157	87	23	46
158	88	23	45
158	88	23	47
157	88	24	47
158	89	24	47
157	90	23	43
157	91	23	45
156	92	22	41
156	94	22	40
156	95	21	38
155	96	21	35
155	98	21	37
154	100	21	37
153	101	22	36
154	101	21	36
153	102	21	37
152	102	21	38
153	102	21	37
152	101	21	37
153	102	21	34
152	102	21	34
153	101	22	34
153	102	22	34
152	102	21	36
153	101	21	35
153	102	22	36
153	101	21	34
153	102	22	34
152	102	22	36
152	102	22	35
152	103	23	37
152	102	22	36
153	103	21	34
152	103	22	38
152	103	23	37
152	102	23	33
153	101	22	32
152	101	25	29
146	104	28	40
148	102	26	40
147	102	26	40
151	102	24	37
152	101	22	35
153	102	22	34
152	103	22	35
152	102	22	33
153	102	22	34
153	102	22	33
152	102	22	33
153	102	21	33
152	102	22	34
152	103	21	34
152	103	21	34
153	103	22	33
152	103	21	34
151	103	22	34
152	102	22	35
153	102	23	31
153	102	24	33
151	120	28	42
167	116	34	47
211	116	33	54
268	99	28	45
269	99	25	36
269	100	23	38
269	99	24	39
271	99	23	35
269	101	23	35
270	100	23	33
271	101	22	32
271	100	21	35
270	100	22	33
270	100	22	32
271	100	22	33
270	101	22	32
271	100	22	33
271	101	22	33
269	101	22	34
270	101	22	33
270	101	21	33
270	100	21	33
270	101	21	33
270	100	21	34
270	100	21	33
271	101	22	32
270	101	22	34
270	100	22	34
271	100	21	33
270	100	22	34
271	100	22	32
270	100	22	33
270	100	22	34
269	100	22	35
270	100	22	33
270	100	22	34
271	101	21	33
271	100	21	34
270	100	21	33
270	100	21	33
270	99	21	33
271	99	21	33
270	99	21	33
271	99	21	33
271	99	21	33
270	99	21	33
271	99	20	34
271	101	20	36
270	103	21	36
270	106	20	34
270	106	21	34
270	106	21	34
270	107	21	34
270	107	22	34
270	107	21	36
271	106	21	34
270	106	21	35
270	106	21	33
270	106	21	34
269	106	21	34
270	106	21	34
270	106	21	33
270	106	21	34
270	106	21	34
270	106	21	34
271	107	21	35
270	108	21	36
271	110	21	34
271	112	21	33
270	112	21	35
