258	181	23	55
257	179	23	55
257	178	23	56
258	178	23	57
258	179	23	57
260	179	23	57
259	180	23	58
259	179	24	58
259	179	24	58
259	179	24	58
261	179	23	59
260	179	24	58
261	179	23	59
262	179	23	58
262	179	23	58
262	179	23	57
263	178	23	58
264	178	22	57
264	178	22	59
263	179	22	58
264	180	23	58
265	180	24	59
265	181	24	58
266	181	24	58
265	181	24	59
267	181	24	60
266	181	24	60
261	180	25	59
236	180	27	59
245	179	28	64
242	181	27	64
244	181	27	63
244	180	27	63
245	183	27	61
245	181	28	62
246	183	27	61
246	183	27	61
247	183	27	59
246	183	28	63
250	183	28	61
247	181	27	62
251	184	27	58
251	183	26	59
252	182	25	61
253	183	24	60
252	183	25	59
254	182	25	59
255	183	25	57
255	185	25	58
255	183	25	61
255	185	25	58
256	184	24	61
255	184	25	62
257	186	23	60
258	185	23	59
257	184	24	62
258	184	23	61
258	184	23	62
258	184	23	60
260	185	21	62
260	185	22	62
260	185	22	63
260	186	23	60
261	186	22	62
260	186	23	60
261	187	23	61
260	187	23	60
261	186	23	61
261	185	24	64
262	186	24	62
262	185	24	62
262	185	25	63
262	185	25	61
262	186	25	62
262	186	25	63
263	186	25	63
264	186	25	63
263	187	26	63
263	186	26	64
264	187	26	62
264	187	25	61
264	187	25	62
264	187	26	63
265	186	25	63
265	186	25	65
264	186	26	66
238	187	27	68
246	186	29	69
243	187	28	66
246	185	30	69
244	187	29	67
247	188	29	65
247	188	28	67
247	187	28	65
250	189	28	64
246	187	29	66
250	187	29	65
249	188	28	64
252	188	28	66
251	186	28	66
253	188	27	65
254	186	27	61
254	187	27	61
256	188	26	59
256	187	27	61
256	187	27	59
222	193	27	62
231	176	31	75
236	175	34	83
235	182	32	84
235	179	31	83
237	183	32	76
236	179	30	76
237	176	32	79
239	175	30	82
235	172	32	83
239	173	31	74
235	179	32	82
237	175	31	82
240	172	31	81
240	176	29	81
243	178	28	74
244	190	27	64
245	190	27	60
245	190	28	64
245	191	28	61
245	192	30	66
244	190	31	65
245	191	29	64
245	191	29	66
245	191	31	66
247	190	30	65
247	191	29	68
248	190	30	66
249	191	28	62
249	191	28	60
250	192	28	63
249	193	27	63
250	193	27	63
249	192	27	63
251	192	26	63
251	193	26	63
251	192	27	65
251	191	28	65
252	191	27	65
252	191	28	67
252	191	28	68
249	192	29	71
221	191	31	68
231	193	34	74
229	192	30	75
229	192	31	73
231	194	33	73
229	195	31	71
232	193	31	72
231	195	32	74
231	194	31	74
232	192	31	71
231	194	30	72
233	193	30	71
233	192	28	69
234	194	28	71
235	193	27	70
235	194	27	64
237	194	26	67
237	195	26	65
235	194	26	67
237	196	26	68
235	195	28	70
236	194	27	66
236	194	28	68
238	194	27	68
237	194	27	66
238	194	27	66
238	193	28	68
239	194	27	66
239	195	27	67
239	195	27	67
239	195	27	68
240	196	26	67
241	195	26	68
242	195	26	68
242	195	26	69
243	195	26	69
243	195	26	69
244	195	26	67
244	194	28	70
246	195	27	68
246	194	27	68
247	194	27	68
247	195	26	69
248	195	25	68
249	195	25	69
250	196	26	69
249	196	26	67
250	196	26	64
250	196	26	65
250	196	26	66
246	196	27	68
219	198	28	70
232	197	31	69
228	196	30	72
228	195	31	71
228	197	31	73
230	198	30	71
231	197	31	72
230	198	32	72
234	199	30	71
232	197	32	72
234	198	32	72
236	199	33	71
235	197	31	71
238	199	31	71
238	198	28	70
239	198	28	69
239	198	29	72
240	198	28	70
239	199	28	70
240	199	28	69
241	199	27	68
242	200	28	66
241	200	28	68
241	199	29	68
240	200	29	68
243	200	27	68
243	201	27	67
245	201	27	66
245	201	27	67
244	201	27	65
246	201	26	66
246	201	27	64
246	200	27	66
246	200	28	69
247	199	27	69
247	201	28	69
248	200	28	69
248	202	28	67
249	201	27	67
249	201	29	67
249	201	29	67
250	201	30	69
250	201	30	70
250	201	29	69
251	201	30	69
252	201	28	69
251	202	28	68
252	201	27	70
253	200	28	70
253	203	28	67
252	203	28	67
253	203	28	68
252	204	28	67
253	205	28	68
253	204	28	68
253	205	27	67
253	205	28	67
253	205	28	68
253	205	28	68
254	205	28	69
255	203	29	70
255	204	28	71
256	203	28	70
256	204	28	71
256	204	28	69
257	205	28	70
258	205	28	68
259	204	29	71
259	205	30	71
260	204	32	71
261	205	32	71
263	205	34	71
261	204	36	72
263	204	34	72
262	205	34	72
263	204	32	72
265	204	32	70
264	204	33	69
267	204	32	71
266	205	31	70
267	204	29	71
267	205	30	72
267	205	29	72
267	206	29	74
267	206	30	73
268	205	30	75
268	205	30	74
269	205	31	73
269	205	30	72
270	205	31	73
270	205	30	72
270	206	30	73
273	206	29	74
272	206	29	72
273	206	29	74
273	208	29	72
274	207	28	72
275	208	29	70
276	207	29	71
276	208	30	71
276	208	31	73
277	207	31	74
278	207	31	74
278	208	31	75
279	207	32	75
279	207	33	74
280	207	32	72
281	207	31	74
282	208	30	74
282	208	30	72
283	208	31	75
284	209	31	74
284	209	31	74
284	209	30	75
284	209	30	74
285	209	30	73
286	209	30	72
287	209	30	74
287	209	30	74
288	208	31	74
289	209	30	74
288	209	31	75
289	210	32	73
290	210	32	73
290	210	32	74
291	211	33	73
292	210	32	74
292	210	32	75
293	209	32	76
295	210	31	75
295	209	30	76
296	210	30	75
297	209	30	75
297	210	30	76
297	211	31	74
297	211	32	75
297	210	33	76
298	211	32	75
299	213	31	74
299	212	31	75
299	213	31	75
299	214	31	74
