574	224	30	76
570	224	32	77
566	224	33	76
564	223	32	77
562	223	33	78
559	223	33	78
557	223	33	78
555	222	33	78
552	223	32	78
549	224	32	77
545	224	34	78
544	224	33	78
540	224	33	77
537	224	32	78
534	224	31	78
530	225	32	79
528	225	31	78
524	224	32	78
521	225	33	78
517	226	33	77
516	226	32	77
514	226	34	78
512	226	33	79
509	225	33	79
507	225	34	80
504	225	33	79
500	226	33	80
499	226	33	79
495	227	34	79
493	227	33	78
489	227	34	79
487	227	33	79
485	227	34	79
482	227	32	79
480	226	32	80
476	225	32	80
475	227	33	81
470	228	33	79
469	229	34	78
466	229	34	77
464	228	37	78
462	228	34	77
457	226	36	78
456	228	35	78
452	226	34	77
450	226	35	79
447	229	35	77
443	227	36	81
441	228	37	79
438	230	37	81
437	229	35	81
434	230	31	77
434	229	32	81
429	230	32	79
427	230	32	78
425	230	32	79
422	230	33	79
416	230	36	78
414	231	36	78
409	232	35	77
404	230	35	80
402	231	35	77
398	229	35	79
395	230	35	83
394	231	35	81
391	232	34	78
389	232	35	80
386	232	33	81
384	232	34	80
380	232	32	80
381	232	33	82
378	233	30	80
375	232	31	81
372	232	31	80
371	232	33	82
364	233	35	80
361	233	36	80
358	234	36	81
356	234	34	81
354	233	34	81
351	233	34	82
349	232	35	82
345	234	33	82
344	234	33	81
341	234	35	82
338	235	34	81
335	235	35	82
335	235	35	82
331	236	35	81
329	235	34	82
325	235	32	82
324	234	33	83
321	236	32	81
315	236	34	83
313	236	36	81
307	238	36	82
308	238	35	81
303	237	37	83
301	237	37	82
297	236	37	84
295	237	35	83
293	237	34	83
290	238	34	83
286	238	37	83
282	239	39	83
281	239	39	83
280	238	38	83
277	238	38	84
275	239	35	83
270	238	32	84
269	240	31	82
265	240	33	83
261	241	36	81
257	241	37	82
257	242	36	81
254	242	38	83
249	241	39	84
247	241	34	83
243	240	34	82
242	241	35	83
239	241	35	83
237	241	37	86
232	242	38	83
231	243	38	84
228	243	38	86
226	243	38	84
222	243	34	85
219	242	32	86
216	243	34	85
212	243	35	85
205	245	39	84
204	245	39	84
202	245	40	85
198	245	39	84
197	245	39	87
193	244	37	85
192	244	35	84
187	245	36	86
185	245	37	86
182	247	37	84
