285	363	32	36
287	361	29	38
289	360	30	38
291	359	31	37
293	356	30	39
295	351	30	42
295	352	31	37
298	350	30	38
300	347	29	38
301	345	29	37
303	346	29	34
305	346	29	33
306	346	29	33
308	344	28	32
309	343	29	34
311	340	30	35
313	338	30	35
315	337	28	36
317	334	28	35
319	333	28	35
321	330	28	37
324	330	28	35
326	329	27	35
328	328	27	36
329	327	27	35
331	326	27	36
333	325	26	36
334	321	26	38
336	320	26	36
337	320	26	36
338	314	26	38
340	315	25	35
341	314	26	34
342	312	26	35
343	311	24	35
345	312	25	33
347	311	26	33
349	310	26	33
350	310	26	32
352	308	27	33
355	304	26	34
356	303	26	34
358	302	27	34
360	298	26	36
362	300	27	34
364	301	27	32
366	300	28	33
367	298	28	34
370	296	27	35
370	294	28	35
371	292	27	34
373	289	26	35
374	288	27	34
376	287	27	33
377	286	27	33
379	281	25	39
379	285	26	30
380	286	26	29
381	285	27	30
382	283	26	31
383	282	26	32
386	279	26	33
387	278	25	33
389	278	26	32
391	275	25	34
392	274	26	33
393	273	27	33
396	274	26	32
397	275	26	31
399	272	26	33
400	273	28	31
401	269	27	32
404	267	26	34
404	265	27	33
406	265	25	32
407	262	26	32
408	262	27	31
411	256	24	36
411	257	25	32
412	260	26	29
414	258	25	32
415	260	25	31
416	259	25	31
419	257	24	31
421	255	25	32
422	253	26	32
425	251	24	32
425	251	25	31
427	249	26	32
428	251	26	31
431	252	25	30
432	251	26	30
435	249	24	32
436	247	24	32
437	243	23	33
440	243	23	33
439	243	24	31
441	240	23	31
443	240	22	29
444	236	22	32
445	237	23	31
446	238	23	29
448	236	23	32
448	239	25	28
450	237	24	30
451	237	24	29
453	234	24	30
455	233	24	30
457	232	23	31
458	228	24	32
460	230	25	29
461	229	26	30
462	230	25	29
464	229	25	29
464	228	26	30
466	227	26	30
467	225	25	30
469	223	24	32
469	221	25	30
470	219	25	30
472	218	24	31
473	217	24	29
473	216	24	30
474	218	24	27
475	219	24	27
476	218	24	28
477	219	24	27
478	217	23	28
479	212	22	31
482	213	22	30
482	213	23	28
484	211	22	29
485	211	22	28
486	211	23	28
489	212	22	27
489	210	23	28
491	209	24	28
492	204	23	32
493	206	23	29
494	200	23	33
496	204	23	27
497	202	24	28
498	202	23	27
499	201	22	27
501	201	22	27
501	201	22	28
502	197	21	30
504	198	22	28
504	199	23	27
505	198	23	28
506	195	24	29
506	196	24	28
509	194	24	28
509	192	24	28
511	191	24	28
511	192	24	27
512	190	24	28
514	192	24	28
514	188	24	32
516	189	24	31
518	189	24	28
520	187	23	28
518	188	24	27
488	182	40	45
466	175	35	46
454	166	37	51
427	171	46	56
401	170	48	56
391	169	35	53
385	173	25	40
391	180	26	30
392	181	23	28
395	180	22	28
395	178	22	27
398	176	21	29
399	171	20	33
398	173	22	28
398	174	22	28
399	177	24	26
399	174	23	28
400	173	23	28
401	173	22	28
404	171	20	28
406	170	19	27
407	169	19	27
405	169	21	26
408	163	19	29
408	167	21	26
408	164	21	28
407	163	23	28
407	164	23	27
407	167	24	25
409	165	23	26
409	165	25	26
410	163	26	28
412	163	25	27
413	162	24	27
413	161	24	26
417	157	22	28
415	161	25	25
417	153	21	30
418	153	21	31
417	155	24	30
418	157	24	28
419	156	23	28
422	155	21	28
420	158	23	25
423	150	20	29
425	150	19	29
425	147	19	30
424	151	21	27
426	151	19	25
427	151	19	27
427	150	19	26
427	151	20	25
429	151	18	25
429	150	20	26
429	150	21	25
428	149	22	26
431	146	19	27
431	144	20	29
430	146	22	26
431	143	23	28
432	143	22	28
432	146	23	25
433	143	22	26
434	146	23	25
435	143	21	28
437	143	21	27
437	138	21	29
438	141	23	25
437	137	22	27
438	139	22	25
439	136	21	27
440	136	21	27
440	136	21	27
441	138	22	25
442	139	22	24
442	138	22	25
443	138	22	25
444	136	22	24
444	135	22	24
446	135	22	23
446	133	22	25
447	132	22	26
449	130	21	28
449	134	21	24
450	134	22	23
451	134	21	23
452	130	21	27
452	130	21	25
454	128	21	26
454	129	22	25
454	128	22	26
455	126	22	26
455	126	22	25
457	125	20	26
457	126	21	25
457	125	22	25
458	126	21	24
459	128	22	23
459	127	22	23
460	126	22	23
463	124	22	25
462	123	22	23
465	122	21	24
466	122	20	25
467	119	20	25
469	121	20	24
470	123	20	23
471	120	20	25
471	122	20	24
472	121	20	24
473	120	21	23
473	120	21	22
471	124	24	36
470	137	26	36
476	164	22	29
478	178	20	24
479	178	20	23
