330	193	14	38
330	191	14	39
330	192	14	39
329	191	14	39
329	191	14	39
329	192	14	39
330	192	14	39
328	192	14	39
328	191	14	39
328	192	14	39
327	191	14	40
327	192	14	39
327	193	14	39
327	192	14	40
328	192	14	39
328	192	14	40
327	192	14	39
326	192	15	40
327	192	14	39
327	192	14	39
326	192	14	39
326	192	14	40
326	193	14	39
326	193	14	40
326	194	15	39
326	193	15	39
324	193	15	40
325	192	14	40
325	192	14	40
325	193	14	39
325	193	14	40
325	193	14	40
324	192	15	40
325	192	14	40
324	192	14	40
325	193	14	39
325	194	14	39
325	193	15	40
325	193	15	40
325	192	14	40
325	192	14	40
325	194	14	40
325	194	15	39
325	194	15	40
324	193	15	40
325	194	14	39
324	193	14	39
325	193	14	40
325	194	15	39
324	194	15	40
324	194	15	41
324	193	14	40
324	194	15	40
324	194	15	41
324	194	15	40
324	194	15	40
324	194	15	41
325	194	15	41
325	194	14	41
325	193	15	40
325	195	15	40
325	194	15	40
325	195	15	40
325	194	15	40
325	194	15	41
324	194	15	40
324	195	15	40
325	194	15	40
325	194	15	40
324	195	15	40
324	195	15	41
323	195	16	41
323	195	16	41
324	195	16	41
323	195	16	40
324	194	17	41
324	195	16	40
324	195	16	41
324	195	16	41
324	195	15	41
324	195	15	41
323	195	15	41
324	195	15	41
323	196	15	41
324	196	15	41
323	196	15	41
322	195	15	41
322	195	15	41
322	195	15	41
322	196	15	41
323	196	15	41
322	196	15	42
322	196	15	42
322	197	15	41
322	196	15	41
323	196	15	40
322	196	15	41
322	196	15	41
321	197	15	41
321	196	15	41
321	195	15	41
320	196	15	42
321	197	15	40
320	197	15	41
319	197	15	41
319	197	15	41
319	197	15	41
320	196	14	41
319	197	15	40
319	197	15	42
320	198	15	41
319	197	15	41
318	197	15	41
319	197	15	41
319	198	15	40
319	198	15	41
319	198	15	41
318	198	15	40
317	197	15	41
317	197	15	42
317	197	15	42
316	198	15	42
316	198	15	41
315	198	16	41
314	198	16	42
314	198	16	42
314	198	15	43
314	199	16	42
313	198	15	42
313	198	16	42
313	198	15	42
313	198	15	43
313	198	15	43
312	199	15	43
312	199	15	42
312	199	15	43
310	198	15	43
310	198	15	43
311	199	15	42
310	200	15	43
310	199	15	43
309	199	16	43
308	200	16	43
308	199	15	43
307	199	16	42
307	200	16	44
307	200	16	43
306	199	16	43
305	200	16	42
306	200	15	42
305	200	15	42
305	200	15	43
304	200	15	43
304	201	15	42
304	201	15	42
304	201	16	42
304	200	16	43
304	201	15	42
304	201	16	43
303	200	16	42
303	201	16	42
302	201	16	43
304	202	15	41
302	201	16	42
303	200	15	42
303	200	15	42
303	200	15	41
302	199	15	43
303	200	14	42
302	201	15	43
302	201	15	42
303	201	15	43
302	201	15	42
