137	73	14	42
138	72	15	40
145	70	17	43
146	70	17	43
149	69	18	45
155	71	17	41
158	73	19	40
169	71	16	31
176	70	15	35
182	72	16	39
184	73	16	34
187	73	16	38
194	71	16	39
196	71	17	40
199	71	18	40
204	73	18	44
207	74	19	44
214	74	18	43
216	74	18	43
222	73	19	45
226	72	17	40
233	73	16	37
239	73	17	37
240	67	19	37
264	74	18	43
276	74	23	47
283	74	20	47
287	73	19	47
293	71	19	48
295	71	21	50
300	71	22	50
308	71	20	48
313	71	20	49
317	70	20	49
321	70	19	50
328	69	21	51
329	70	23	50
335	71	21	49
337	72	22	48
341	71	22	50
348	68	21	52
350	70	23	51
357	71	23	49
359	74	24	48
363	71	22	48
370	72	22	50
373	72	22	49
401	62	22	36
418	71	22	46
425	69	21	51
428	69	23	53
435	69	24	54
436	67	26	55
443	69	25	54
446	69	24	54
453	70	23	53
453	65	27	57
460	71	24	54
463	68	28	56
472	72	24	52
475	71	23	53
477	69	23	54
486	68	22	56
488	68	23	56
492	69	26	54
496	68	25	55
497	68	26	56
506	67	24	57
507	67	25	56
511	66	27	58
518	69	27	55
524	71	24	53
549	69	23	55
551	68	24	57
556	63	27	57
565	65	26	58
573	67	24	56
577	66	26	57
580	67	26	60
582	68	29	59
586	70	28	59
591	75	27	54
593	75	26	54
598	77	23	48
601	61	25	61
