501	188	42	119
496	186	43	117
491	183	43	119
489	184	43	118
487	184	43	119
483	184	41	116
479	185	44	117
477	185	44	117
473	183	42	115
470	182	42	114
467	181	41	115
464	180	41	116
459	180	44	116
455	180	45	116
450	180	47	114
448	181	45	113
445	180	44	112
444	179	43	112
439	177	41	114
437	176	42	115
433	175	41	115
430	176	42	114
429	176	42	114
425	176	41	113
422	176	42	113
419	174	41	110
416	173	40	111
411	170	40	113
407	171	43	112
403	170	43	111
400	171	43	110
398	171	42	109
393	168	42	110
390	167	41	110
387	167	41	111
384	167	41	110
383	167	41	110
380	167	40	110
378	166	41	110
376	166	40	108
374	164	40	107
371	162	40	109
367	162	41	110
365	162	41	109
361	163	42	108
359	164	43	107
356	162	41	106
353	163	40	105
341	160	40	107
335	159	41	107
327	156	40	106
321	155	40	107
318	156	40	106
313	157	42	106
304	156	46	105
300	157	43	103
295	155	43	102
291	154	41	100
289	152	43	104
285	153	41	97
283	153	42	95
278	151	43	96
275	150	40	99
271	150	39	99
268	153	36	91
264	150	37	96
261	149	38	97
259	149	36	94
257	147	36	94
253	147	36	93
250	147	37	94
243	148	39	94
240	151	38	102
235	152	36	96
232	148	35	99
230	149	35	95
226	151	34	90
222	149	34	91
220	147	35	92
217	148	35	92
214	152	34	87
210	150	33	92
204	149	35	92
198	147	38	92
195	146	37	91
192	144	37	95
189	142	39	92
186	143	38	88
185	143	36	85
180	144	37	84
178	144	36	84
174	144	37	87
170	143	37	88
169	140	35	89
166	139	36	88
164	138	36	88
164	139	36	85
159	139	35	86
157	138	36	94
155	138	37	93
152	137	37	94
150	135	38	96
148	135	37	95
139	135	38	95
133	134	40	98
129	134	41	97
128	132	39	95
126	131	39	96
125	130	36	95
123	131	35	92
119	130	36	92
118	131	35	94
116	129	36	92
115	129	36	91
113	127	35	94
110	127	37	95
110	127	37	93
108	127	39	99
104	127	38	94
102	128	40	100
99	128	40	101
96	126	41	99
94	125	39	98
94	124	38	94
93	122	38	97
91	123	39	95
89	123	39	91
89	124	38	92
89	122	37	90
88	122	37	92
88	119	36	90
86	118	37	98
85	120	38	94
85	120	36	93
84	120	37	98
83	119	37	96
81	120	38	99
80	119	37	93
79	117	37	98
77	117	38	93
77	117	37	96
77	117	38	95
75	116	38	95
74	118	37	94
73	117	37	94
73	116	37	94
72	116	38	94
68	112	37	92
67	112	38	93
67	114	37	92
65	114	37	91
64	112	37	91
63	113	37	91
62	111	37	90
63	111	36	90
