176	296	39	98
178	292	38	101
183	290	36	103
187	288	34	104
190	289	34	103
193	287	34	104
195	287	34	103
198	287	35	103
201	287	35	104
201	286	38	104
203	285	38	105
206	284	36	104
210	282	34	105
214	281	34	107
218	282	34	103
222	282	37	102
225	283	40	100
227	282	40	101
228	282	39	103
232	280	36	102
234	279	36	104
237	278	35	104
240	278	35	103
242	276	34	105
244	278	35	102
247	278	35	102
250	278	35	103
251	276	35	104
253	276	35	104
254	276	35	103
258	275	34	102
261	274	33	104
265	274	33	103
269	273	33	101
271	275	36	99
272	275	38	99
275	274	37	100
276	276	36	98
280	272	35	101
283	273	34	98
286	272	33	100
289	270	33	101
291	270	33	102
295	271	33	100
297	271	34	100
299	271	35	100
301	271	35	98
302	270	35	98
306	270	34	97
307	269	34	98
309	270	34	97
312	272	33	94
314	272	35	93
315	272	37	93
317	272	38	92
320	272	37	92
322	271	36	94
323	270	35	95
327	268	34	96
330	264	34	98
333	266	34	97
336	264	34	98
339	265	34	96
340	265	34	95
341	266	34	93
343	264	33	95
346	264	33	96
348	263	34	96
349	263	33	95
351	262	34	94
352	264	35	93
353	264	37	91
358	265	34	92
358	263	34	93
360	263	33	92
360	261	33	95
365	261	32	93
365	260	33	95
368	261	33	93
370	261	33	92
371	260	34	92
373	260	33	92
374	260	34	92
375	259	33	92
377	259	33	93
382	259	31	92
382	257	32	92
387	257	31	92
387	259	33	90
389	258	34	90
390	258	34	89
392	257	34	91
392	257	34	91
393	257	32	91
397	256	32	90
399	255	32	91
402	255	33	92
402	254	33	92
405	255	32	91
404	254	33	90
408	256	32	90
405	252	33	91
407	253	31	90
410	252	31	90
412	255	32	87
413	254	32	87
415	254	32	87
416	253	32	87
417	253	32	88
418	252	32	88
417	251	32	90
424	249	33	89
425	248	33	90
425	248	32	87
428	249	31	86
432	250	30	86
431	250	32	84
434	250	31	83
434	251	31	82
436	249	32	82
437	248	32	84
441	246	31	86
443	246	31	85
445	245	31	87
447	244	32	87
444	243	33	87
450	244	30	86
446	243	33	85
451	244	31	85
451	243	32	86
454	244	32	84
460	242	30	84
462	242	31	83
462	241	30	84
464	243	30	82
464	242	30	83
465	240	30	82
463	239	31	84
466	239	30	83
467	239	30	83
465	239	31	83
468	239	30	83
466	240	30	81
470	239	29	81
469	238	29	80
470	237	28	82
470	236	28	83
470	235	28	83
472	236	29	84
474	235	29	84
474	236	29	84
476	234	30	82
476	235	32	82
475	234	31	82
477	233	30	83
476	233	31	83
477	233	30	83
479	234	31	81
477	234	30	80
480	234	30	81
460	234	27	75
464	233	27	76
