176	226	127	78
171	224	136	77
177	223	130	79
175	223	130	79
175	223	130	77
174	223	130	77
173	224	131	75
172	224	132	74
170	224	133	73
168	224	134	74
169	223	134	74
167	223	134	74
164	223	137	76
163	223	138	77
164	223	136	77
163	223	136	76
164	222	134	77
162	223	136	77
161	223	136	77
161	223	136	77
161	223	136	77
155	224	141	77
154	223	141	77
156	223	139	77
153	224	141	77
151	223	142	77
151	223	141	77
155	223	138	77
151	223	142	77
151	223	140	76
149	223	142	77
148	223	142	76
146	223	144	76
147	222	142	76
146	223	144	76
145	222	143	77
144	222	145	77
141	223	147	76
142	223	146	76
139	223	149	76
141	223	147	77
141	223	147	76
142	223	146	76
143	223	145	77
144	223	143	76
145	223	142	76
145	223	142	76
144	222	143	76
144	223	143	76
142	223	144	76
141	222	146	76
140	222	146	77
138	223	149	76
132	223	154	75
142	223	146	77
143	223	143	76
143	223	144	76
143	223	144	76
144	222	142	76
143	222	143	76
142	223	145	76
140	223	147	77
141	223	146	77
135	223	151	76
139	223	148	76
135	223	152	76
134	222	152	76
138	223	149	76
133	223	153	76
140	223	148	76
138	223	149	76
134	223	152	77
134	223	154	76
135	223	153	76
134	223	152	77
138	223	150	77
133	223	154	76
137	223	150	77
127	223	159	76
130	224	159	77
130	223	158	77
133	223	155	77
130	223	158	77
128	223	161	76
131	223	160	77
129	223	160	77
131	223	160	77
128	223	163	76
132	224	160	77
127	223	166	77
132	223	162	77
127	222	167	77
136	224	160	77
132	223	164	77
138	223	160	77
135	222	164	78
142	223	158	78
138	222	164	78
140	222	163	79
139	222	167	78
136	221	170	78
142	222	168	79
142	221	170	78
140	221	175	78
147	222	171	79
140	220	180	79
144	220	180	79
142	220	186	80
140	219	189	81
137	217	196	82
143	218	194	82
142	218	199	82
143	218	199	82
146	218	202	82
146	218	206	82
148	218	209	82
148	217	211	82
150	217	214	82
154	218	212	82
158	217	215	83
162	217	213	82
167	216	212	83
171	216	214	84
175	216	214	83
178	216	213	83
182	215	213	84
186	215	213	84
189	215	211	85
193	214	211	86
197	216	211	84
203	215	211	84
206	215	210	84
211	214	209	84
213	214	207	85
218	214	205	85
219	213	204	84
223	213	203	84
224	213	204	84
230	213	201	83
232	213	202	83
233	213	201	83
236	213	197	82
240	214	194	81
240	213	196	82
244	212	191	82
250	213	184	81
249	212	184	81
254	212	177	82
254	212	174	82
258	212	172	81
260	213	169	81
259	212	170	82
263	211	166	81
264	212	169	81
266	212	165	81
268	211	164	81
267	211	167	81
268	212	167	81
268	212	168	80
268	212	171	80
267	211	169	81
268	212	168	80
268	211	168	80
268	212	169	81
269	212	170	80
268	211	168	81
268	211	168	80
268	211	169	81
268	212	167	80
267	211	168	81
268	211	168	81
268	212	171	80
267	212	172	80
268	212	170	80
268	211	169	81
267	212	169	80
267	211	172	81
269	211	170	81
269	211	170	81
268	212	169	81
268	212	170	81
268	211	171	81
268	211	169	81
268	212	170	80
268	211	168	81
268	211	172	81
268	212	169	81
267	212	167	81
268	211	169	81
267	212	168	81
266	212	170	81
267	212	168	81
267	211	169	81
267	212	171	80
266	211	168	81
266	212	168	80
266	213	167	80
265	212	170	81
265	212	165	81
265	212	167	81
265	211	167	82
264	212	167	80
264	212	166	80
263	212	168	80
263	212	169	80
263	212	169	79
261	212	169	79
257	213	174	79
258	212	173	77
256	212	173	78
254	212	178	77
253	212	181	77
252	212	180	76
250	212	182	76
245	213	190	75
247	212	187	76
244	212	185	76
241	212	193	76
240	212	190	76
239	213	192	76
237	213	193	76
237	212	192	76
235	213	191	76
235	214	193	76
229	216	197	74
230	214	193	76
228	214	194	77
227	215	193	75
224	215	193	76
223	215	193	78
222	214	193	79
220	216	191	77
220	214	193	78
217	215	191	77
215	216	186	77
214	215	178	80
215	215	186	80
212	216	178	80
214	215	184	80
211	216	179	80
210	216	182	79
211	216	187	80
209	216	181	80
210	216	183	78
209	216	187	79
209	216	182	79
208	216	191	81
208	216	175	79
206	215	187	79
207	216	187	80
208	217	187	80
209	217	185	79
207	217	186	79
208	216	176	79
207	216	176	78
206	216	188	78
208	216	174	79
207	216	182	78
208	216	183	79
209	215	169	79
207	216	184	78
207	217	181	79
208	215	163	80
207	217	173	77
207	216	182	78
207	216	176	79
207	216	177	79
207	216	184	79
207	216	178	79
207	216	182	79
207	216	176	79
206	215	174	79
207	216	186	79
207	216	175	79
206	215	178	80
207	216	181	79
207	216	182	79
207	217	179	79
206	216	180	79
207	215	178	79
207	216	180	78
208	216	183	79
207	216	179	80
207	216	177	79
208	216	180	79
208	216	186	80
206	216	168	80
207	216	181	78
207	216	180	79
208	216	185	79
208	216	170	79
207	216	189	80
208	216	178	79
207	216	183	79
207	216	186	80
208	216	175	79
208	216	171	80
209	216	185	78
209	215	176	79
209	216	181	80
209	215	167	79
210	216	177	78
209	216	175	79
210	215	181	78
211	215	179	78
212	215	182	79
213	214	190	81
213	215	182	80
215	214	185	79
217	214	183	79
217	214	178	79
218	214	176	78
219	214	173	77
218	214	176	77
221	214	170	76
223	214	173	77
224	214	174	77
226	213	172	76
227	213	169	78
228	213	170	76
231	213	171	78
232	212	176	78
234	212	177	78
235	211	178	79
236	212	175	78
238	212	174	78
241	212	166	76
243	212	165	78
246	212	155	77
250	211	155	77
250	210	147	76
254	210	146	78
256	210	142	77
258	210	139	78
259	210	141	77
262	210	140	78
263	209	137	76
266	209	130	78
268	208	128	78
271	207	124	78
273	207	124	78
276	207	114	78
277	206	117	79
279	206	122	78
283	206	125	78
283	206	118	77
285	206	125	78
285	207	117	74
292	207	122	75
291	204	124	79
296	208	117	70
298	207	119	74
302	214	115	74
309	234	105	77
305	215	112	70
306	203	113	72
309	203	109	72
313	243	101	77
313	202	106	77
314	205	101	76
314	205	106	68
313	239	101	80
318	199	100	71
318	200	98	72
318	199	103	73
317	199	98	77
309	231	102	88
308	234	105	82
308	229	108	84
307	235	102	82
306	235	103	80
306	235	103	80
307	233	104	80
305	233	104	81
304	232	104	81
304	233	103	78
303	233	104	78
303	232	104	78
303	233	103	79
302	232	102	78
302	231	103	78
301	230	102	77
301	229	101	78
302	229	100	77
301	229	100	76
301	229	99	76
301	228	99	77
300	227	100	77
300	227	100	76
300	226	98	77
299	226	99	76
299	226	99	76
300	225	99	76
299	226	98	76
299	225	97	75
299	225	98	75
299	225	96	75
298	224	96	74
299	224	95	74
298	224	96	73
299	224	94	73
298	223	94	73
297	222	95	74
297	222	94	73
297	222	95	72
296	221	94	72
297	221	94	72
297	220	94	73
297	220	92	72
296	220	93	72
297	220	92	71
296	219	93	72
297	219	91	71
296	218	92	71
296	218	92	71
296	218	92	71
296	217	92	70
296	218	90	69
296	218	90	69
295	217	90	70
296	217	90	70
295	216	90	69
295	216	89	69
295	216	90	69
295	215	89	69
294	215	90	69
294	214	89	69
295	214	89	69
295	213	88	69
295	214	89	68
295	213	88	68
294	213	88	68
294	213	86	68
295	211	88	68
294	213	88	67
294	211	87	68
295	211	86	68
294	210	85	68
294	210	86	68
294	211	86	67
295	210	85	68
295	210	85	67
294	209	84	67
295	208	85	68
295	209	83	67
294	209	83	66
294	207	84	67
294	207	84	66
295	207	83	66
294	206	82	67
294	206	82	66
294	206	82	66
295	206	82	66
294	205	82	66
296	204	82	66
295	204	81	66
295	204	82	65
294	204	81	65
294	203	81	66
295	203	81	65
295	202	80	64
295	203	79	64
296	202	80	65
295	201	79	64
295	201	79	64
296	201	79	64
296	200	79	64
296	199	78	64
295	199	78	64
297	199	78	63
296	198	78	63
295	198	78	63
296	197	77	63
296	197	77	63
296	196	78	63
296	196	77	63
295	196	77	62
296	194	77	62
296	195	77	62
296	194	77	62
296	194	77	62
296	193	77	62
297	192	77	62
295	191	78	62
296	190	77	62
294	190	78	61
293	190	79	61
292	188	81	60
290	188	81	61
290	189	81	60
287	187	84	59
286	187	85	59
285	187	85	59
284	186	85	59
282	185	84	59
281	185	84	60
278	185	86	57
278	184	85	58
276	183	86	59
276	184	86	57
273	182	86	57
271	182	87	58
269	182	87	56
267	180	86	56
267	180	87	57
264	180	87	57
262	179	87	56
260	179	87	56
259	178	86	56
257	177	86	56
256	178	87	55
253	177	86	55
252	176	86	55
250	175	85	55
249	175	85	54
246	174	85	53
246	174	83	53
243	173	83	53
243	173	83	52
240	172	82	53
239	172	82	53
238	173	81	52
236	171	81	52
234	171	81	51
234	171	80	51
232	169	79	52
230	169	78	51
228	169	79	51
227	169	77	51
226	168	78	51
224	168	77	50
223	168	76	50
221	167	75	49
218	164	75	50
217	165	74	51
217	164	74	50
215	164	73	49
214	164	72	48
213	163	71	48
211	163	71	47
211	162	70	48
209	162	70	48
208	161	69	47
206	160	69	47
207	159	67	46
205	159	67	47
204	158	66	46
203	156	67	48
201	156	66	47
201	156	65	47
200	156	64	46
200	155	64	47
198	154	64	47
198	153	63	47
196	153	64	47
195	152	63	46
195	152	62	46
193	151	62	45
193	150	62	45
192	151	60	44
191	151	60	44
190	151	60	43
190	150	59	43
189	149	59	43
189	149	57	42
187	149	58	42
186	148	58	41
186	146	57	42
184	147	57	41
185	147	57	40
185	147	55	40
184	146	55	40
182	146	54	40
181	146	55	40
180	145	54	39
178	145	55	39
178	145	53	39
177	143	54	38
