457	229	35	78
455	227	37	79
455	228	37	80
453	226	36	82
452	226	34	84
450	223	33	87
447	224	32	85
444	226	31	84
441	226	32	82
438	227	34	81
434	227	36	79
432	227	37	80
429	229	40	79
428	229	40	80
426	227	41	82
422	225	44	84
421	225	40	84
418	224	36	86
418	223	32	84
413	224	32	86
411	225	31	83
408	226	32	83
402	225	34	83
401	226	35	83
401	228	34	83
397	228	36	82
396	229	37	83
395	228	38	84
392	228	35	84
391	228	33	83
387	227	32	85
386	226	32	86
383	226	32	85
381	226	33	85
376	227	35	84
372	229	38	82
372	231	38	80
368	233	42	79
366	232	44	80
365	233	42	79
364	232	42	82
363	232	37	81
363	239	36	74
361	240	32	74
359	236	31	76
355	238	29	75
352	236	31	76
346	241	35	71
344	241	36	71
341	239	37	73
339	236	38	75
336	243	39	69
335	240	40	73
333	242	37	71
333	232	37	81
330	233	33	78
328	230	34	82
325	224	32	87
324	229	30	85
321	229	33	83
316	224	38	88
311	236	41	76
311	231	41	83
309	240	41	74
306	240	40	73
305	234	38	80
304	233	37	81
302	232	33	83
301	231	30	83
298	230	30	84
297	231	28	83
294	231	29	85
290	231	32	82
286	231	35	83
285	232	36	81
283	233	38	82
280	234	38	81
279	232	38	82
278	232	36	82
277	232	34	83
274	232	31	83
273	231	29	84
271	230	28	84
268	231	29	83
264	231	32	81
261	233	34	82
258	233	36	80
256	234	37	79
255	235	38	77
251	235	42	78
246	231	45	82
244	235	45	79
246	238	42	76
244	231	38	82
195	222	33	75
195	222	32	75
194	223	33	75
194	223	32	74
194	223	32	75
227	235	30	82
224	235	34	81
223	236	34	80
222	236	33	80
220	236	35	79
219	235	33	82
217	236	31	79
216	236	28	81
214	234	27	83
212	236	28	80
209	236	29	81
207	237	30	79
203	237	34	79
200	238	36	78
196	238	40	79
194	239	40	78
193	239	40	78
191	239	39	78
190	238	38	80
188	238	37	80
188	238	34	81
185	236	30	80
181	238	29	81
179	237	31	81
176	236	32	81
173	238	34	81
171	237	36	81
167	238	37	79
164	238	39	80
164	237	39	81
162	239	40	79
158	238	38	80
159	237	33	81
157	235	32	83
155	235	32	82
151	236	32	82
150	238	33	79
145	238	35	80
143	238	37	81
142	239	39	79
138	241	41	78
137	239	40	79
136	241	40	78
136	240	41	80
134	238	38	82
133	238	35	81
130	240	33	80
129	235	30	85
126	236	30	84
123	238	33	83
119	238	35	82
118	240	35	80
115	240	35	78
112	240	36	78
112	241	39	78
111	240	37	79
110	240	36	78
107	236	36	82
107	236	33	81
104	235	31	83
101	236	31	82
97	238	30	82
95	238	33	81
97	237	37	82
97	239	36	80
101	240	37	79
99	239	39	79
101	240	38	78
107	238	38	81
108	239	35	80
110	238	34	80
114	238	31	80
116	239	31	80
119	237	31	81
123	237	32	81
124	239	35	79
127	238	36	80
128	239	37	79
126	239	37	78
130	238	37	79
135	240	35	77
135	239	37	79
139	238	35	79
143	238	32	79
146	238	31	79
149	238	30	78
152	238	33	78
153	238	34	79
153	238	37	79
153	237	37	79
156	239	37	77
156	239	40	77
158	238	40	78
164	239	37	78
167	239	37	78
167	238	37	79
171	238	32	78
175	238	30	78
176	238	29	77
179	237	31	78
182	238	31	79
182	237	32	79
181	238	35	78
181	237	35	79
181	237	37	79
179	238	37	78
177	238	37	79
177	238	36	79
174	238	35	78
171	237	34	78
171	236	31	80
168	237	30	78
167	238	30	77
162	237	33	78
159	238	34	78
157	239	36	77
155	239	39	77
153	239	39	77
152	239	38	77
152	240	37	77
150	239	37	77
149	238	36	79
