195	252	39	103
196	253	38	103
198	253	39	103
201	255	37	100
204	255	38	105
206	253	38	108
207	253	38	109
211	256	38	106
213	257	38	103
215	257	42	107
219	260	41	105
221	259	40	106
222	260	41	106
227	259	37	106
230	259	37	107
234	259	37	106
237	260	38	107
239	262	38	105
242	264	38	103
244	266	38	103
247	264	39	105
250	266	38	106
253	262	40	110
256	264	38	109
257	262	38	112
260	263	38	112
261	259	45	117
266	257	48	121
271	255	44	124
274	258	43	122
277	256	40	123
276	260	43	120
279	261	42	118
280	263	44	120
286	267	43	117
287	267	42	118
289	271	42	114
294	273	41	113
297	274	42	114
301	274	42	116
303	274	42	115
307	275	41	114
310	272	42	120
312	275	45	116
315	279	49	115
318	277	46	118
317	279	51	116
321	276	48	119
331	280	42	116
332	282	44	115
339	280	43	116
343	282	43	117
347	283	44	116
349	286	46	114
352	286	48	115
355	286	47	117
359	286	45	116
367	285	41	118
371	286	42	118
377	286	43	118
379	285	45	119
383	283	54	123
384	288	59	118
384	288	60	120
390	292	57	115
402	290	47	118
410	292	43	116
413	291	43	119
420	294	44	116
423	294	45	116
426	298	48	114
431	298	48	117
434	298	47	115
437	298	45	116
445	297	44	119
450	298	45	119
456	297	50	123
459	299	51	120
460	302	54	119
460	303	56	120
464	303	55	120
473	304	48	119
478	304	45	119
483	303	45	123
491	305	45	122
495	308	47	120
497	310	48	120
499	310	50	121
502	309	48	122
506	311	48	122
514	310	46	124
516	310	46	126
524	308	47	126
526	306	49	131
532	310	56	127
532	312	63	126
534	314	65	126
540	314	60	129
544	313	57	130
557	311	47	131
563	313	45	131
566	315	46	129
573	316	45	128
