346	140	33	112
345	140	36	108
344	139	36	109
344	140	36	108
344	140	36	106
344	141	36	107
344	140	37	107
344	141	36	106
345	140	36	106
345	141	36	107
345	140	37	107
345	140	36	108
344	140	36	107
344	141	37	107
344	140	36	108
345	140	37	106
345	140	36	107
345	140	36	107
345	140	37	106
345	140	36	106
344	140	36	107
344	140	36	107
344	139	37	107
344	140	36	108
344	140	36	107
344	140	36	106
344	140	36	107
344	140	36	108
345	140	36	106
345	140	37	107
345	140	36	108
344	141	36	107
344	141	36	105
345	141	37	106
344	142	36	106
344	142	37	104
344	139	36	109
344	142	37	105
345	140	36	108
345	140	37	108
344	142	37	105
344	140	36	108
344	141	37	107
345	141	36	106
344	142	37	105
345	141	36	105
345	140	36	108
344	141	36	106
345	141	36	106
345	140	36	107
343	140	37	106
345	142	36	105
344	142	37	105
344	141	36	106
344	140	37	105
344	142	36	104
345	140	36	106
345	141	37	106
344	141	36	108
345	141	36	106
344	140	36	107
345	141	36	106
344	140	36	107
344	141	37	106
343	141	37	105
343	142	37	105
344	142	37	106
344	141	37	106
345	142	37	105
344	142	37	104
344	141	36	107
344	141	37	105
345	141	37	104
345	140	36	107
345	142	37	105
345	142	37	105
345	142	36	105
345	143	36	105
345	141	36	107
345	141	36	107
345	142	36	105
345	141	36	106
345	141	36	106
344	141	36	105
344	141	36	107
345	142	36	105
345	141	36	107
344	141	37	106
345	142	36	105
345	140	36	107
345	142	37	106
345	141	36	107
345	141	36	106
344	142	36	106
345	140	37	107
345	142	36	106
345	142	36	105
344	141	36	106
345	142	37	105
345	140	36	109
345	140	36	106
345	140	37	107
344	142	36	107
344	141	36	106
344	141	36	106
344	140	36	106
344	141	36	106
345	141	36	106
344	141	36	106
345	140	36	107
345	141	36	105
345	140	36	107
344	140	36	108
344	141	37	107
345	141	36	107
345	141	37	106
344	140	36	107
345	141	36	107
345	140	35	108
345	141	36	108
345	141	36	107
345	140	36	107
345	140	36	107
344	141	36	107
345	140	36	106
344	141	36	107
344	141	37	106
344	141	36	106
345	141	36	105
344	140	36	107
343	140	37	108
342	140	37	106
337	140	37	108
333	141	38	107
329	142	38	105
323	142	39	107
320	141	38	105
313	142	39	107
310	142	39	104
306	141	38	109
303	141	38	106
297	141	39	108
294	141	38	106
292	142	39	105
293	143	36	105
297	142	37	107
301	140	38	109
304	141	38	106
309	141	37	107
313	141	38	105
318	141	37	107
322	142	38	106
327	140	38	107
331	142	39	105
335	142	42	107
340	141	41	107
341	142	39	108
342	141	38	107
338	141	39	105
333	143	39	106
328	143	40	105
324	143	40	105
318	143	40	105
313	143	40	107
311	143	40	105
307	144	40	104
304	142	39	107
298	143	38	106
296	143	38	104
293	142	39	107
291	143	38	106
296	140	38	107
300	142	38	107
304	142	38	106
308	142	38	106
312	142	38	107
317	142	37	105
321	142	37	107
326	141	38	107
330	141	38	107
333	142	40	108
338	142	37	105
341	141	39	107
341	141	39	108
340	141	39	107
333	142	39	105
331	141	39	107
327	143	40	106
320	142	40	105
317	143	39	104
311	143	40	105
309	144	41	106
304	143	39	106
301	143	38	108
294	142	40	106
292	143	38	103
292	143	38	104
295	142	37	108
299	142	38	106
302	140	38	109
307	140	38	108
311	140	38	109
314	139	38	110
320	139	38	110
325	138	38	112
329	139	39	110
333	140	38	108
337	139	37	109
340	139	37	109
341	140	39	108
342	139	38	109
336	140	38	108
332	138	38	109
327	139	38	107
323	141	39	110
318	140	39	110
314	141	38	106
310	139	39	110
307	140	39	110
301	140	39	109
298	140	38	107
293	141	38	108
292	141	38	108
292	141	37	109
298	140	38	109
302	140	38	109
306	139	38	107
310	138	38	111
314	140	37	107
319	140	38	108
323	139	39	109
327	140	39	108
332	141	39	108
336	139	38	110
340	140	37	107
340	139	39	111
342	140	38	109
336	139	39	109
333	139	38	108
330	139	38	108
324	141	39	108
318	140	40	109
314	140	38	106
311	140	39	107
306	140	39	106
303	140	38	106
299	139	38	110
294	141	39	106
292	142	39	108
293	141	36	109
297	140	37	107
301	141	38	107
305	140	37	109
309	140	39	107
313	141	37	110
318	139	38	108
322	141	37	108
328	141	37	108
331	140	38	109
334	141	39	109
338	140	37	108
341	140	38	107
342	140	38	108
338	139	39	108
334	141	38	108
328	140	40	110
326	140	38	108
320	140	39	110
315	141	38	109
312	140	39	109
307	140	38	108
304	140	37	108
299	140	38	110
295	140	38	108
292	141	39	108
292	142	37	108
296	141	37	107
299	140	38	111
303	140	38	111
308	139	38	110
312	139	37	108
316	140	37	108
321	139	37	107
326	140	38	107
330	139	38	109
334	140	38	110
337	140	38	106
340	141	39	107
342	140	38	107
339	139	38	108
333	139	38	109
330	140	39	109
327	140	38	107
321	140	39	107
317	140	38	109
313	140	38	107
309	139	38	109
306	139	39	109
300	141	38	110
296	140	37	108
294	140	38	108
292	142	37	105
293	141	36	108
298	142	39	108
303	140	37	110
307	139	38	108
311	140	37	109
315	140	38	109
320	139	36	110
324	139	36	107
328	139	40	109
333	140	38	108
337	139	39	110
340	140	38	109
341	140	39	108
342	139	37	109
334	139	39	106
333	140	38	108
326	141	39	109
323	140	39	110
320	139	38	108
313	140	39	108
310	140	39	109
306	141	39	108
300	140	39	110
298	140	38	108
293	140	38	107
292	141	38	108
292	141	37	107
297	140	38	109
302	140	37	109
306	141	38	109
310	140	38	108
314	141	38	109
319	140	38	109
324	140	37	107
329	139	38	108
332	140	37	107
337	139	38	109
339	140	38	109
341	141	39	107
342	140	38	107
337	140	38	108
333	140	38	108
329	139	39	110
324	140	38	108
321	140	38	110
315	140	38	107
311	141	39	106
306	141	39	109
302	140	38	108
298	142	39	107
294	139	39	110
292	141	38	109
292	141	36	108
297	141	38	107
301	140	38	108
305	140	38	108
309	140	38	109
315	140	37	108
318	141	37	108
322	140	38	107
327	140	39	109
331	140	36	109
335	140	37	107
339	142	38	104
341	140	38	109
342	141	38	107
338	139	39	109
333	140	39	108
330	140	39	110
325	140	38	110
320	140	40	108
315	140	39	107
312	140	38	109
309	141	39	109
303	141	39	110
299	141	38	108
294	140	39	106
292	140	38	108
292	141	38	109
296	140	37	108
300	142	39	106
304	141	38	107
308	140	38	111
313	140	38	110
317	139	38	110
321	141	38	108
326	141	39	107
330	139	38	110
333	141	38	108
338	140	39	110
340	142	39	107
341	141	39	108
341	139	37	109
334	140	39	109
332	139	39	108
326	141	40	108
321	140	39	110
318	141	39	108
311	141	40	110
309	141	38	109
304	142	39	109
301	141	38	108
297	141	39	110
293	141	39	107
293	140	37	108
294	140	37	108
299	141	39	108
302	142	38	108
307	141	39	110
311	141	37	110
316	141	39	110
321	140	37	107
325	141	37	108
329	141	38	108
333	140	39	107
337	141	39	106
341	142	39	107
341	143	39	106
342	142	38	106
335	142	40	107
333	140	39	107
328	141	40	107
324	142	40	107
320	142	39	108
315	141	41	107
311	143	40	107
307	143	41	107
304	143	39	105
299	144	41	107
296	144	39	104
297	144	39	106
298	149	39	98
306	144	36	105
307	142	39	108
314	146	40	101
317	143	38	106
321	142	41	105
328	142	40	106
332	143	36	106
337	149	37	100
341	149	38	99
348	152	38	98
352	152	38	96
352	153	38	94
350	152	39	96
347	152	39	95
342	153	41	95
338	155	43	92
334	156	49	92
332	158	51	91
328	160	51	89
327	161	51	85
325	160	50	86
324	157	47	89
319	161	46	84
318	159	42	87
320	160	39	86
325	159	38	87
328	161	35	84
334	162	38	88
338	163	40	91
342	161	40	90
348	162	38	89
354	161	38	88
357	162	39	93
362	164	40	92
366	162	39	91
371	162	40	90
375	161	40	89
376	161	42	91
372	162	46	88
371	161	44	91
370	164	42	90
360	164	46	91
360	162	46	92
356	164	46	90
351	168	44	84
346	168	44	84
345	168	40	83
344	168	35	81
339	166	35	81
335	170	33	78
337	171	33	77
343	171	31	76
349	172	30	78
352	171	32	78
363	172	30	77
367	171	31	78
372	171	30	76
378	171	30	77
382	170	31	78
392	172	30	77
395	171	30	76
399	169	31	78
407	170	30	75
406	171	30	76
401	171	33	78
397	169	31	79
391	169	32	79
383	171	31	75
378	169	33	79
371	169	32	78
366	171	32	75
358	168	33	78
353	167	34	82
345	169	33	79
341	168	33	81
336	172	32	76
335	170	30	77
336	170	34	77
345	170	29	78
347	170	32	79
328	168	41	78
360	169	34	80
368	168	29	80
369	167	33	81
377	168	31	82
359	167	39	79
374	163	42	84
376	163	43	84
390	160	41	87
394	161	37	86
389	163	40	86
389	167	37	81
387	168	34	82
377	167	37	80
371	165	35	82
363	165	39	82
345	163	44	84
352	166	38	85
345	163	42	84
340	162	41	86
334	165	40	83
330	169	37	82
322	164	41	83
319	161	47	89
320	161	48	88
325	160	49	88
332	162	45	85
334	161	44	87
342	159	44	88
350	162	46	84
353	161	48	85
359	160	47	86
364	160	45	87
371	163	43	82
377	161	43	85
395	162	37	86
389	161	40	86
391	168	36	80
388	168	34	82
376	167	37	78
368	164	39	85
360	160	43	89
312	165	41	75
316	167	43	74
350	160	40	87
335	157	43	90
288	165	42	77
337	183	33	71
332	169	34	81
332	176	34	77
345	180	27	70
348	185	29	65
356	186	27	62
361	187	27	63
366	175	28	72
349	163	37	77
355	162	47	85
363	163	47	88
378	165	41	81
373	161	42	86
390	163	40	84
390	159	41	86
393	164	40	84
346	169	46	73
