384	280	44	124
378	277	50	131
412	280	61	129
395	278	58	129
388	281	54	132
456	278	50	128
427	278	54	137
428	277	51	130
438	284	53	134
470	280	62	131
473	284	55	132
474	283	60	128
494	282	49	132
494	270	50	131
484	279	53	132
479	274	58	131
473	277	63	136
472	278	58	129
470	285	55	121
500	285	47	123
518	274	48	132
586	276	43	142
579	274	47	141
529	283	54	124
528	273	54	124
534	279	66	137
527	273	67	131
523	279	57	135
518	274	50	130
516	280	43	127
506	274	45	129
495	276	51	129
484	277	61	128
478	277	63	129
473	279	68	130
469	277	70	131
464	277	60	130
460	277	53	128
455	276	49	126
446	275	53	130
440	276	56	131
434	277	60	129
423	277	67	131
417	277	66	130
412	276	60	130
412	277	54	127
403	276	45	126
400	276	45	127
394	275	47	128
389	277	52	128
375	279	63	127
367	277	69	129
364	277	70	129
361	275	67	129
357	274	58	130
352	276	48	128
348	275	50	128
339	278	57	129
402	276	69	137
398	276	71	136
393	275	70	137
388	274	59	139
379	273	50	138
374	273	54	139
302	275	49	127
293	276	51	124
289	274	55	128
277	274	65	128
274	286	70	121
328	278	81	134
