93	170	25	66
92	166	25	72
94	167	26	74
96	167	26	75
97	168	26	73
98	169	27	73
100	168	27	74
100	168	26	75
104	168	26	73
106	170	25	73
109	170	25	73
110	171	26	73
112	171	26	73
114	171	25	72
115	172	27	70
117	172	28	71
120	174	28	72
121	172	27	73
123	172	27	75
125	174	26	77
128	175	25	74
132	176	23	72
132	175	24	73
131	175	24	75
133	175	23	77
137	177	25	77
137	179	25	77
139	179	26	74
139	177	26	75
141	178	27	75
143	181	28	75
144	181	28	74
145	181	29	75
148	181	28	80
151	181	28	77
155	180	27	75
157	179	27	76
159	181	28	79
160	184	25	73
163	183	26	75
166	183	27	74
165	184	28	75
167	183	28	75
168	183	26	76
169	184	30	78
171	186	29	74
173	185	29	75
177	185	28	80
180	183	27	76
181	183	27	78
183	183	28	77
184	184	28	77
184	184	28	77
187	184	27	74
187	185	27	75
189	187	29	76
191	189	29	74
190	189	28	77
193	188	26	75
195	188	26	73
197	188	26	76
200	189	27	76
203	189	28	73
206	190	27	77
210	189	25	73
211	191	28	78
214	191	29	79
215	193	30	83
215	193	29	81
217	193	30	84
218	193	29	82
222	193	26	79
224	195	28	76
230	193	29	82
234	196	29	80
237	194	27	82
239	194	26	79
239	196	27	78
241	197	28	75
243	199	29	78
245	199	29	77
245	198	27	81
247	197	26	78
250	200	27	78
253	200	27	76
256	201	27	74
268	203	25	69
270	203	26	75
273	202	26	75
276	202	29	75
278	203	31	78
281	203	33	79
288	205	28	72
291	205	29	73
293	205	28	70
293	205	28	70
297	205	27	70
299	208	27	71
299	209	29	70
300	208	29	69
300	208	30	70
304	208	29	73
306	209	31	72
308	209	34	73
309	210	33	73
311	211	31	71
