374	112	17	31
372	111	18	31
370	111	18	31
369	112	18	31
365	112	19	31
364	112	19	32
362	112	19	32
360	113	19	32
358	113	19	32
356	114	20	32
352	114	20	33
350	114	20	32
347	114	20	32
345	115	20	33
341	114	20	32
340	114	20	34
338	115	20	33
334	115	21	34
331	116	20	33
328	117	21	33
325	116	21	34
322	118	21	33
320	118	22	34
317	117	21	34
314	116	21	36
312	118	21	34
308	118	21	34
307	118	21	35
305	119	20	34
300	119	20	35
298	120	20	34
297	121	18	34
293	120	18	36
291	121	18	34
288	124	17	35
282	125	20	38
280	123	21	41
275	124	21	42
275	125	21	42
273	126	22	40
268	125	24	41
266	127	26	40
264	126	27	40
260	125	30	42
258	124	30	41
255	125	31	42
252	125	27	40
250	127	26	39
246	127	24	39
243	127	23	38
242	128	24	37
238	128	23	37
237	129	23	37
233	130	23	37
230	130	22	38
229	128	22	39
226	130	22	38
224	131	21	37
223	131	21	37
218	132	22	38
218	132	22	38
214	133	22	38
213	134	22	38
211	134	21	38
207	134	22	38
207	133	22	40
205	133	22	40
201	136	22	38
201	135	22	40
199	136	22	39
196	136	21	41
195	138	22	39
194	138	23	39
191	139	22	40
190	138	22	40
188	139	22	41
186	140	22	40
185	140	22	40
182	140	23	41
181	141	23	42
180	140	23	42
178	141	22	43
177	141	22	44
175	142	22	43
174	141	23	44
172	142	23	44
171	142	23	44
170	143	23	45
169	144	22	44
167	144	23	46
165	144	23	46
165	145	24	46
163	147	24	45
163	146	24	46
160	147	24	46
159	147	24	46
157	148	24	47
157	149	25	47
156	149	25	48
154	150	24	48
153	150	25	48
152	150	25	49
150	152	26	48
150	151	26	49
150	153	26	49
148	154	26	48
147	153	26	49
147	154	26	49
146	156	26	49
145	156	26	50
145	156	26	51
145	156	27	51
144	157	27	51
143	157	27	53
142	159	27	51
142	159	28	51
141	159	28	51
141	159	28	52
141	161	29	53
140	162	29	52
140	162	29	52
141	163	28	53
140	163	28	53
140	163	27	53
139	166	28	53
139	165	28	53
138	166	29	54
137	166	29	55
137	167	30	55
136	167	30	55
136	168	31	57
135	168	29	56
135	170	30	55
134	172	30	55
134	172	30	56
134	173	30	56
133	173	30	56
132	174	30	57
132	175	31	56
132	175	31	58
132	176	32	59
131	177	32	61
130	178	33	60
130	179	32	60
129	180	31	59
129	180	32	60
129	182	31	60
128	183	31	59
127	183	32	60
127	183	32	61
126	185	32	61
126	186	32	61
125	187	32	62
124	187	32	62
125	188	32	62
124	189	32	63
124	189	33	62
123	191	34	64
123	191	33	62
123	192	34	65
122	193	33	64
121	193	33	64
121	195	34	65
121	196	33	66
121	197	33	66
121	198	34	67
121	199	34	67
120	200	34	67
121	202	35	68
120	202	35	68
118	203	36	69
118	204	37	69
118	205	37	68
118	207	37	70
118	206	37	71
120	163	37	73
120	165	36	71
119	163	36	72
120	166	38	74
120	167	36	73
122	167	38	70
157	151	35	67
157	151	33	68
157	151	34	66
157	153	35	68
155	153	34	67
155	155	34	66
155	155	34	68
154	157	34	67
154	157	35	68
154	159	35	68
154	161	35	67
154	160	35	65
152	161	36	67
150	161	37	67
153	162	35	62
150	163	38	60
151	165	36	56
151	164	36	58
153	168	35	57
150	168	37	59
147	170	41	63
149	169	40	65
150	171	41	68
150	170	42	71
150	172	41	74
151	173	42	75
150	175	43	85
151	174	44	95
151	172	43	71
152	167	47	86
149	163	48	91
150	168	50	90
147	164	50	95
145	169	54	94
143	166	53	99
141	174	53	92
137	176	54	96
136	181	51	91
133	181	52	96
130	183	53	94
127	183	54	94
123	184	53	97
118	184	55	98
116	186	55	99
110	189	56	101
107	190	56	101
101	192	58	103
98	194	58	103
89	197	60	103
80	197	65	105
75	197	67	107
71	201	63	107
67	197	62	111
56	156	65	114
49	160	67	110
37	167	71	106
29	166	75	108
14	168	78	110
8	172	79	109
