185	157	27	45
178	158	22	45
181	160	22	44
184	160	22	45
185	159	23	45
187	161	23	45
189	162	24	44
191	163	23	44
194	163	23	47
197	165	22	47
197	165	23	45
202	165	23	47
205	165	23	48
207	159	24	48
209	153	24	49
211	142	25	50
213	137	25	50
216	132	25	49
218	128	25	51
220	122	25	51
221	119	26	52
223	110	25	52
226	104	25	54
228	101	25	54
229	95	25	54
231	89	25	56
233	85	25	54
235	79	24	54
236	76	25	54
236	70	27	54
238	66	26	54
240	57	25	55
243	53	26	54
247	42	27	55
249	38	27	55
253	39	27	53
257	40	28	54
259	39	28	55
262	40	27	54
265	41	27	54
207	50	33	60
161	55	34	62
160	58	34	60
150	59	35	61
136	61	32	61
129	61	32	62
114	61	31	64
99	65	31	65
83	66	31	66
70	67	32	66
62	68	32	67
54	70	31	66
46	78	30	66
48	78	30	66
50	79	29	67
50	80	32	65
54	80	31	67
55	80	30	66
57	81	28	67
60	83	29	68
62	83	29	67
70	85	29	63
74	88	28	61
82	91	29	69
86	93	29	62
101	98	31	66
114	98	31	65
116	104	33	63
124	102	30	65
128	103	29	68
137	106	32	54
152	113	29	54
174	117	31	64
185	115	32	67
200	113	34	65
201	114	34	63
211	116	31	59
220	118	29	55
266	126	28	43
277	125	25	34
283	133	24	61
279	136	31	75
258	141	33	82
263	143	36	84
257	143	36	90
272	147	54	90
264	150	64	91
265	149	63	98
268	153	61	96
270	156	58	95
266	157	64	97
268	160	65	99
268	162	66	100
268	164	68	101
269	167	68	104
273	169	70	103
274	171	71	104
290	185	73	105
289	186	77	106
292	188	80	112
295	191	84	114
298	193	89	116
307	198	84	115
311	200	88	116
314	201	88	117
318	204	90	120
323	207	90	119
327	211	94	119
336	215	92	121
371	233	83	125
384	239	83	128
391	244	82	130
393	246	89	133
395	250	89	132
400	255	96	138
427	265	82	136
421	265	88	137
425	270	93	140
426	274	109	147
433	274	108	151
447	283	107	151
465	293	104	152
471	297	90	150
496	304	90	150
488	310	77	139
529	320	69	134
