59	372	41	36
75	369	37	43
93	368	35	45
102	367	35	42
119	365	43	44
136	364	38	43
145	365	35	41
160	361	31	42
173	360	33	44
183	359	31	43
236	355	32	45
241	354	32	44
249	355	31	41
260	355	35	40
271	353	31	42
282	352	34	42
291	352	31	44
300	351	47	40
311	351	32	41
320	350	32	42
342	347	33	44
359	345	32	41
376	345	31	41
389	344	34	42
395	342	30	43
402	342	31	41
413	342	32	38
421	341	31	39
427	339	28	39
432	339	29	39
436	338	29	39
450	337	29	39
457	334	33	41
458	334	29	40
463	334	30	40
470	333	31	39
487	323	34	45
534	323	29	46
538	320	30	43
541	322	33	41
553	318	32	47
566	321	30	46
574	319	33	42
578	317	31	43
585	315	30	45
