243	290	197	73
232	294	207	71
229	293	199	70
225	294	207	71
219	293	199	71
214	293	198	71
212	293	198	71
214	292	199	71
207	293	197	72
202	291	203	73
198	293	193	71
196	292	195	73
192	293	194	73
184	293	191	71
189	292	199	72
184	291	192	72
176	291	198	72
170	291	187	72
169	292	193	71
165	292	193	72
160	291	190	73
158	291	191	72
157	292	187	72
155	289	186	75
147	291	186	73
145	289	184	73
150	290	178	74
151	289	177	74
143	288	176	73
137	289	172	75
142	288	165	74
135	289	166	73
129	290	165	71
137	290	160	72
135	290	159	70
126	289	160	73
125	290	157	67
127	290	154	70
125	289	154	69
115	288	153	70
121	288	148	73
124	290	146	67
130	287	144	72
133	288	140	68
123	288	143	71
121	289	138	73
125	289	136	69
129	287	137	71
121	287	136	73
115	289	134	71
123	287	130	70
126	288	132	68
124	288	130	72
112	288	128	66
120	290	125	72
122	287	124	67
126	289	123	72
116	288	126	68
118	290	123	73
117	289	122	70
123	287	122	70
124	288	124	68
116	287	121	68
115	288	119	70
119	288	119	69
122	288	122	69
125	287	124	70
136	287	113	69
132	288	118	68
125	289	119	69
128	284	120	73
132	289	117	68
129	286	121	70
126	287	119	69
125	287	118	71
133	287	116	68
134	289	117	68
127	287	118	69
124	287	118	69
130	288	117	69
133	288	118	66
130	289	117	66
125	288	119	69
124	288	118	68
131	287	117	65
132	288	116	68
125	288	119	67
124	289	116	68
133	288	116	67
136	288	115	69
132	287	117	69
126	288	119	70
125	286	120	70
132	287	115	65
134	288	115	66
129	288	116	67
125	287	119	70
123	286	120	71
135	287	115	69
132	289	119	68
128	288	119	70
123	288	119	70
131	288	116	69
135	287	116	69
130	288	117	69
125	286	119	71
123	290	118	69
133	286	116	69
134	288	115	68
125	284	120	69
125	289	117	70
132	287	115	67
135	287	116	68
131	290	115	71
125	285	117	71
134	289	115	72
137	287	114	73
130	289	116	74
128	289	116	71
127	289	115	73
136	289	115	74
137	288	115	72
127	289	116	71
131	289	117	74
137	289	115	72
137	290	117	73
131	290	116	72
129	287	118	72
132	291	120	72
142	289	116	73
138	287	121	74
131	289	118	70
133	290	122	73
143	290	120	74
142	289	120	73
136	289	122	72
133	290	123	73
141	291	125	75
139	290	125	76
136	290	125	77
137	290	123	76
144	291	124	78
142	288	129	76
137	289	126	74
138	290	130	75
148	291	127	76
147	290	129	76
138	289	132	78
147	290	129	76
150	290	131	77
148	292	131	80
144	290	133	76
148	291	132	77
157	292	126	74
149	291	131	75
150	294	127	74
154	290	130	76
162	292	128	74
161	292	129	75
154	294	127	72
159	291	128	75
165	293	126	74
170	294	125	72
165	293	125	73
162	293	127	73
169	296	125	72
173	294	125	75
174	293	124	77
166	297	123	74
167	293	123	78
173	294	123	77
181	295	119	74
180	297	118	69
174	298	119	68
183	295	115	74
184	295	118	73
184	298	116	70
180	298	116	71
184	298	112	70
187	298	114	71
191	296	113	71
185	301	112	68
179	296	116	74
190	300	110	76
191	299	112	77
198	297	103	73
190	300	108	80
185	299	108	79
194	303	106	76
194	301	104	77
194	302	102	76
189	300	102	75
200	306	100	74
200	301	101	76
196	302	100	78
192	303	99	76
193	302	100	75
204	307	96	75
201	305	96	73
192	306	96	78
197	311	97	71
195	312	98	68
200	309	92	70
198	309	94	74
190	311	94	76
194	316	91	70
200	312	90	73
195	313	95	73
186	311	96	79
187	311	95	77
192	313	95	69
192	311	96	76
187	313	98	76
182	315	100	72
187	312	96	75
192	314	93	73
188	317	98	73
179	317	100	80
182	316	99	76
188	316	95	74
185	317	99	79
181	318	100	78
174	320	102	77
178	320	99	78
183	319	97	77
174	321	99	79
171	325	98	76
174	323	99	77
175	323	101	77
175	325	102	77
170	327	103	75
168	327	99	78
170	326	102	79
175	327	97	75
166	328	104	81
160	330	107	80
165	328	104	80
168	332	106	83
168	329	109	84
156	334	111	83
157	333	108	79
164	334	105	80
157	335	110	87
154	337	117	85
154	338	114	81
159	338	110	81
155	340	111	82
145	343	114	83
143	343	116	82
149	342	111	81
150	342	112	79
144	346	118	81
138	347	118	86
144	347	111	80
147	349	113	88
140	351	120	87
130	357	116	92
109	355	119	97
98	363	126	93
93	362	125	89
100	367	120	88
106	368	121	88
93	369	126	87
94	369	120	86
100	371	123	85
103	374	123	82
94	375	125	83
