418	287	39	93
415	286	41	94
413	286	43	93
411	286	43	92
406	285	45	92
405	285	43	92
404	285	41	93
402	283	38	94
405	283	33	94
405	281	32	94
403	282	31	94
401	282	31	93
400	283	31	92
398	282	31	91
395	283	33	90
395	281	32	91
393	281	33	92
390	280	34	92
389	280	35	91
388	280	36	91
386	280	37	90
386	280	36	90
384	281	35	88
383	280	34	88
382	279	32	88
380	278	31	90
379	277	32	91
378	277	31	91
378	277	31	89
376	276	31	89
375	277	30	89
374	278	29	86
373	277	30	86
371	277	31	87
370	276	31	87
369	275	30	88
369	275	30	88
367	274	30	89
367	275	31	87
365	275	32	87
364	273	33	87
363	273	32	86
362	273	32	86
361	272	33	87
360	270	34	88
360	269	34	90
358	268	36	91
358	267	36	91
358	266	34	91
356	267	33	89
355	268	33	87
355	268	31	87
354	266	31	88
353	264	32	89
351	263	31	90
351	263	31	90
349	262	32	90
348	263	33	89
346	263	34	87
345	262	35	87
345	262	33	86
343	262	34	87
343	261	34	87
342	260	34	89
341	258	33	89
340	258	34	90
339	259	34	87
338	260	34	85
338	260	33	84
336	260	31	84
337	259	31	84
334	257	31	86
336	255	29	87
334	255	30	87
334	255	30	85
332	256	32	85
330	257	34	84
329	256	35	84
328	255	34	84
327	255	34	84
324	252	34	85
323	252	33	87
323	250	33	87
323	250	33	87
322	251	33	86
320	253	33	84
320	254	32	81
319	253	30	83
319	250	30	84
318	249	29	85
317	248	29	86
317	246	29	88
315	246	31	86
314	248	32	84
312	248	33	83
311	249	34	83
311	247	34	84
309	247	34	83
312	247	34	83
280	208	33	70
285	208	27	67
291	205	28	68
294	207	26	66
297	207	28	67
301	207	27	66
308	204	28	68
311	203	28	68
315	203	26	65
319	203	27	67
323	202	26	67
328	203	26	66
333	204	27	67
335	203	28	67
340	204	28	62
346	205	26	65
348	204	27	64
355	203	27	64
357	204	27	62
362	203	27	63
367	203	26	62
372	202	25	63
376	202	26	62
380	202	26	61
384	201	25	63
388	200	26	64
394	200	26	65
397	200	27	63
401	201	27	62
407	201	29	62
411	202	28	62
414	200	29	62
426	234	32	77
427	236	31	77
427	235	30	77
424	232	31	80
425	232	31	81
425	232	30	81
425	231	30	81
425	230	29	80
424	232	30	78
423	232	30	79
423	232	29	76
423	232	29	76
422	231	28	77
422	231	28	78
421	231	28	77
420	229	29	78
419	230	31	74
417	231	32	74
417	232	31	74
417	229	31	76
414	232	31	71
413	231	31	74
413	231	29	71
412	230	27	72
410	231	27	71
410	231	26	69
408	232	26	69
407	231	26	68
405	231	27	69
403	228	28	72
401	226	28	72
399	227	29	73
398	225	30	73
396	226	32	74
394	225	35	74
393	225	36	73
391	226	37	73
390	226	35	72
386	226	36	71
385	226	35	72
385	224	32	71
384	223	30	71
382	223	29	73
382	222	28	73
381	223	27	72
380	223	28	72
378	224	26	70
376	225	25	69
375	224	25	71
372	223	26	70
370	223	27	71
368	221	29	72
366	220	30	71
365	221	31	71
364	221	32	70
363	222	32	71
361	222	33	69
361	222	31	69
361	221	29	71
364	220	30	70
365	220	29	71
368	218	29	71
370	218	31	73
373	219	30	73
377	219	28	71
379	220	29	69
382	220	28	68
384	219	27	69
387	218	28	69
389	216	31	70
391	215	31	71
393	215	32	71
395	215	34	69
397	215	33	70
398	215	34	69
399	216	33	68
399	215	30	69
397	214	29	71
395	213	26	71
392	213	27	71
391	211	27	72
389	212	26	72
387	213	27	73
386	213	26	72
385	214	25	69
384	214	24	68
382	212	25	69
380	212	26	69
377	210	27	70
374	210	30	69
371	210	33	69
369	209	34	69
369	210	33	68
367	210	32	68
365	210	31	69
364	209	30	70
363	208	29	68
360	207	29	69
358	206	29	71
354	207	31	71
353	207	30	71
352	207	29	70
351	208	28	68
349	209	27	66
350	208	26	64
347	206	28	67
345	206	29	68
343	205	29	68
340	205	30	68
339	206	31	67
338	206	30	66
338	206	29	65
336	207	28	65
335	206	27	65
333	206	27	65
332	204	26	66
329	203	26	67
328	203	26	67
326	202	26	67
324	204	26	66
323	204	26	64
321	203	26	64
320	205	25	64
319	203	25	63
316	202	25	65
315	201	25	66
313	201	26	65
311	200	28	65
310	201	28	65
309	201	27	64
309	202	26	63
307	202	26	63
306	202	24	63
305	199	24	64
305	198	23	64
303	199	24	65
302	198	24	63
301	200	24	63
300	200	23	62
299	200	24	62
298	199	23	62
296	199	24	62
295	199	24	62
294	198	25	63
294	197	25	64
292	196	25	64
293	198	24	62
291	198	25	62
291	198	24	61
291	198	24	61
290	197	23	61
290	197	23	61
288	195	23	62
287	194	23	62
287	194	24	62
285	194	23	61
285	196	23	60
284	196	23	60
284	196	23	60
283	195	23	60
282	195	23	61
282	193	23	62
280	193	22	62
281	193	23	63
280	193	23	61
279	194	24	60
278	194	24	59
278	194	24	58
277	194	24	59
277	193	25	61
276	192	25	61
276	191	24	62
274	191	24	61
273	191	25	60
273	191	24	60
272	192	24	59
272	192	23	59
271	192	24	57
270	191	23	58
270	190	22	59
269	189	23	60
268	188	23	61
266	189	24	60
266	189	24	59
266	189	25	59
265	189	25	58
264	190	25	58
264	190	25	58
263	189	24	58
262	187	23	60
262	186	23	60
259	187	24	59
259	186	23	58
258	187	24	58
256	188	25	58
256	188	23	57
254	188	24	57
254	187	23	58
253	186	22	59
252	185	22	59
251	184	23	60
251	184	23	59
249	185	24	59
249	184	25	58
249	185	24	58
252	185	25	58
255	186	23	56
259	185	24	57
261	183	23	59
