468	182	28	60
467	181	28	60
468	181	27	60
468	181	27	61
467	181	28	60
467	181	28	61
468	182	27	61
467	182	28	61
467	183	28	61
466	183	28	62
467	183	27	61
467	184	28	61
465	184	28	62
465	184	28	61
466	185	28	61
465	185	29	61
465	186	28	62
464	186	29	62
464	186	28	62
464	187	28	62
463	188	28	62
463	188	28	62
462	187	28	63
463	188	27	62
462	188	29	63
461	189	28	63
461	190	27	63
460	190	27	63
461	190	27	62
459	190	28	63
459	190	27	62
459	191	27	61
459	192	26	59
458	192	26	57
458	192	26	57
457	193	26	57
457	193	26	57
456	193	26	57
456	194	27	58
456	194	27	60
453	195	29	61
454	195	27	63
451	195	30	63
452	195	29	63
451	195	29	65
451	196	29	65
450	197	29	65
449	197	30	65
450	198	29	65
449	198	29	66
447	197	30	67
448	199	30	66
447	199	31	67
446	200	30	65
445	200	30	66
445	201	30	66
444	202	30	66
444	202	30	66
443	202	30	66
443	202	30	67
442	203	30	66
442	204	30	66
442	203	31	68
440	204	32	66
440	205	31	67
439	204	30	67
439	203	32	69
439	204	32	68
437	204	32	70
435	204	33	69
434	203	33	71
435	205	32	70
434	204	33	71
434	206	33	70
432	205	33	72
433	206	32	72
431	207	34	71
431	207	33	73
430	207	34	72
430	209	33	71
429	211	34	70
429	210	33	71
428	210	34	72
429	211	32	71
428	213	33	71
427	212	33	71
427	212	32	73
427	216	33	69
427	215	32	71
426	215	33	70
425	217	33	70
425	217	32	70
423	217	33	71
423	217	34	72
421	217	34	72
420	217	35	72
419	217	35	73
418	218	35	73
418	219	34	73
418	220	34	72
416	219	35	74
416	219	36	74
414	220	36	74
413	221	36	75
412	221	36	74
411	222	36	76
410	222	37	75
407	221	39	77
406	223	39	76
404	221	38	79
404	223	38	78
402	224	40	78
403	222	38	81
402	224	37	79
400	224	38	80
399	224	39	80
397	224	40	82
396	225	40	82
395	226	39	82
395	225	39	83
393	228	39	82
392	229	39	82
387	228	42	82
386	231	41	81
384	235	43	77
384	233	41	81
382	234	41	81
380	234	42	80
379	235	42	80
378	235	41	83
377	235	42	82
377	236	40	82
376	237	40	82
375	237	39	82
374	238	40	82
373	238	40	83
372	238	39	84
369	240	41	83
368	240	40	83
367	241	40	83
365	242	40	84
364	244	40	84
362	243	40	84
359	245	40	83
356	247	43	84
356	249	40	83
353	247	41	85
352	247	42	88
350	250	42	86
346	250	44	87
345	250	44	89
341	250	45	91
340	254	43	88
337	256	44	87
336	258	42	87
334	257	44	88
332	258	43	89
330	258	44	89
329	259	44	90
325	259	46	89
325	260	46	90
323	261	47	91
322	261	46	91
320	262	46	90
319	262	44	91
318	263	46	91
317	264	44	92
317	264	45	91
315	266	45	91
313	266	46	91
311	267	46	92
308	268	46	92
307	268	46	93
305	270	46	93
302	269	47	93
298	272	50	93
298	272	48	91
297	274	49	91
297	275	47	89
292	276	50	93
293	277	47	92
290	277	49	94
290	278	48	94
287	278	48	94
286	280	48	92
284	280	49	94
280	281	52	94
278	282	52	95
277	281	50	97
274	286	52	94
284	288	56	91
331	289	56	93
373	291	56	91
377	289	55	95
371	286	54	97
370	286	51	99
366	288	53	98
362	287	53	98
361	293	53	96
358	292	52	97
357	296	53	95
352	292	54	100
352	297	53	96
350	296	52	97
347	297	55	100
342	298	55	99
341	297	54	101
338	301	54	96
335	300	56	101
332	299	55	103
332	300	53	103
325	301	57	103
325	301	56	103
323	302	55	104
318	304	57	105
314	302	59	106
312	304	57	106
310	306	57	107
308	305	57	108
305	308	57	106
302	307	58	109
300	309	57	108
297	308	58	110
293	311	58	109
291	311	57	110
287	313	59	110
284	315	60	111
280	320	62	106
279	318	58	111
274	321	62	108
272	323	59	108
268	325	62	107
265	325	59	109
262	327	60	108
260	328	59	109
256	328	58	110
252	329	62	110
247	329	63	112
248	327	58	117
246	330	58	114
240	283	61	119
235	254	61	118
231	240	64	117
229	243	62	115
222	240	64	117
221	244	63	117
214	247	66	113
213	247	65	116
209	250	66	114
205	252	68	115
200	252	70	116
196	253	67	118
194	252	67	121
189	254	68	121
184	256	68	122
180	256	70	125
176	258	71	125
174	258	69	124
171	261	68	125
166	262	69	125
163	264	68	125
159	264	70	126
150	267	74	128
145	268	73	128
142	271	73	128
135	270	74	125
133	273	75	131
130	270	73	133
124	274	75	131
119	276	75	132
114	277	77	134
109	276	77	137
104	285	80	130
101	290	77	127
98	290	77	129
90	295	80	124
83	295	80	127
79	297	81	128
74	297	80	130
71	299	82	129
61	302	84	125
60	302	83	133
52	303	84	133
50	307	84	134
