472	194	14	37
470	194	15	35
469	194	15	36
468	195	15	35
465	194	15	35
464	193	15	37
463	193	15	36
461	193	15	37
461	193	15	37
459	193	17	36
458	194	17	36
456	194	17	35
455	194	18	36
454	195	17	34
452	193	16	37
451	193	16	36
449	193	16	36
448	193	16	36
448	193	16	36
446	195	16	35
447	195	15	34
445	193	15	36
442	193	16	37
441	193	16	37
440	193	14	37
440	193	15	36
439	193	15	36
438	194	16	35
436	194	17	36
435	192	17	37
433	192	16	37
433	192	15	36
432	193	15	36
431	193	14	36
430	193	14	34
424	193	17	32
422	192	18	30
421	195	17	33
419	194	17	32
419	193	17	33
417	192	17	34
415	194	18	34
414	194	18	33
411	194	16	33
411	193	16	32
409	193	16	30
409	193	16	32
407	193	16	33
405	193	18	33
405	193	16	33
403	193	16	34
401	192	16	34
400	193	16	35
398	191	16	37
396	193	18	36
390	191	19	36
390	184	18	41
389	191	18	37
387	192	18	37
386	194	17	35
383	193	17	35
381	194	16	35
380	192	18	36
378	193	17	36
376	193	17	35
374	192	17	36
372	192	18	37
371	193	17	34
370	192	17	35
368	193	16	34
366	193	15	34
364	193	16	34
362	193	17	34
363	193	17	35
361	193	18	35
361	192	17	35
359	193	17	34
358	193	17	33
356	193	17	33
357	193	16	31
356	193	16	31
355	193	17	30
353	193	16	29
352	193	16	29
351	193	15	29
350	193	15	29
349	193	15	28
347	193	15	27
346	193	15	28
345	193	16	28
345	192	15	30
344	192	16	30
343	193	16	30
333	193	15	30
328	193	15	32
322	192	14	34
318	193	15	34
314	192	18	32
284	188	21	38
283	186	19	44
275	187	23	42
270	187	17	39
265	188	17	36
