258	312	43	137
237	316	47	138
192	317	48	138
137	318	52	139
97	317	50	140
77	320	50	138
81	323	51	136
86	326	50	132
87	327	52	131
88	327	51	130
92	328	50	131
95	327	50	130
97	327	49	130
97	321	49	137
99	297	47	156
100	249	48	152
101	203	49	159
103	177	49	152
103	154	50	154
103	111	52	161
106	93	55	146
110	95	55	147
111	97	54	146
114	98	53	148
118	97	52	151
120	96	51	153
122	95	53	153
124	97	55	154
126	103	55	153
127	105	58	153
130	107	58	155
133	106	56	155
135	107	57	155
138	107	56	155
142	110	57	153
144	113	61	153
149	115	60	155
152	116	59	158
151	113	59	162
157	116	57	159
161	114	57	162
162	115	58	160
164	116	59	163
166	120	61	164
166	122	63	164
171	123	60	166
174	124	61	165
177	124	59	165
180	124	59	166
183	124	58	165
184	127	62	165
188	129	64	166
193	131	61	168
198	131	60	170
201	133	61	168
204	129	64	172
207	131	66	173
207	133	68	173
210	138	67	175
212	142	66	172
216	146	66	173
219	147	65	172
223	143	62	175
227	146	61	173
228	150	64	171
233	153	65	174
239	158	62	178
244	159	61	178
247	158	61	178
247	158	66	178
250	159	68	181
252	163	69	183
255	167	70	181
257	168	70	183
259	170	69	184
264	172	65	183
267	171	65	182
272	173	65	181
275	176	68	183
280	181	66	183
284	183	65	185
286	183	65	187
289	183	65	187
292	183	68	188
292	187	74	186
292	189	77	188
293	194	80	189
296	198	80	190
296	199	82	193
299	201	77	191
308	201	68	192
308	202	70	193
309	208	72	196
299	214	76	196
270	217	80	198
235	219	80	199
196	221	77	199
155	221	82	194
139	222	79	198
144	226	80	198
146	230	82	194
150	235	82	189
154	238	79	185
157	239	76	189
164	241	73	186
168	240	75	186
170	244	80	182
175	249	82	180
182	253	80	179
185	254	79	178
193	256	75	177
194	256	79	179
200	256	78	178
203	259	83	172
211	265	81	167
220	273	80	159
217	272	87	165
226	274	79	152
237	275	71	157
246	276	77	152
247	279	88	149
250	282	91	139
268	288	77	150
276	289	72	152
280	289	73	157
279	289	79	155
290	292	79	154
