351	41	29	26
355	36	21	34
354	36	22	34
355	37	23	34
355	37	22	33
355	37	23	34
355	37	22	33
355	36	21	35
355	36	22	34
356	38	23	34
356	38	23	34
355	38	23	33
357	37	24	34
356	37	24	34
357	38	23	33
358	38	23	34
359	39	23	33
358	38	25	34
358	38	23	35
358	38	24	34
359	39	23	34
359	39	25	34
360	39	23	35
361	39	24	34
361	40	25	33
363	38	25	34
363	40	27	33
362	39	27	33
363	40	26	33
364	40	27	33
364	41	26	33
363	40	26	33
364	41	25	33
363	40	25	34
363	41	26	34
364	41	24	34
364	40	27	35
363	40	25	35
367	41	27	35
365	40	28	36
370	41	28	36
366	41	24	36
366	41	26	35
366	41	26	35
365	40	25	36
370	42	27	34
372	42	28	34
373	41	25	36
371	41	25	34
372	42	26	33
372	41	25	36
375	41	27	35
381	42	25	37
375	40	28	37
373	45	28	33
378	40	27	40
377	44	28	34
383	41	27	39
378	44	29	35
376	43	29	37
383	43	28	38
383	42	28	40
380	43	29	38
379	44	26	36
379	46	30	35
385	45	27	37
383	45	27	38
386	44	27	37
382	44	29	35
387	46	27	34
391	44	27	38
389	47	28	34
387	45	29	37
386	45	28	38
385	45	30	37
392	45	28	37
388	46	29	37
390	47	28	37
386	47	31	38
387	48	30	36
393	48	27	38
392	48	30	37
392	48	29	38
392	47	29	39
393	48	29	39
398	46	29	42
398	47	26	40
396	48	27	39
394	49	30	35
394	50	30	37
395	47	30	39
398	48	27	41
399	48	28	40
401	47	27	40
402	50	28	39
402	47	28	41
402	48	28	43
401	50	32	38
402	50	28	40
402	50	29	39
402	50	29	40
401	53	31	36
401	49	31	42
404	51	31	40
403	51	29	42
405	45	30	46
411	52	29	42
411	49	37	45
426	53	33	44
435	52	30	45
433	50	30	47
434	49	32	47
431	55	35	42
429	56	37	40
431	56	37	41
431	57	38	41
430	58	39	41
428	59	42	41
432	58	40	41
432	58	41	42
432	59	40	41
433	59	40	41
432	60	44	41
438	59	39	42
435	59	39	42
434	60	44	42
436	61	44	42
439	61	41	43
434	62	44	43
436	61	46	43
436	62	46	44
436	62	47	44
438	63	48	44
436	63	48	44
440	63	47	44
438	62	49	44
443	63	45	45
442	64	46	44
441	65	48	44
440	65	52	44
443	64	51	46
439	66	53	45
440	66	54	46
440	66	55	46
443	67	52	46
442	67	54	45
443	68	54	46
444	69	55	46
444	68	55	47
443	68	55	46
446	69	55	46
444	69	54	46
451	74	56	47
453	74	54	48
450	74	56	48
452	76	57	48
452	76	55	48
453	76	57	49
452	77	58	49
453	77	58	50
453	77	57	50
454	78	58	49
454	79	58	50
453	79	58	50
454	79	57	50
452	80	61	50
455	81	59	50
452	81	60	50
453	82	60	49
452	82	61	50
453	83	62	51
454	84	62	51
452	84	64	52
455	84	63	52
454	86	64	52
455	86	63	53
455	87	64	52
455	88	65	53
456	88	64	53
456	89	66	53
457	88	66	54
456	89	66	53
456	90	67	54
456	91	67	55
456	91	68	55
457	92	69	56
456	92	70	56
457	93	69	56
457	93	70	57
457	93	70	57
457	93	71	59
459	94	70	57
458	95	71	59
458	95	72	59
459	95	72	58
459	95	71	60
459	96	74	61
458	98	75	60
459	98	75	60
460	99	76	61
459	99	75	63
459	99	78	62
459	100	78	63
459	101	79	63
460	101	79	64
460	102	78	64
461	105	79	63
460	104	81	63
460	106	81	64
460	107	81	63
460	107	81	64
460	109	80	64
459	109	82	64
461	110	81	65
460	111	82	65
460	111	84	66
459	112	84	66
459	114	84	67
459	113	85	68
459	114	85	68
460	116	85	68
460	115	85	69
458	118	86	69
458	117	86	70
458	119	89	70
458	119	88	70
457	121	87	71
457	122	87	71
457	123	89	72
456	124	88	71
456	124	88	71
456	126	89	72
455	127	88	71
456	128	89	73
454	129	89	73
454	129	91	75
453	129	90	75
452	130	90	75
453	131	90	76
452	132	90	77
451	134	92	77
451	134	90	77
450	136	91	77
449	137	91	78
449	139	91	79
447	139	93	79
446	139	93	81
445	140	94	81
446	142	93	81
444	142	95	82
444	143	94	83
442	146	95	83
441	146	97	84
442	146	95	84
440	148	95	84
439	150	96	85
436	151	98	85
434	152	101	85
432	154	101	86
431	154	103	87
431	156	102	87
425	158	107	87
425	159	106	89
424	160	107	89
420	162	110	90
421	163	109	90
418	165	111	91
418	166	111	93
416	166	112	92
415	168	112	93
415	169	112	94
412	171	113	94
411	172	114	96
409	173	115	96
407	176	116	96
406	177	116	96
405	180	118	97
404	181	117	98
401	181	119	100
399	185	118	99
398	184	120	101
396	188	121	102
394	188	121	103
393	189	121	103
388	191	125	107
388	194	125	105
385	195	127	106
383	198	128	107
380	199	129	109
378	200	131	109
375	202	133	111
372	204	134	113
370	206	134	113
366	208	137	116
363	210	138	116
362	211	139	117
356	214	142	119
354	217	143	118
350	219	144	119
348	220	146	120
342	223	148	122
340	225	150	123
334	227	154	126
332	229	153	126
327	230	156	128
326	232	156	129
318	235	160	130
315	237	161	132
310	237	164	134
305	243	166	135
300	245	169	136
292	248	173	138
289	249	172	141
284	252	175	141
280	254	178	142
269	258	184	143
267	259	183	145
263	261	184	145
254	266	189	146
248	267	192	151
244	269	194	151
235	273	197	152
230	276	200	153
222	278	205	155
214	282	207	156
208	285	210	156
202	287	212	155
191	291	216	154
186	293	217	153
180	296	220	153
166	300	228	149
160	304	227	145
148	307	233	141
143	311	233	138
135	313	238	135
122	317	243	130
114	320	245	128
109	323	250	124
101	324	251	122
95	326	249	122
87	330	258	117
79	334	257	114
65	340	257	109
60	342	259	105
54	345	259	104
