214	164	14	20
213	165	14	23
214	165	15	24
215	164	15	24
216	165	15	24
218	165	14	24
220	165	14	24
220	165	14	24
221	164	14	25
223	164	14	25
225	164	13	26
225	165	14	26
227	165	14	26
228	166	14	25
230	167	14	25
236	167	15	25
238	167	14	25
239	167	14	25
241	167	14	25
241	167	14	25
242	167	14	25
243	167	14	25
245	167	14	26
245	167	14	25
247	168	14	25
248	168	14	25
249	168	14	26
254	168	15	28
256	168	15	28
262	168	15	27
262	169	15	27
265	168	16	28
274	168	17	29
278	169	18	30
282	170	17	29
284	170	17	29
285	170	17	29
284	171	18	29
285	170	18	30
284	170	18	29
285	170	17	29
284	170	18	29
284	170	18	29
284	170	18	30
284	170	18	29
284	170	18	30
284	171	17	29
285	169	17	30
284	169	17	31
283	169	18	30
284	169	17	30
284	170	18	29
285	169	16	30
284	170	16	30
284	170	16	30
285	169	16	30
285	170	16	30
286	170	16	29
285	170	16	31
285	169	17	31
287	170	17	30
287	169	16	31
288	170	17	30
289	170	17	29
290	170	17	30
292	171	16	29
293	170	16	30
293	170	18	31
295	170	17	31
295	169	18	32
295	171	18	30
296	170	18	31
297	171	18	30
298	171	18	31
298	171	18	30
300	170	17	31
301	170	18	31
300	171	20	32
301	169	19	31
301	167	20	35
309	181	30	43
328	190	28	32
328	190	28	30
331	186	22	34
331	188	20	33
328	184	20	34
328	187	19	33
331	188	19	31
328	188	21	31
327	188	21	33
330	187	19	32
330	187	18	32
332	188	17	32
331	189	16	31
331	188	16	31
330	188	16	32
332	190	16	30
332	189	16	31
329	189	18	31
332	189	18	31
330	189	17	31
330	190	16	30
331	188	17	31
332	189	16	30
330	190	16	30
331	189	16	30
330	188	17	32
332	188	16	32
331	188	16	31
332	189	16	30
330	188	17	32
332	189	15	31
332	189	16	31
332	188	16	32
330	189	16	30
331	189	16	31
332	189	16	31
332	188	16	31
330	188	17	31
331	189	16	31
331	189	17	32
332	189	16	30
331	189	16	30
331	189	16	31
332	188	16	31
332	189	15	31
331	190	16	30
330	189	16	30
332	190	16	30
330	190	17	30
332	189	16	32
331	189	16	31
330	188	16	31
332	189	16	31
331	189	16	31
330	189	16	30
331	188	17	31
331	187	16	32
331	189	16	31
331	190	16	30
331	189	16	31
331	188	16	31
308	186	15	29
308	187	15	29
308	187	15	28
313	183	16	26
331	187	15	33
331	187	16	32
330	188	16	32
331	188	17	31
331	189	16	31
330	187	17	33
331	188	16	31
330	188	17	32
330	188	16	31
331	188	17	32
331	189	16	31
331	188	16	32
332	188	16	32
331	188	16	31
332	189	17	30
331	188	15	32
331	187	16	32
332	187	16	32
332	189	16	32
331	189	17	30
330	190	17	31
331	189	17	31
331	188	17	32
331	189	16	31
331	190	17	29
331	189	16	31
331	189	16	31
331	188	16	31
330	189	16	31
332	190	17	29
331	190	16	30
330	191	20	30
331	189	16	32
331	190	16	30
332	189	16	31
331	189	16	31
332	189	16	30
331	189	16	31
330	188	16	31
333	190	16	30
331	190	16	30
332	189	17	30
331	188	16	31
331	189	17	31
332	189	15	30
332	189	16	31
331	189	15	31
332	190	15	30
332	189	15	31
332	189	15	30
330	191	19	29
296	195	17	35
297	195	16	36
298	196	17	35
299	196	17	35
301	196	17	36
304	197	18	38
305	197	17	37
305	198	17	37
307	198	18	37
308	197	18	38
309	198	18	37
309	197	20	38
311	197	19	38
312	197	19	39
312	196	19	39
314	196	19	39
317	196	19	39
319	198	18	37
320	199	17	36
320	200	18	37
320	200	20	36
321	199	21	39
322	199	20	39
325	199	19	39
325	199	19	38
327	198	19	40
329	199	18	38
329	198	19	40
330	198	19	40
331	199	18	39
332	198	19	42
332	196	19	42
333	198	19	41
335	200	18	38
336	201	18	41
337	200	19	40
338	202	18	40
339	203	19	38
339	202	19	39
341	202	20	40
344	201	19	41
345	202	17	40
347	202	18	40
348	203	19	39
348	203	19	39
350	202	20	40
351	202	19	40
354	202	19	41
355	204	19	40
357	204	20	39
357	206	20	38
359	208	20	38
361	207	20	38
