418	78	21	50
422	75	22	52
425	74	23	53
427	75	23	53
429	75	22	52
432	74	22	53
432	73	22	54
434	72	22	54
435	74	22	52
436	74	22	52
438	72	22	53
439	72	22	53
441	71	22	52
442	73	21	52
443	70	23	53
446	71	23	53
448	72	22	51
451	71	22	52
455	69	22	51
457	70	21	52
460	67	21	53
467	66	21	54
467	65	22	54
468	67	22	54
469	67	22	53
469	67	22	52
470	66	22	50
470	66	23	53
471	66	23	52
471	65	23	52
473	65	22	52
473	65	22	51
482	63	21	51
483	63	21	52
484	62	21	53
485	61	21	53
485	62	21	51
485	62	22	51
486	60	21	53
486	61	21	52
487	60	21	52
490	60	21	51
492	59	22	51
492	57	22	51
497	57	23	51
498	58	22	50
500	57	22	50
501	57	21	50
502	57	22	50
503	57	23	51
505	58	22	49
505	57	22	50
508	56	22	48
511	53	23	51
511	55	22	49
512	54	23	51
512	54	24	51
514	53	23	50
516	53	25	49
517	53	24	48
517	53	24	47
520	52	23	48
521	54	23	48
526	56	21	46
529	97	22	44
531	86	25	38
527	85	22	36
505	78	23	36
515	76	23	41
522	78	27	40
516	82	24	39
526	80	23	41
530	83	26	39
528	82	25	38
538	84	27	40
532	82	30	40
552	87	31	41
551	84	34	38
