375	169	10	9
374	168	10	12
372	168	11	12
371	166	11	13
370	166	11	13
369	167	13	14
367	165	14	14
369	167	13	14
372	168	12	13
372	169	11	12
373	168	11	12
372	169	11	12
372	168	11	13
372	167	11	13
371	169	11	12
371	169	11	13
371	169	11	13
370	171	11	13
371	171	10	13
372	171	10	11
372	171	10	12
372	171	11	12
371	171	11	12
370	169	12	13
370	168	13	14
368	170	12	14
367	169	13	15
368	171	13	15
368	170	13	16
370	172	12	14
371	173	11	13
372	172	10	13
370	171	12	14
371	173	12	13
370	173	11	12
370	175	11	13
370	173	11	14
371	174	10	13
372	176	10	12
372	175	11	12
373	175	11	12
371	173	12	14
372	174	11	14
372	176	11	13
372	176	11	13
370	175	11	14
371	177	11	12
373	178	10	12
373	177	10	12
372	176	12	13
370	177	12	13
370	179	12	13
369	177	13	15
371	178	12	14
371	178	12	13
372	177	12	14
373	180	12	13
374	180	12	12
372	177	13	14
373	180	12	13
374	180	11	13
374	182	11	13
375	181	11	13
375	181	12	14
376	183	12	13
375	183	12	13
374	182	12	13
375	181	11	14
376	184	11	14
378	186	11	13
379	186	11	13
380	188	12	13
379	187	13	14
381	187	12	13
381	186	11	13
381	188	12	13
381	189	12	13
382	188	11	15
383	189	11	13
384	189	12	14
385	188	12	14
386	189	13	15
387	189	12	14
387	189	13	15
387	189	13	15
389	189	12	14
388	190	12	14
389	190	12	14
389	190	12	14
388	189	13	14
378	183	15	14
383	182	15	15
394	189	15	17
393	188	15	19
394	190	14	18
394	191	14	16
396	191	14	17
396	190	14	16
396	188	14	17
397	191	13	17
396	192	14	15
398	192	13	15
386	185	16	15
385	186	15	14
387	186	17	14
401	193	13	15
402	193	13	16
403	194	13	16
403	194	13	17
404	195	14	16
404	193	14	16
406	193	13	16
404	193	13	15
404	193	13	17
405	193	13	17
405	194	14	16
405	194	13	15
406	196	13	15
406	195	13	16
407	194	13	16
397	185	16	17
405	172	17	22
402	162	20	19
401	163	22	18
394	164	24	12
398	165	22	13
399	165	19	13
404	165	18	15
401	165	18	15
397	164	23	13
396	164	23	12
402	166	19	12
405	167	17	12
407	165	17	14
406	167	18	14
405	165	20	12
403	165	22	12
404	165	21	15
404	166	22	15
406	165	17	18
404	167	21	14
401	167	22	14
405	166	19	17
405	167	20	16
400	167	25	13
404	167	22	14
403	166	24	11
403	168	23	11
407	169	21	12
402	169	23	12
403	168	24	13
411	167	17	18
409	168	18	16
410	166	19	13
410	169	20	14
403	169	25	13
400	170	26	11
407	171	23	11
410	170	20	14
407	170	23	14
401	170	28	11
403	171	27	11
405	171	26	12
406	171	24	12
412	170	18	15
409	170	22	14
408	171	23	11
410	171	22	12
409	171	21	12
411	172	18	15
410	173	19	16
406	173	23	13
410	173	19	15
403	172	26	14
401	173	27	12
403	174	26	12
405	174	25	14
400	174	28	13
400	173	27	12
399	174	29	12
408	173	22	14
408	174	21	14
410	173	18	16
409	173	20	15
409	175	18	14
409	174	17	16
408	175	18	15
410	175	17	20
409	174	18	15
409	176	19	16
408	174	18	17
409	174	19	16
408	173	18	15
408	175	19	14
399	155	14	13
399	155	13	12
399	154	12	13
400	155	11	12
399	156	12	13
398	157	12	12
400	157	12	12
399	157	11	12
398	155	12	12
397	155	11	13
398	155	11	13
396	156	11	12
397	156	12	12
397	156	12	13
397	156	13	13
397	157	12	12
397	157	12	13
397	158	11	12
396	158	12	12
395	159	12	11
394	158	13	12
393	159	13	11
393	158	12	12
392	158	12	12
391	158	12	12
391	159	12	12
390	159	13	12
391	159	13	12
391	159	13	12
392	159	13	12
390	160	13	12
390	162	12	11
389	162	12	11
389	161	13	11
387	160	13	12
388	160	13	12
388	160	12	12
388	160	12	12
388	159	12	12
387	161	12	13
389	160	12	12
388	161	13	12
388	161	13	12
389	162	12	11
388	163	11	11
388	164	12	10
388	164	11	11
388	164	12	11
388	164	12	11
388	163	12	12
388	162	13	12
388	162	12	12
389	162	11	12
389	162	11	12
389	163	11	12
389	163	12	12
389	163	12	13
390	164	12	12
390	164	12	11
390	165	11	11
390	165	11	11
390	167	11	11
390	166	11	11
390	165	12	11
389	165	14	12
390	165	13	12
391	164	13	13
391	163	13	13
