110	96	24	46
108	96	25	47
109	95	25	47
111	97	25	47
111	97	25	48
113	98	26	48
114	98	26	49
115	99	26	49
116	99	26	50
116	101	26	50
117	101	26	50
117	102	26	50
118	102	26	51
119	103	26	51
119	103	27	51
120	103	27	51
121	104	27	52
121	105	27	52
123	106	27	52
125	107	27	53
126	109	28	53
128	109	27	53
128	110	28	53
130	110	27	53
131	111	28	54
132	111	29	54
132	112	29	54
134	114	29	55
135	114	29	56
137	115	30	56
137	116	29	56
138	116	29	57
140	118	28	57
140	118	29	58
141	120	29	57
142	120	29	57
142	121	31	58
142	122	31	57
142	123	32	55
141	124	32	57
142	124	31	58
142	126	31	60
142	127	33	61
143	128	33	61
143	129	33	62
144	130	33	63
143	130	33	63
144	132	33	63
143	131	33	63
143	133	34	64
143	134	34	64
142	135	34	64
142	136	34	65
141	138	35	66
141	139	36	66
140	140	35	67
138	142	36	67
136	145	36	69
134	146	37	69
132	149	36	70
130	149	37	70
128	151	37	72
127	151	37	72
121	153	38	73
115	156	40	74
113	157	39	74
110	158	40	74
105	159	39	76
101	161	41	77
99	162	41	78
96	163	41	78
92	166	41	79
89	167	42	80
85	169	42	80
79	174	42	81
75	175	42	83
72	176	42	85
67	185	43	79
65	186	44	79
59	188	44	82
53	190	45	85
43	194	47	87
34	198	49	88
28	199	49	91
