484	167	15	53
483	166	16	52
483	166	16	53
482	166	16	53
483	166	16	53
482	167	16	53
483	167	16	53
482	167	16	53
482	167	16	54
481	167	16	53
481	167	17	53
480	167	17	53
479	167	17	53
479	167	18	54
478	167	18	54
478	168	18	53
478	167	18	55
477	169	19	53
478	168	19	54
477	169	19	53
477	168	19	54
477	168	18	54
479	167	18	54
477	168	18	54
478	168	19	55
478	168	19	55
478	168	19	54
478	170	19	54
477	170	20	54
478	169	19	54
478	169	19	54
478	170	19	54
479	170	18	54
478	170	18	53
478	170	18	55
478	170	18	54
478	170	18	55
478	171	19	55
478	171	19	55
478	171	19	55
477	171	19	55
477	171	19	54
477	171	19	53
476	171	19	54
477	171	18	56
477	171	19	56
476	171	19	56
475	171	19	55
475	172	19	55
475	173	19	55
473	173	19	55
473	172	18	56
473	171	19	55
473	172	19	56
472	172	19	56
472	172	19	56
471	173	19	55
471	173	20	54
470	173	20	55
470	174	21	54
469	173	20	55
469	173	21	55
469	174	21	54
469	174	20	55
469	173	19	54
469	174	19	53
470	175	18	54
470	175	18	54
469	175	18	54
469	176	19	53
468	176	18	52
467	176	18	53
467	176	19	53
466	177	19	53
465	177	20	53
465	176	20	54
466	176	20	54
465	176	20	52
465	178	20	53
465	178	21	53
465	178	20	54
464	177	20	54
465	177	20	53
464	178	19	53
465	178	19	54
463	177	19	53
463	177	19	54
464	178	19	53
463	178	19	55
463	179	18	53
462	179	19	53
462	179	18	54
462	179	18	53
462	179	18	54
462	180	18	54
462	180	18	54
462	179	18	53
462	180	19	54
462	180	19	53
461	180	19	54
462	179	19	54
462	180	19	55
461	180	19	53
461	180	19	54
461	180	19	54
461	180	20	54
461	180	19	54
461	181	19	55
460	181	20	54
461	179	20	55
460	181	20	54
460	181	19	54
459	181	20	55
459	181	20	55
460	181	19	55
459	181	20	55
459	180	20	55
459	180	20	56
458	182	20	55
458	181	20	55
458	181	20	55
458	181	20	55
458	181	20	55
457	183	20	55
458	182	19	54
457	182	19	55
458	182	20	55
458	182	19	55
458	182	19	54
459	182	20	54
458	181	20	55
458	181	20	54
458	182	20	55
459	181	19	55
458	182	19	55
459	182	20	55
459	183	19	56
458	183	19	55
457	183	20	56
458	182	19	55
457	183	19	56
457	183	18	55
457	183	19	55
457	184	19	56
457	183	18	55
456	183	19	56
455	184	19	56
456	184	19	56
455	184	19	55
456	184	19	55
455	184	19	56
456	183	19	56
455	184	19	56
455	184	19	56
454	183	19	57
455	184	19	56
454	184	19	57
454	184	19	57
454	185	19	57
452	186	20	56
452	185	20	57
451	186	20	56
451	185	20	57
450	186	20	56
449	186	20	57
450	185	20	56
448	187	21	57
449	187	21	57
449	186	22	58
448	187	21	58
449	187	21	57
448	187	21	57
449	187	21	57
448	187	20	56
449	187	20	56
449	187	20	57
448	186	21	59
448	187	20	57
448	187	20	57
447	188	20	57
447	188	19	56
446	188	20	57
445	188	20	57
445	188	21	58
445	188	20	57
444	188	21	58
445	188	21	58
444	188	22	59
444	188	21	59
444	190	21	57
444	189	21	57
444	190	21	57
444	189	21	58
443	189	20	57
443	189	20	57
443	188	20	59
443	189	21	59
443	190	21	58
442	190	21	59
442	190	21	59
441	191	21	59
441	191	21	59
440	190	20	59
440	190	21	61
439	189	21	60
438	189	21	62
439	189	22	62
438	189	22	61
437	191	22	62
436	190	24	63
423	190	26	62
407	191	26	62
400	190	25	63
382	190	26	64
374	189	24	65
357	189	24	65
345	190	26	65
335	190	26	66
325	191	24	64
333	192	26	64
351	191	25	64
356	192	24	63
368	192	25	65
377	191	25	64
393	190	24	64
401	191	25	65
408	191	25	65
426	191	25	65
432	192	24	65
421	192	26	65
404	193	25	65
395	193	24	65
