469	153	18	34
469	152	18	36
470	152	18	36
471	151	19	36
472	152	20	35
472	152	20	35
473	152	20	35
474	153	20	34
475	153	20	35
477	154	19	34
477	154	19	33
478	154	18	35
479	155	19	35
479	155	18	35
479	156	18	33
479	156	17	36
480	158	18	36
480	157	18	36
479	157	19	37
477	157	20	35
479	158	19	34
477	159	20	35
476	160	19	35
477	161	19	37
476	158	21	38
477	158	20	39
477	158	20	39
474	158	22	40
474	159	21	39
475	159	19	39
477	162	20	38
476	162	21	37
478	163	20	39
478	164	19	38
479	163	20	40
482	165	20	41
484	166	20	39
484	168	20	39
484	169	20	37
483	167	21	40
485	166	20	41
485	168	21	42
486	168	21	40
486	169	20	41
487	171	20	40
487	171	20	41
488	171	20	40
488	172	20	41
487	172	21	42
487	171	22	41
490	174	21	42
490	172	21	43
491	172	21	43
492	173	21	42
493	175	20	42
494	176	20	42
495	176	20	42
495	176	21	41
500	179	20	42
502	176	22	43
500	168	25	54
503	171	24	51
504	174	24	50
506	178	22	46
506	179	22	47
507	178	23	47
508	180	23	47
509	178	23	48
509	180	24	48
512	182	23	50
512	185	25	48
514	183	25	50
514	185	25	49
516	187	25	48
517	187	25	49
517	189	25	49
518	189	24	49
518	189	25	50
519	188	24	51
521	189	25	51
520	190	24	52
521	189	25	52
524	192	27	53
524	191	27	54
525	192	27	52
526	194	27	54
528	191	27	58
528	196	28	55
530	191	28	59
532	195	28	55
533	197	28	53
534	197	27	55
534	196	29	56
537	198	28	56
537	200	29	56
540	193	31	59
543	197	29	64
545	202	29	52
549	206	28	59
550	204	29	56
553	207	28	57
554	206	29	57
556	208	28	58
558	206	28	60
560	210	28	56
562	213	28	58
564	210	27	61
563	213	28	59
565	210	28	63
566	217	29	58
564	213	30	63
565	214	30	63
566	219	29	60
566	216	30	64
567	221	30	60
566	220	29	61
539	226	39	52
500	228	34	51
457	228	36	53
450	225	31	61
455	226	31	65
455	225	32	67
453	226	33	67
454	230	33	65
454	224	34	71
454	231	33	66
451	235	33	70
449	236	35	72
448	238	35	73
443	172	32	64
437	113	33	60
432	53	35	64
429	22	37	76
428	15	38	84
423	15	40	84
421	17	40	86
418	16	42	87
418	18	41	85
414	19	43	85
412	20	42	87
405	23	45	88
401	25	46	87
401	27	45	87
396	28	46	87
392	30	49	90
389	31	49	92
387	32	49	90
385	34	50	92
382	35	50	94
379	36	49	94
377	37	51	95
375	38	50	95
373	40	52	98
371	41	51	96
368	42	51	100
364	43	50	99
363	45	51	100
359	46	51	100
356	48	52	101
352	49	53	103
347	50	54	103
342	53	55	103
342	55	54	103
336	56	56	106
333	56	58	108
330	57	57	106
327	58	58	107
324	61	59	106
320	62	59	102
317	62	59	100
309	65	61	98
305	69	60	110
298	72	60	99
293	74	62	101
291	74	62	100
286	75	66	100
277	79	67	93
274	82	66	91
267	90	60	101
262	92	61	97
252	95	65	102
248	92	63	104
241	98	62	110
235	97	68	117
231	99	67	116
224	104	67	115
219	105	69	115
208	109	74	115
206	111	70	115
195	105	76	129
189	109	76	126
182	119	73	121
177	119	74	125
172	122	74	124
163	119	76	132
157	119	75	134
148	128	77	130
141	123	82	140
132	130	81	137
126	140	80	132
114	146	81	130
103	150	79	132
99	148	83	138
85	159	85	135
64	160	90	144
51	170	90	138
46	163	92	151
31	179	89	143
15	176	95	153
