313	107	20	51
313	107	20	52
314	107	21	51
315	108	22	51
317	107	20	51
320	107	20	52
323	108	20	52
325	107	20	53
325	108	21	53
326	110	22	52
333	110	21	53
334	110	20	54
335	109	21	55
335	111	23	56
335	123	23	54
336	124	23	54
337	123	21	55
337	123	21	55
337	125	22	55
338	125	22	55
338	124	23	56
339	125	24	56
339	126	24	55
340	134	23	52
341	143	22	54
342	143	21	56
343	144	21	56
344	144	21	56
345	145	21	56
346	145	22	56
346	145	22	56
347	145	23	57
346	146	23	56
347	146	23	57
348	145	22	57
349	146	22	57
350	146	21	57
350	146	21	57
351	146	22	57
352	146	22	58
353	146	23	58
353	147	23	58
353	148	23	58
354	148	24	58
354	148	24	59
356	148	23	58
357	148	22	59
357	149	21	58
358	148	21	58
358	149	21	59
359	149	23	58
359	150	24	58
360	151	24	59
361	151	23	59
362	150	22	59
363	150	22	59
364	152	22	59
365	152	22	59
365	151	23	60
368	154	25	59
369	153	23	61
371	153	23	60
372	154	22	60
372	155	22	59
374	155	24	60
373	154	24	60
374	154	25	61
374	154	26	61
375	155	26	62
375	155	26	63
376	154	25	63
377	154	25	63
377	154	25	63
378	154	24	64
379	156	25	64
381	156	25	63
382	156	25	64
382	155	26	64
382	156	26	64
382	156	28	64
383	157	28	64
383	157	28	65
384	157	27	64
385	157	25	65
387	157	24	65
388	159	24	64
388	159	24	64
389	159	24	63
389	158	25	64
389	159	25	65
389	159	27	65
390	159	27	65
390	160	28	66
390	160	27	65
390	159	26	66
391	159	26	66
391	159	26	67
391	161	25	66
391	162	26	66
393	162	26	66
393	161	26	66
394	160	26	67
393	160	26	68
394	161	26	67
394	162	27	66
394	163	27	67
394	164	27	67
395	162	26	70
397	165	25	68
398	165	25	68
399	165	26	68
400	165	27	69
401	165	27	69
400	167	28	68
402	166	29	69
404	165	27	71
405	168	26	70
408	168	27	71
410	168	28	71
412	168	28	71
413	171	29	69
416	170	30	71
420	170	28	72
424	171	28	71
426	172	29	71
431	171	28	73
435	173	31	69
435	173	33	72
435	174	35	72
441	172	32	74
449	173	33	74
453	175	32	73
460	174	29	75
465	173	30	75
469	175	32	75
474	176	34	75
481	175	30	76
485	175	28	76
487	176	30	76
487	177	36	76
484	177	38	76
472	176	36	77
461	177	33	76
455	179	33	76
455	181	35	75
461	180	34	76
471	179	28	77
473	181	31	76
472	182	37	76
464	180	39	77
455	180	32	78
450	181	30	76
449	183	37	75
459	182	34	69
469	180	29	62
476	182	26	59
485	182	27	58
492	182	26	56
498	182	24	55
505	182	26	55
509	183	27	55
513	182	31	55
519	181	30	55
525	180	27	51
534	181	25	49
542	180	24	49
551	181	23	43
556	180	24	43
561	181	24	50
565	182	25	53
571	183	24	53
574	183	26	53
582	180	24	41
587	180	24	38
589	179	24	37
598	180	22	40
603	183	21	47
610	183	19	44
