302	74	36	70
302	74	36	70
302	75	37	69
302	75	37	69
302	75	37	69
302	75	37	70
302	75	38	69
302	76	37	70
301	76	38	69
302	76	37	69
303	76	37	70
302	77	38	69
303	76	37	70
303	77	37	69
303	77	37	69
304	77	37	69
304	77	37	69
304	77	37	70
305	77	38	70
306	78	38	70
306	78	38	70
306	79	39	70
306	79	38	70
307	78	39	70
307	78	38	71
307	79	38	71
308	79	38	71
307	78	39	71
307	78	38	71
307	78	39	71
306	78	39	71
307	79	39	71
307	78	38	71
307	78	38	71
307	78	38	72
307	79	38	72
307	79	38	72
307	80	38	72
307	80	38	71
307	80	38	72
307	81	38	71
307	81	39	71
307	81	39	71
308	82	39	70
308	82	39	72
293	83	41	72
269	83	41	72
252	83	40	72
234	85	40	72
206	85	43	72
196	85	40	72
196	85	40	72
195	86	41	73
195	86	40	72
195	86	40	73
195	85	41	73
195	87	41	73
194	87	41	73
195	87	41	73
195	87	41	73
195	87	40	73
169	89	43	72
155	88	41	74
155	89	41	73
157	89	41	74
156	89	41	74
142	92	43	72
122	91	42	72
109	91	43	74
111	90	42	74
110	90	42	75
111	91	41	75
110	90	41	75
111	91	41	75
109	91	41	78
109	90	41	77
109	91	41	78
108	91	41	77
108	92	41	78
109	91	41	78
108	92	41	78
108	92	41	78
108	92	41	79
109	93	41	78
108	93	42	79
109	93	41	78
109	94	41	78
110	95	41	78
109	94	42	79
111	94	41	78
110	95	41	79
82	96	44	76
63	96	44	79
48	97	45	79
49	98	44	78
49	98	43	78
50	98	43	79
50	98	43	78
49	99	43	78
50	99	44	79
50	99	44	80
50	99	43	80
50	101	44	77
50	101	44	77
50	101	45	77
51	102	45	78
51	101	45	79
51	102	45	80
52	102	45	79
52	102	45	80
52	102	45	80
53	102	45	81
53	102	44	81
53	102	44	83
54	102	44	82
54	102	43	82
54	103	44	82
54	103	43	83
54	103	43	82
54	103	43	82
54	104	44	82
54	106	44	81
55	107	45	81
54	107	46	81
55	107	45	82
55	107	46	82
55	107	46	81
56	107	45	84
56	107	45	85
57	106	46	86
57	105	45	86
57	106	45	86
57	105	46	87
57	105	45	87
58	106	45	87
57	106	45	88
58	106	44	87
59	106	45	87
59	106	46	87
59	107	45	88
59	108	44	88
59	108	45	88
58	109	45	87
59	109	45	87
59	110	45	87
59	110	45	88
59	111	46	87
59	111	46	88
59	106	45	87
60	91	45	88
58	88	46	90
58	89	47	88
59	90	47	89
58	90	47	88
58	90	48	88
58	90	47	88
58	91	47	88
57	90	47	89
58	90	47	89
58	90	47	89
57	91	48	89
57	87	46	94
57	76	46	89
57	68	47	89
57	67	47	91
56	67	47	91
58	67	47	92
58	67	46	93
58	67	46	93
58	68	47	92
59	68	47	93
58	68	46	93
60	57	45	91
60	47	46	89
59	40	46	92
61	39	46	93
60	40	47	93
60	41	47	92
60	42	47	91
61	43	47	90
60	43	47	92
61	45	47	92
62	43	46	91
61	32	47	90
62	22	48	91
60	22	48	92
61	22	49	92
61	22	48	92
