378	167	20	58
374	166	21	60
374	167	21	60
373	167	20	60
370	166	22	62
368	167	21	60
368	167	22	61
365	167	22	61
363	166	23	60
362	166	23	60
359	166	23	59
359	170	23	56
355	167	25	59
337	171	27	59
333	171	28	59
334	170	26	59
343	170	25	59
345	165	24	59
342	169	24	56
320	167	26	63
320	166	26	63
319	168	28	62
316	166	28	63
315	169	28	60
314	170	25	59
313	169	26	62
313	170	26	61
310	169	24	63
308	169	23	63
306	169	22	62
307	170	23	61
304	170	23	59
304	171	25	59
326	169	23	61
323	166	24	62
319	164	25	64
320	165	24	61
316	166	24	62
315	166	23	61
312	167	23	61
313	168	22	61
312	170	21	59
311	170	21	59
311	170	21	59
308	169	22	61
307	170	23	60
306	169	22	60
305	170	22	59
302	169	21	59
300	170	22	59
299	171	21	56
298	171	21	58
297	172	21	58
296	171	21	59
292	170	22	59
291	174	21	58
289	175	22	57
264	181	24	56
262	232	22	52
262	235	24	78
265	236	25	76
266	236	25	75
270	236	26	76
270	235	26	74
274	237	25	76
277	236	25	76
279	235	25	74
281	235	24	72
282	236	26	77
285	237	26	81
286	236	26	81
289	236	27	79
291	237	27	78
293	237	27	79
294	238	27	77
296	236	27	78
296	237	28	81
299	237	28	77
303	235	27	80
302	237	26	79
295	238	28	76
308	234	26	80
310	236	26	80
314	235	26	80
315	236	26	81
313	237	29	81
303	239	30	80
309	239	30	79
313	238	29	78
327	234	24	75
328	235	24	81
320	237	29	80
322	237	27	80
321	239	29	80
323	241	31	79
327	241	33	78
331	241	32	76
331	240	30	77
339	231	31	75
335	235	29	70
356	231	28	76
355	230	28	86
357	230	28	85
362	235	25	82
361	234	26	80
363	233	27	82
365	233	27	79
369	232	26	75
372	233	26	81
375	235	27	79
378	236	26	78
380	236	27	81
383	236	29	82
384	235	28	82
384	235	28	83
389	235	26	78
391	234	25	80
393	235	25	77
396	235	26	72
397	236	26	78
400	237	32	78
401	239	32	77
403	240	32	79
400	242	34	77
404	240	33	78
406	239	35	80
405	241	35	79
405	240	34	80
406	240	34	81
413	243	34	79
421	243	29	76
425	247	27	73
429	248	26	70
431	248	28	71
433	249	29	71
424	247	30	72
434	250	31	70
435	244	32	75
439	244	32	76
442	243	32	78
444	242	32	78
448	237	33	82
457	236	30	82
453	237	35	83
458	236	35	83
462	236	36	83
461	237	39	83
464	235	37	83
468	236	33	80
473	231	30	84
473	232	31	85
478	232	30	87
473	237	32	85
474	239	36	81
474	238	37	83
479	236	37	84
483	236	36	83
488	233	33	85
486	236	36	83
492	230	34	89
495	231	32	85
498	232	33	87
497	232	36	89
498	233	34	87
501	233	34	87
505	232	38	85
508	232	38	87
511	232	37	85
520	232	36	85
522	228	39	90
525	232	40	86
529	233	33	86
533	234	34	85
532	235	35	84
533	233	38	85
534	233	38	87
537	229	37	90
541	233	37	86
543	233	37	86
549	231	38	86
552	232	37	87
555	231	39	87
559	233	37	84
561	233	37	84
560	233	39	86
562	235	41	84
562	234	41	85
564	234	41	85
566	235	41	85
569	232	39	87
574	232	36	86
581	233	31	86
583	228	29	90
586	227	28	90
589	222	26	97
589	237	25	79
590	225	24	93
592	223	23	93
591	220	24	98
592	216	23	97
584	202	31	68
570	167	36	69
563	166	41	64
536	167	39	70
520	168	32	71
515	172	35	73
510	168	35	70
477	169	37	69
433	171	50	71
404	164	48	74
408	161	45	72
395	163	42	66
398	162	40	68
396	160	41	68
397	162	39	67
397	162	39	66
401	162	39	67
402	166	37	63
401	163	37	64
405	165	39	64
398	164	37	64
403	166	35	64
401	165	37	64
