313	27	38	52
313	27	38	54
313	28	39	55
313	28	40	55
314	29	40	55
315	30	39	57
315	30	40	57
315	32	42	57
315	33	43	58
315	35	42	59
316	36	41	59
316	39	41	59
315	39	42	60
316	41	42	61
315	42	43	61
315	44	45	62
315	45	45	62
315	47	42	63
315	50	43	64
314	50	46	64
314	51	46	65
314	52	46	65
314	54	45	67
314	56	46	68
313	57	51	69
313	60	48	70
312	60	47	71
313	61	47	71
311	64	48	71
311	64	50	72
293	67	50	72
271	70	50	72
247	70	53	73
212	73	55	75
197	78	56	75
199	78	55	77
200	80	55	76
201	82	55	78
201	86	57	78
201	85	59	79
191	86	61	83
161	90	59	82
162	94	58	83
162	94	60	84
164	97	61	84
165	101	62	85
170	105	61	87
171	109	63	88
173	113	65	91
174	115	65	91
176	117	65	92
176	118	65	94
178	122	67	95
181	127	68	96
187	107	66	101
190	65	68	106
191	22	71	111
193	3	74	108
192	0	75	86
195	0	75	83
196	0	79	88
198	0	81	91
198	0	81	93
201	0	82	98
204	0	82	102
209	0	84	110
214	0	89	119
219	6	92	122
225	12	93	122
224	14	95	125
229	19	97	127
235	24	99	129
236	26	99	130
240	28	101	131
247	33	102	133
249	36	104	135
254	41	108	138
256	43	110	141
263	49	111	142
265	52	114	144
269	51	112	149
276	32	117	161
286	5	123	160
296	3	128	132
303	0	136	133
311	0	133	138
318	1	140	148
322	0	141	155
331	0	148	166
336	1	150	170
348	7	156	175
356	10	155	181
360	14	160	186
373	24	165	184
379	27	167	189
384	34	171	189
401	41	175	199
405	49	180	196
422	54	187	207
441	42	185	212
