581	149	39	34
561	148	37	40
557	138	35	39
553	131	34	36
548	126	36	33
540	120	35	35
535	121	35	34
526	126	34	37
522	120	35	40
518	115	34	36
515	109	33	35
506	108	34	34
501	109	33	35
496	105	34	38
493	101	33	34
486	95	33	34
483	95	34	35
479	92	32	36
471	84	32	35
468	84	32	35
464	83	34	34
461	78	32	35
454	74	32	34
451	72	32	34
449	70	32	34
442	66	31	33
440	62	31	34
433	58	32	33
432	57	32	34
428	54	31	33
423	49	32	33
419	47	32	32
418	45	31	33
416	42	30	33
412	38	29	32
409	36	30	31
406	34	31	32
404	32	31	32
404	30	30	32
403	31	30	31
401	31	30	31
400	32	31	31
398	32	30	31
397	31	29	31
395	32	29	31
395	32	29	31
393	32	30	30
391	33	30	31
391	33	29	31
389	34	30	31
391	33	30	31
393	33	30	30
394	33	31	28
398	35	30	32
399	39	32	33
401	45	32	32
404	64	33	35
406	76	33	39
407	86	33	35
408	84	34	33
409	85	33	33
410	88	32	32
412	100	33	35
413	107	34	40
412	118	35	36
415	118	34	34
416	122	34	33
417	125	33	34
418	132	35	35
419	146	36	38
419	147	37	34
420	149	36	37
421	154	37	36
422	169	36	38
423	170	38	39
424	174	38	39
426	185	38	40
425	191	39	39
425	194	39	39
427	205	37	40
429	209	38	39
431	213	34	41
433	223	37	41
432	230	38	40
432	241	39	39
432	247	39	40
434	250	37	40
435	257	36	40
435	257	36	41
436	256	37	41
437	257	38	41
438	255	38	44
442	255	34	44
444	259	31	39
448	261	30	38
454	261	34	39
458	263	33	36
463	263	37	38
467	269	40	36
491	261	35	46
486	264	43	40
478	261	33	38
478	262	29	34
490	260	25	33
490	261	23	38
492	259	22	41
490	258	24	41
490	258	24	41
491	256	22	39
492	255	20	39
488	255	24	36
475	254	36	32
472	252	36	36
472	249	33	39
472	250	28	38
472	248	25	38
472	246	24	38
471	244	22	38
470	238	23	40
467	235	24	38
465	231	25	39
463	226	27	39
462	224	29	40
461	220	31	39
457	217	32	38
455	215	33	39
454	211	33	39
453	210	33	37
451	205	34	38
450	204	34	38
