594	333	30	28
589	332	30	28
587	331	30	28
583	331	30	28
582	331	29	27
578	331	30	28
576	330	30	28
571	328	31	28
571	328	29	27
568	326	29	27
566	325	29	27
564	324	29	27
561	324	29	27
557	324	29	27
556	324	29	28
553	326	29	28
550	329	29	28
546	331	29	28
545	332	29	27
544	332	29	27
540	331	29	27
540	331	28	26
537	330	29	27
535	331	28	26
534	332	28	26
530	331	29	27
529	331	29	26
528	329	29	27
527	328	29	27
527	327	30	28
526	326	30	27
525	325	30	27
523	322	29	27
523	323	28	27
520	322	29	26
518	323	29	27
515	323	29	26
512	324	29	25
506	323	30	26
503	323	30	26
497	322	31	26
493	320	30	27
488	318	30	27
485	317	30	27
479	314	30	28
477	314	29	27
472	314	30	27
470	314	30	28
469	315	29	27
466	314	28	27
465	314	28	27
463	312	30	26
462	312	29	26
461	311	28	26
460	312	28	26
458	312	28	26
457	311	28	26
455	312	27	26
453	312	27	26
449	312	28	25
446	313	27	25
440	310	28	26
437	310	29	26
433	308	29	26
428	307	29	26
425	306	29	27
421	306	28	26
418	305	28	25
417	305	28	26
413	304	27	25
413	305	27	25
411	302	27	25
411	302	26	24
412	302	28	24
412	300	28	25
411	300	28	25
411	299	26	24
411	299	26	24
410	300	25	24
409	299	26	24
408	299	26	24
406	300	27	23
403	299	28	24
399	298	29	24
398	297	28	24
395	296	28	24
391	295	28	24
389	294	27	24
386	294	27	23
384	293	26	23
379	293	26	22
379	293	26	22
378	293	26	21
377	293	25	21
377	294	25	20
378	292	25	20
380	291	30	21
378	291	28	21
379	292	27	21
380	293	28	22
379	294	27	27
377	293	27	46
375	293	36	47
371	293	42	47
368	294	42	49
364	293	40	48
364	292	45	49
359	292	47	48
352	290	49	49
349	291	49	50
343	290	44	49
341	290	45	49
334	289	46	47
332	286	41	47
327	285	33	29
325	286	27	24
325	287	26	23
324	286	25	22
324	285	27	22
323	284	28	22
322	286	33	25
323	290	34	44
319	286	36	48
315	286	38	50
311	286	43	50
310	286	43	51
304	286	49	50
299	286	54	49
299	286	53	49
299	286	52	50
296	284	50	51
294	283	48	51
289	283	46	53
286	283	43	53
285	282	37	49
281	281	36	52
278	281	34	34
276	279	28	24
276	282	25	22
275	281	24	22
275	282	26	21
274	281	27	22
275	282	25	22
273	281	28	23
273	282	28	23
276	280	26	23
278	282	25	22
278	283	25	22
278	283	25	22
278	282	24	23
277	283	24	23
275	284	24	24
274	285	24	23
270	286	25	24
266	285	25	24
263	285	26	24
258	286	26	24
257	285	26	25
255	286	26	24
254	286	24	24
252	286	24	24
251	286	24	24
250	286	23	23
249	287	23	24
249	287	23	24
249	288	23	24
249	290	24	23
250	289	24	23
250	289	25	23
253	289	24	23
253	288	25	23
255	287	25	24
256	287	24	23
257	286	25	24
257	286	25	24
257	287	25	24
257	289	24	23
255	289	24	23
250	288	25	25
248	287	25	24
245	284	26	26
240	282	27	27
237	280	28	29
235	280	29	29
235	279	28	30
233	280	27	28
231	282	26	26
229	282	27	25
227	284	26	24
222	285	27	25
220	286	26	25
218	288	26	25
213	290	26	25
212	292	25	24
209	293	25	25
205	294	26	24
202	295	25	24
197	296	26	24
196	297	25	24
192	297	25	24
190	296	25	24
190	296	25	24
189	296	25	24
189	297	25	25
190	297	25	25
192	297	26	25
195	297	26	24
196	297	26	24
199	298	26	25
201	298	26	24
202	297	27	24
205	298	26	23
209	297	26	23
210	298	26	24
213	299	26	24
214	301	26	24
216	301	26	24
218	302	26	24
222	302	27	25
223	303	27	24
228	302	27	25
229	302	29	25
233	303	28	25
235	303	29	24
238	304	27	24
242	305	26	23
244	303	26	25
248	304	26	24
249	303	27	24
251	303	28	24
255	301	28	25
257	301	29	25
260	300	29	26
265	302	28	25
271	301	28	26
273	301	28	27
277	302	28	27
279	302	28	27
284	303	28	27
286	304	29	27
289	305	30	27
295	305	28	28
298	305	29	28
302	305	29	27
308	305	29	27
312	302	33	29
320	302	32	31
324	301	30	33
327	301	29	31
335	300	28	29
