317	115	21	50
319	114	20	53
321	113	21	53
321	114	23	53
321	115	27	52
323	115	26	52
345	116	25	53
342	113	30	55
349	115	23	53
355	114	22	54
359	115	22	53
364	115	20	52
367	115	20	52
369	114	21	55
372	114	22	55
374	115	22	55
375	115	23	56
377	117	23	53
379	116	26	57
380	116	26	54
391	116	22	49
395	106	20	54
395	101	18	52
396	101	19	47
406	111	20	58
407	108	21	63
412	118	20	54
413	117	21	55
416	118	22	54
418	119	26	54
423	118	27	54
429	117	25	55
439	116	22	57
445	118	23	55
448	114	23	61
445	118	24	60
447	121	26	55
451	121	23	55
454	120	23	58
459	118	26	58
448	121	24	58
450	120	24	56
448	121	24	60
477	112	22	58
479	114	23	61
482	118	22	58
485	117	26	56
490	119	24	57
494	119	23	58
496	119	27	58
501	119	28	58
506	122	27	56
515	115	24	57
518	118	23	58
522	113	26	63
522	120	28	57
523	119	27	59
531	119	25	59
534	120	23	57
536	121	23	56
539	117	24	61
541	120	28	59
544	121	28	58
548	120	28	59
551	121	26	57
556	120	23	58
558	119	24	58
560	120	26	59
561	122	31	56
562	122	31	55
566	120	30	60
569	119	29	59
574	119	27	58
578	115	26	61
580	116	27	61
583	117	28	61
583	116	29	61
585	117	31	61
587	114	30	64
592	113	27	63
601	120	24	58
