18	143	25	89
17	142	27	87
19	141	27	89
20	139	27	90
21	140	27	86
22	139	27	87
23	138	28	88
25	138	30	89
28	138	30	87
29	139	30	87
31	138	29	86
32	138	30	86
35	136	29	89
36	136	29	87
37	135	28	87
39	134	28	90
40	133	28	90
42	135	27	88
43	134	28	88
45	135	28	85
45	134	28	88
47	133	29	89
48	134	28	87
50	133	28	86
52	130	30	90
53	132	28	86
54	132	28	87
56	128	28	90
56	129	29	87
59	130	30	87
61	125	28	90
62	126	28	89
64	128	27	86
65	126	28	90
67	127	28	88
69	117	28	97
70	118	29	97
72	117	30	97
74	115	31	98
74	119	30	96
74	123	29	92
77	128	29	91
76	135	29	93
77	140	31	90
82	144	32	91
85	146	29	89
87	148	27	88
90	144	26	92
89	147	26	89
90	148	27	85
91	150	26	83
93	150	25	83
93	149	25	83
93	150	25	83
96	150	25	83
96	154	25	81
95	158	27	81
97	165	26	80
99	168	26	80
99	169	26	82
102	168	26	82
103	169	25	82
104	167	25	83
105	168	26	82
106	167	26	83
107	168	26	83
108	167	26	84
109	166	27	82
110	164	25	84
110	165	25	83
113	166	25	82
114	166	24	78
114	165	24	77
114	162	25	80
114	161	25	81
115	162	26	81
115	162	25	81
116	160	25	83
118	161	25	80
118	161	24	79
119	163	23	78
122	162	27	80
134	159	29	82
143	160	26	80
146	158	28	83
156	158	27	78
166	159	26	81
176	158	27	76
178	158	29	75
194	160	27	73
205	156	25	77
214	156	25	79
213	155	24	79
214	155	25	79
214	156	26	79
214	156	27	79
225	155	27	78
228	157	26	76
235	155	28	79
250	153	28	80
254	152	27	81
264	152	28	82
280	150	29	83
288	151	29	80
303	150	28	82
313	151	28	81
318	151	28	79
333	150	27	79
337	149	25	78
342	149	25	74
343	148	25	76
343	149	25	74
343	149	24	76
344	150	24	74
344	150	24	73
344	149	24	75
345	149	25	75
344	147	25	77
345	148	25	76
346	146	26	77
347	147	25	75
347	148	25	76
348	147	25	76
348	148	25	75
349	148	25	76
348	147	26	77
349	147	25	73
350	146	25	74
351	146	24	73
350	145	24	74
351	147	26	73
352	147	25	73
353	146	25	73
353	147	25	73
354	145	25	75
355	146	25	72
356	143	25	73
356	143	25	73
357	143	25	73
358	142	25	72
357	143	25	72
359	143	23	73
359	144	23	72
359	143	23	73
359	143	23	70
359	142	23	71
