281	95	24	79
281	93	24	80
282	93	24	80
284	93	24	81
285	93	24	81
287	92	28	81
288	94	29	81
290	95	29	80
291	94	29	80
294	93	27	80
297	92	25	80
298	92	24	81
300	92	25	81
301	93	26	80
302	91	28	81
303	92	29	81
303	92	29	80
305	92	28	80
306	92	28	81
306	92	29	81
308	92	29	80
308	90	30	81
309	90	30	81
310	91	29	81
311	90	29	81
311	90	29	81
312	90	29	82
312	90	29	82
311	90	29	82
310	90	31	82
309	90	30	82
310	90	29	82
307	90	31	82
306	91	31	81
305	90	31	81
305	91	29	82
304	91	28	82
304	91	27	82
304	91	26	83
303	91	25	83
304	91	26	83
302	91	26	83
303	91	26	83
302	91	26	83
300	92	27	82
298	92	28	82
297	92	28	82
297	92	28	82
296	92	28	82
297	93	28	83
295	93	29	83
293	93	29	83
292	93	29	81
292	93	30	83
289	93	29	82
289	93	27	81
289	93	26	81
287	93	25	81
286	93	25	82
286	93	25	82
284	93	26	82
284	93	27	83
284	93	26	82
281	93	27	83
281	93	27	82
279	94	27	81
280	94	27	82
278	93	26	83
278	94	26	82
276	94	26	83
277	94	26	82
276	94	26	82
274	94	26	82
275	94	26	82
273	94	26	82
273	93	25	81
270	94	25	81
270	94	26	81
269	93	25	82
266	94	27	82
265	94	28	83
263	94	28	83
263	95	28	82
260	96	28	82
258	97	27	81
256	97	26	81
252	97	27	81
254	97	26	81
252	96	26	82
251	97	26	82
251	96	26	83
250	97	26	82
250	96	26	82
250	96	25	83
247	96	26	82
246	96	26	82
244	95	27	82
241	95	29	83
238	96	30	82
240	97	29	82
239	96	28	83
239	97	28	83
238	97	28	82
236	97	28	82
235	97	28	82
234	98	28	82
234	98	27	81
232	97	26	82
233	97	25	82
231	97	26	82
232	97	25	82
231	98	26	82
230	98	25	81
232	98	25	82
231	97	25	81
229	98	26	81
230	97	25	82
229	97	26	82
229	98	25	82
229	98	25	82
230	96	25	83
228	97	26	82
229	97	25	82
228	97	26	82
228	97	25	82
227	97	26	83
227	97	26	82
227	96	26	83
227	97	27	81
227	97	28	82
227	98	28	80
227	96	29	80
226	97	31	81
227	96	31	81
227	96	32	81
227	97	33	81
227	97	33	81
228	97	34	81
228	98	34	81
230	97	33	80
231	97	32	81
233	97	31	80
235	96	30	81
235	97	31	80
236	97	32	80
241	95	29	82
241	96	29	81
244	96	27	80
246	96	26	79
247	96	26	79
248	97	25	79
249	97	25	81
250	96	24	81
250	96	25	81
251	97	25	81
252	96	25	82
252	97	25	81
253	96	25	81
254	96	25	81
256	96	26	82
257	96	27	82
258	96	31	82
261	95	30	82
262	95	29	81
264	94	28	82
266	94	26	81
269	94	24	82
271	94	24	82
274	93	24	81
275	93	25	82
277	94	25	82
277	94	25	81
278	94	25	82
279	93	25	82
280	93	25	82
281	94	25	82
281	93	25	81
287	93	26	82
290	93	29	83
290	94	29	81
292	94	29	81
292	94	29	81
293	93	28	82
294	94	28	82
295	93	27	82
296	93	27	82
295	93	27	82
294	93	27	82
294	94	27	82
293	94	28	82
293	93	28	81
292	93	28	82
291	93	29	82
290	94	29	81
288	94	31	81
287	94	31	80
288	94	32	80
288	94	31	80
287	94	32	80
287	95	33	80
287	94	32	80
287	95	32	80
287	94	32	80
287	95	33	80
286	94	34	80
286	95	34	80
286	94	34	80
286	95	33	80
286	94	32	81
286	94	34	80
286	94	34	80
285	94	33	80
286	94	32	80
285	94	33	80
285	94	32	81
285	95	33	80
285	94	32	81
286	94	33	80
284	94	33	80
284	94	32	80
285	94	31	81
285	94	31	80
285	93	31	81
284	93	31	81
284	94	31	82
286	93	29	81
286	94	30	81
287	94	29	81
287	93	29	82
288	93	29	82
288	93	28	82
290	93	28	83
290	93	29	83
292	93	28	82
292	93	28	82
291	93	28	82
292	93	28	82
290	94	28	82
291	94	27	82
289	93	27	83
289	93	27	82
288	93	28	82
287	93	27	81
286	93	26	81
285	93	25	81
284	92	25	82
284	93	26	82
282	93	26	82
282	93	26	83
281	93	27	83
279	93	27	83
280	94	27	83
278	93	27	83
277	94	26	83
277	94	25	82
276	94	25	82
274	94	25	82
274	94	26	82
272	93	26	83
271	94	27	82
270	94	27	82
268	94	29	83
268	95	30	81
268	95	31	81
268	94	32	82
268	94	33	81
268	95	33	81
269	94	32	82
271	94	32	82
273	95	31	81
274	95	30	81
276	94	30	81
276	94	30	81
278	94	29	82
280	93	29	83
283	94	27	83
284	93	26	82
286	93	25	82
292	93	29	82
296	93	28	82
299	94	27	82
303	92	25	82
306	93	26	83
308	93	28	83
311	93	28	82
312	93	29	82
313	94	29	82
314	94	28	82
319	92	27	83
320	92	26	83
323	92	25	82
324	92	25	82
326	92	25	82
328	92	24	83
330	93	25	83
331	94	25	83
332	94	26	82
334	94	27	82
337	94	28	81
339	95	32	82
340	95	33	81
343	95	32	82
344	94	33	82
346	95	31	82
350	94	29	82
352	95	28	83
356	94	27	83
356	94	27	83
358	95	27	83
358	95	29	84
360	95	29	84
360	96	28	85
361	97	27	84
362	97	27	84
363	97	29	85
364	98	28	83
365	96	29	85
366	97	32	84
367	98	31	84
368	99	31	85
369	99	32	84
370	100	32	84
371	98	32	84
372	100	32	85
373	98	31	84
373	100	32	84
374	100	31	85
374	99	31	85
374	99	31	84
373	100	32	86
374	100	31	84
374	101	32	85
374	102	32	84
374	101	32	84
374	101	32	85
374	100	32	85
374	101	33	85
374	101	33	85
375	101	33	85
376	102	32	85
377	101	31	86
378	101	31	86
379	101	31	86
381	101	31	86
381	102	31	86
382	102	31	86
383	100	31	87
386	101	30	86
387	102	29	86
389	99	29	88
389	101	29	87
390	100	29	86
393	99	26	88
395	98	27	85
397	98	27	85
398	99	27	85
400	98	27	85
400	98	27	86
400	98	27	86
400	99	27	86
401	98	27	87
401	98	26	86
401	98	27	86
402	99	27	86
401	98	28	85
399	98	28	86
400	99	28	85
399	99	29	85
399	99	28	85
398	99	28	85
396	99	30	85
396	100	30	86
395	98	29	85
394	98	29	85
394	99	29	85
388	98	33	86
382	100	37	84
381	99	38	85
383	99	35	86
387	99	30	86
383	100	32	87
384	99	31	87
376	100	27	86
376	99	27	88
372	99	29	87
370	100	30	87
368	101	32	87
368	100	32	87
365	101	33	85
364	101	31	85
364	101	30	84
362	101	28	85
361	100	27	87
361	101	27	87
361	102	27	87
359	102	28	87
359	102	28	87
358	102	28	88
357	103	28	87
355	102	28	87
354	102	28	87
352	103	29	87
351	104	29	87
349	104	31	87
347	105	31	85
347	106	30	85
346	105	28	85
345	106	26	86
346	105	25	86
345	105	26	86
345	105	26	86
345	105	26	86
346	105	25	87
345	105	26	86
345	105	26	87
345	105	26	87
345	105	26	86
345	105	26	86
346	106	26	86
345	105	26	84
345	106	27	86
346	106	26	86
345	106	27	86
345	106	27	85
345	106	27	85
344	106	27	85
344	106	27	85
345	106	27	86
343	106	28	86
343	106	28	86
344	106	28	86
343	106	28	86
342	105	28	87
342	105	27	87
341	106	27	86
340	106	27	85
341	105	28	86
340	105	28	85
337	106	30	86
335	107	30	86
335	107	29	86
334	107	30	87
332	106	29	87
331	107	29	87
331	107	28	86
330	107	28	87
329	107	27	86
328	107	27	85
328	107	27	85
328	106	27	86
327	107	27	85
326	108	28	85
325	107	28	86
325	107	29	85
324	108	29	85
323	108	29	86
323	108	29	86
322	108	29	86
322	108	29	85
322	108	28	86
320	107	30	86
320	107	30	86
320	108	31	85
320	107	30	86
320	107	30	85
319	108	34	85
321	107	36	86
323	107	34	86
324	107	33	85
326	107	32	86
326	107	32	85
327	107	32	86
328	108	32	86
328	108	32	86
328	107	31	85
328	108	32	85
328	107	32	85
325	109	33	86
323	107	33	86
323	107	32	85
322	108	30	84
321	107	28	85
319	107	28	85
316	107	30	85
314	108	32	86
311	110	33	85
307	110	30	84
304	110	29	85
302	110	29	85
300	110	31	85
298	111	33	85
297	111	33	84
296	111	33	85
296	111	33	85
294	111	33	85
293	110	32	85
291	110	31	85
289	109	30	84
288	109	29	84
283	110	31	86
283	111	32	86
280	113	32	85
280	113	31	86
276	112	27	85
275	112	28	86
270	111	31	85
265	112	32	86
261	112	29	85
259	111	27	86
