298	255	16	40
298	253	15	43
298	254	15	42
297	254	15	41
297	255	15	42
297	255	15	42
298	254	15	43
297	255	15	43
297	254	15	43
297	255	15	43
296	254	16	43
296	254	16	42
297	255	16	43
297	255	15	42
298	256	15	43
296	256	16	42
297	255	16	43
297	255	16	42
297	255	16	44
297	256	16	43
297	254	16	43
298	255	15	43
298	256	15	43
298	256	15	41
299	256	15	42
299	257	15	42
298	257	15	42
298	256	16	43
299	257	15	43
299	256	15	43
299	256	16	43
298	257	16	43
299	257	16	43
299	257	16	43
299	257	16	43
299	258	16	43
299	257	15	43
300	257	15	43
300	256	16	45
300	257	16	43
300	257	16	43
301	258	16	42
301	258	16	43
301	257	16	43
301	259	16	42
301	258	16	43
301	259	16	43
301	258	16	44
302	258	17	44
302	258	17	44
302	258	17	44
302	257	17	45
302	257	17	46
302	258	17	44
302	259	17	44
303	259	17	44
303	258	17	45
303	258	17	45
303	257	17	45
304	258	17	46
304	257	17	45
304	257	17	45
304	258	18	44
305	260	18	44
305	260	18	44
305	260	18	45
305	260	18	45
305	259	19	46
306	259	18	45
306	258	18	47
306	259	19	46
306	259	19	47
306	258	19	47
306	258	18	47
306	258	19	48
306	260	19	47
305	259	20	48
307	261	19	46
305	257	20	50
306	260	20	46
306	259	20	47
307	259	20	47
308	261	19	45
308	260	20	46
308	263	19	44
307	263	19	44
309	263	19	45
308	263	19	45
308	262	20	45
309	261	19	47
308	260	19	46
308	261	19	47
310	262	19	46
309	261	19	47
309	262	19	47
307	262	21	46
308	261	20	48
309	263	20	47
309	263	20	47
309	262	20	48
309	262	19	47
309	261	20	48
309	262	20	47
309	263	20	47
309	263	21	46
310	264	20	46
310	263	21	46
309	264	21	46
310	263	20	47
310	262	21	48
310	262	20	48
310	263	20	48
310	262	21	49
310	263	21	48
310	264	20	48
310	264	20	48
309	263	21	48
309	262	21	49
310	265	20	48
311	264	20	47
310	264	20	47
311	264	20	47
310	264	21	48
309	265	22	47
310	266	21	47
310	266	21	47
310	266	21	47
310	266	20	48
310	265	20	47
311	266	19	46
310	266	20	46
311	266	19	46
310	267	20	46
310	266	20	47
309	268	20	46
310	268	19	46
309	267	20	47
310	266	20	48
308	262	21	51
308	263	22	52
307	261	22	54
308	265	21	50
308	265	20	50
307	267	21	49
308	269	20	47
308	267	20	49
309	267	20	49
308	266	21	50
309	265	20	50
308	264	20	52
308	266	20	50
309	267	20	49
309	268	20	49
309	269	20	48
309	269	20	49
309	269	19	48
310	269	19	49
309	270	20	47
309	268	19	50
309	269	20	48
309	270	19	47
309	271	19	46
308	271	20	46
308	271	20	47
308	272	21	47
308	271	21	47
309	269	22	50
308	270	22	49
309	269	21	50
309	271	21	47
310	271	20	48
308	270	21	48
309	271	21	49
309	271	20	47
308	271	20	49
309	270	20	49
308	269	21	52
309	269	20	52
309	269	20	51
308	269	21	51
307	272	22	49
307	272	22	49
307	272	22	49
308	273	22	48
307	270	23	51
308	272	22	49
308	270	22	51
307	272	22	49
308	274	21	48
308	272	21	50
308	274	21	48
308	275	21	48
308	275	20	47
308	275	20	47
307	274	20	48
308	274	20	50
308	274	20	49
308	275	20	48
308	276	20	48
307	276	21	48
307	277	21	48
306	278	22	48
307	276	22	48
306	276	22	48
306	276	22	48
308	275	21	49
307	276	22	49
306	275	22	49
307	276	22	49
307	277	22	48
306	278	22	48
306	277	22	49
307	277	22	48
305	276	22	50
306	276	21	51
306	277	22	51
305	277	22	50
306	275	21	52
305	276	22	52
305	279	22	50
304	279	22	49
305	278	22	49
305	277	23	51
305	277	22	52
305	273	23	55
305	276	23	53
304	277	23	53
305	275	23	55
304	278	23	52
303	278	23	53
304	276	23	55
304	276	23	55
304	275	23	56
304	276	23	55
305	277	24	55
304	277	23	54
304	278	23	53
305	279	23	53
305	275	24	58
304	278	23	55
305	279	23	54
304	278	23	55
304	276	24	56
305	274	24	59
304	278	23	56
304	279	24	55
304	278	24	56
304	278	25	57
303	278	24	57
303	278	24	56
303	278	24	55
303	279	24	56
303	280	23	54
303	282	22	53
304	283	22	52
304	283	22	53
302	283	25	52
304	283	23	55
303	283	24	55
303	281	26	54
304	282	24	54
303	281	24	54
303	282	24	52
302	281	24	55
304	283	22	55
304	284	22	54
302	285	23	54
303	285	22	54
302	285	22	54
303	284	21	55
303	285	22	54
301	284	23	56
302	285	24	52
319	262	18	43
320	260	18	43
319	261	18	43
319	260	18	43
319	262	18	42
319	262	18	43
319	261	18	43
319	261	18	44
318	261	18	44
319	262	18	44
318	261	19	44
318	262	19	45
318	261	18	46
318	261	18	45
318	261	18	45
318	260	19	45
318	262	19	45
318	261	19	46
318	262	19	45
318	261	19	46
318	262	19	46
318	261	20	47
318	262	20	46
318	262	19	47
318	262	20	47
318	261	20	47
318	262	20	46
318	262	20	47
319	263	19	46
319	263	19	47
319	262	19	46
319	263	19	46
319	263	19	46
319	263	19	46
319	263	20	47
319	262	20	47
319	262	20	48
319	262	20	48
319	262	20	48
320	263	20	47
319	262	20	48
319	264	19	46
319	263	20	47
319	262	20	48
319	263	19	47
319	263	20	48
319	263	19	47
320	263	19	47
320	263	19	47
319	263	19	47
319	263	20	47
319	265	19	47
319	264	19	48
319	264	19	48
319	264	20	47
319	265	19	47
319	264	20	48
319	264	20	48
319	264	20	49
319	262	22	49
319	264	21	49
320	263	20	49
320	263	20	49
320	264	20	48
320	265	19	48
320	265	19	47
320	264	20	48
320	264	20	48
320	265	20	47
321	265	19	47
320	264	20	48
320	264	20	48
320	264	20	49
320	264	20	48
320	266	20	48
320	264	20	48
320	265	20	48
320	265	20	49
321	265	20	49
321	265	20	49
321	264	21	50
321	263	21	50
320	265	21	49
321	264	22	50
321	266	20	48
322	266	20	49
322	266	20	48
322	266	20	48
322	266	19	48
322	267	19	47
321	267	19	48
321	266	20	48
321	266	20	48
322	266	20	48
321	266	20	48
321	265	21	49
321	267	20	48
322	267	20	48
321	267	20	48
321	267	20	49
322	267	20	49
322	267	21	49
322	266	21	49
322	266	21	50
323	267	21	49
323	266	21	50
323	267	21	49
323	266	22	51
323	267	21	50
323	267	21	50
323	268	21	50
322	267	21	50
322	266	21	50
322	267	21	50
322	267	21	50
322	267	21	51
322	267	21	50
323	266	21	50
322	268	21	49
322	268	21	50
323	268	21	49
323	268	21	50
323	268	21	49
323	268	21	50
324	268	21	50
324	268	21	50
324	268	22	51
324	267	22	52
324	267	22	51
324	269	21	50
324	268	21	51
324	268	22	51
324	268	22	51
324	268	22	51
324	268	22	52
323	268	23	51
323	268	22	51
323	268	22	52
324	269	22	51
323	268	22	52
323	269	22	51
324	269	21	51
324	269	22	51
323	270	22	50
323	270	22	50
323	270	22	51
323	270	22	51
323	270	22	52
323	269	22	51
323	270	22	51
323	270	22	51
323	270	22	51
323	271	21	50
323	270	21	50
323	271	21	50
323	272	22	50
322	272	22	50
322	271	22	51
322	270	22	51
322	271	22	51
321	271	22	51
321	271	22	52
320	271	23	52
320	271	22	52
320	272	22	51
320	272	22	52
320	272	23	52
320	272	22	52
320	272	22	52
320	272	23	52
320	272	22	52
320	272	23	53
320	272	21	52
320	272	21	52
321	273	20	51
320	273	20	51
320	273	20	51
320	273	20	51
320	273	20	52
320	273	20	52
320	273	20	52
319	272	20	52
319	272	21	52
320	273	21	52
319	273	20	52
319	273	21	52
319	274	21	53
320	274	22	52
319	274	22	52
319	274	22	52
319	274	22	53
319	275	22	52
