173	66	14	35
173	65	14	37
174	66	15	38
175	65	15	39
176	64	15	39
177	65	15	40
177	65	15	38
179	65	15	38
179	65	15	38
181	65	15	38
182	66	14	37
183	65	14	37
184	66	14	35
186	66	14	35
187	64	15	35
188	65	15	36
188	65	15	36
189	66	15	35
190	66	15	35
190	65	15	35
190	66	15	36
192	66	14	36
192	65	15	36
192	65	15	35
193	66	15	35
194	66	15	34
196	66	15	34
196	65	15	35
197	65	15	36
197	65	17	36
200	65	16	36
199	65	17	36
201	64	17	37
202	64	18	37
202	65	17	36
204	65	17	36
205	65	17	35
206	64	16	37
207	64	16	35
208	65	16	34
208	65	16	33
210	65	16	33
210	65	16	34
212	65	16	34
214	64	16	34
216	64	15	33
216	64	16	32
216	64	15	34
217	63	16	34
217	63	16	34
218	63	16	35
217	64	17	34
219	63	16	35
220	63	17	35
221	63	17	36
221	64	17	34
220	64	17	34
222	64	17	34
223	64	17	35
223	64	16	36
224	65	16	34
225	65	16	33
225	65	16	34
227	66	16	32
229	65	16	33
228	64	16	33
230	64	17	34
231	64	17	34
231	63	17	35
233	63	17	35
233	62	16	34
234	62	16	35
235	63	15	34
235	62	15	35
237	63	15	34
238	63	15	36
239	63	15	36
239	64	16	35
240	63	17	37
242	63	17	36
242	64	18	36
247	59	20	37
263	59	21	37
267	58	18	37
268	58	19	36
267	59	18	36
269	59	17	35
253	62	17	35
253	62	16	34
253	62	16	36
256	62	15	34
257	62	16	34
259	63	15	32
261	64	15	31
261	63	16	31
260	61	16	33
262	60	16	33
263	61	16	34
265	62	15	33
263	62	16	34
266	61	16	35
267	60	16	35
268	61	17	35
269	62	16	35
268	63	17	34
271	62	16	34
273	61	16	34
275	62	16	33
276	62	16	33
276	63	17	33
277	63	16	34
278	61	16	34
278	62	16	35
279	62	15	34
280	63	16	34
281	61	15	34
282	62	15	33
283	61	15	35
284	62	15	34
286	62	15	34
286	61	16	35
288	61	16	36
288	61	15	35
290	61	15	35
290	60	16	36
291	61	15	35
291	60	16	35
293	60	15	36
294	61	16	35
296	61	16	35
296	61	16	34
298	61	16	35
300	61	15	35
301	61	15	35
302	61	15	35
305	61	14	34
306	60	14	34
306	61	14	33
308	61	14	34
309	61	14	35
310	61	14	35
312	60	14	35
311	60	15	35
313	60	15	36
314	60	15	36
315	61	15	34
316	59	16	35
318	59	16	35
323	56	19	39
323	55	19	42
322	55	19	40
323	55	17	37
325	55	16	36
333	55	16	37
337	58	17	35
337	57	16	36
337	58	17	36
336	58	18	36
337	56	18	38
338	57	17	38
331	58	16	38
331	58	16	39
330	59	16	38
333	57	15	37
334	57	16	36
335	56	17	37
335	57	16	37
335	57	16	37
337	58	16	34
337	59	15	34
338	58	16	35
339	59	16	33
340	59	16	35
341	59	16	36
342	58	17	35
344	57	16	34
344	58	15	34
345	58	15	33
346	58	16	35
346	57	16	35
347	56	17	36
349	56	17	34
351	57	16	35
353	58	16	33
353	58	16	34
355	58	16	32
358	57	15	32
358	58	14	33
359	57	16	32
361	58	16	32
362	57	16	33
362	57	15	33
363	57	16	32
365	57	16	32
364	56	15	32
367	58	15	32
369	57	15	32
369	57	15	34
371	57	15	33
371	57	15	34
374	56	15	33
375	55	16	34
375	54	16	35
377	55	15	34
378	56	16	33
377	55	16	33
379	55	16	35
384	55	17	36
384	54	16	37
385	55	18	36
385	55	16	35
385	54	17	35
388	54	15	35
388	54	15	36
393	54	16	34
397	52	18	35
399	53	18	35
400	52	19	38
392	54	16	37
394	55	15	31
393	55	15	34
395	55	15	33
393	54	15	32
395	55	16	34
395	54	16	34
400	56	14	33
400	55	15	33
402	54	17	34
403	52	16	35
403	52	15	35
405	55	15	34
404	54	16	35
406	54	16	32
406	52	17	35
408	53	18	33
408	51	17	35
409	54	19	37
409	51	18	38
411	51	18	34
413	51	18	35
414	50	16	36
418	52	16	34
418	51	16	36
416	52	17	38
419	52	16	37
420	52	16	36
422	53	16	37
423	53	16	36
425	53	16	37
426	52	17	37
427	53	16	36
429	54	15	34
429	53	16	35
431	52	16	35
432	53	16	35
431	52	16	35
433	53	16	34
435	53	15	34
435	53	15	33
437	54	16	34
437	53	16	35
439	53	15	34
441	54	15	33
441	53	15	34
443	53	15	34
444	53	15	34
446	52	15	35
446	52	15	35
448	53	15	36
448	54	15	36
449	53	15	39
450	52	16	37
452	53	16	35
452	53	16	37
454	54	16	37
453	54	16	37
455	54	16	37
456	52	16	38
457	53	16	37
457	54	16	36
459	54	15	35
459	54	15	34
458	52	17	37
460	51	16	39
461	52	17	38
461	53	17	37
462	52	17	39
464	52	18	41
464	51	18	39
467	52	17	40
467	53	17	40
468	52	17	41
469	53	17	41
