52	264	31	72
54	262	31	72
57	264	31	71
61	263	31	69
65	263	32	72
79	263	32	73
80	263	33	72
84	264	37	71
88	263	34	72
90	265	35	69
93	264	34	70
95	263	32	71
97	263	32	71
98	265	33	69
98	263	32	72
98	264	35	70
98	262	36	72
97	262	35	72
99	262	37	72
97	263	38	70
96	262	36	72
95	262	38	72
94	262	38	73
81	261	39	73
81	262	39	73
80	261	38	73
79	262	37	73
78	260	37	74
76	261	36	73
75	261	37	74
75	260	36	75
74	259	37	74
72	259	37	75
71	258	37	75
72	259	34	74
72	259	33	73
71	258	33	73
73	258	32	72
72	259	31	72
72	259	31	73
73	258	33	72
71	257	36	73
74	254	33	76
77	255	35	75
79	254	34	75
79	254	34	75
78	253	33	75
80	252	34	73
80	253	33	72
79	253	31	72
79	251	34	74
80	251	34	73
80	249	36	75
81	252	38	72
81	252	41	73
83	254	39	73
84	255	37	73
84	253	38	73
86	253	36	74
87	253	36	74
88	255	37	72
89	254	38	73
89	254	38	73
90	253	37	73
91	253	38	73
91	253	37	73
93	254	35	72
95	253	33	72
95	253	34	72
94	254	34	71
94	253	33	72
95	253	33	72
93	253	34	73
94	251	32	73
95	252	33	73
94	251	33	74
94	252	33	73
95	252	33	73
95	252	35	73
94	251	34	74
95	252	34	72
96	252	34	73
95	252	36	73
97	253	35	72
99	253	34	70
100	252	34	71
100	252	35	69
104	252	34	69
103	251	35	70
107	251	33	70
109	250	33	71
111	249	33	69
114	249	31	69
114	248	31	69
116	247	31	68
116	245	31	66
118	245	30	66
118	243	30	66
118	242	29	67
119	243	30	68
124	239	30	67
125	238	33	69
128	240	33	65
132	237	32	68
135	236	33	68
139	234	32	66
143	235	31	62
146	233	33	59
181	213	27	60
174	210	32	69
168	211	31	66
170	211	29	64
169	210	28	63
169	208	26	62
168	209	27	62
166	209	27	59
165	209	28	60
165	208	27	60
165	208	27	61
164	208	27	60
163	208	27	60
162	208	27	60
162	208	26	60
160	207	28	60
159	206	26	60
158	206	26	60
156	206	27	60
155	207	27	58
155	205	26	61
154	205	27	60
151	203	28	62
150	203	29	63
148	206	29	62
145	206	31	61
143	204	30	61
144	203	29	61
142	204	30	62
140	205	30	61
142	203	28	59
143	204	28	57
132	202	29	55
138	203	27	52
138	203	26	51
139	202	25	50
122	204	25	51
132	199	24	50
133	200	25	50
133	200	24	49
132	200	23	49
132	200	23	48
132	200	23	50
132	200	23	50
132	199	23	50
131	200	23	48
130	200	23	49
123	200	23	48
121	199	24	48
122	199	23	47
121	200	23	48
121	199	23	48
116	200	23	49
116	199	23	48
114	200	24	47
114	199	24	48
114	198	23	47
114	197	22	46
109	197	23	43
110	195	24	43
107	197	23	44
108	198	24	44
106	196	23	44
