413	246	210	187
403	236	201	183
390	232	189	170
390	231	189	167
383	225	180	166
377	222	178	164
371	218	176	158
369	216	178	155
366	215	171	149
360	210	153	146
356	209	148	143
353	206	143	138
351	203	134	134
349	203	130	131
349	200	128	131
348	200	124	127
347	199	124	128
345	197	120	125
344	193	117	124
342	190	114	123
342	190	110	120
342	189	107	116
342	188	105	116
341	186	102	109
341	184	99	110
340	182	97	108
341	178	94	109
342	179	91	106
344	178	88	101
344	173	86	104
344	173	86	101
345	171	84	101
346	169	82	99
347	169	80	97
347	168	80	97
348	167	80	96
349	165	78	97
350	166	77	95
350	163	77	95
353	160	78	91
354	161	77	91
355	160	78	89
356	157	78	88
357	157	77	87
358	155	77	86
361	154	76	82
366	151	76	81
366	151	76	81
372	148	76	79
373	148	74	78
376	147	74	78
376	146	73	78
378	146	73	77
381	145	75	72
383	146	75	65
385	145	77	62
389	144	75	61
392	144	74	63
395	143	75	64
397	143	74	62
396	143	78	75
401	139	70	59
409	142	69	61
411	138	73	70
421	134	71	64
420	135	73	59
424	136	70	55
426	134	70	57
431	134	72	57
437	133	75	59
439	133	70	61
443	132	68	60
447	130	69	59
451	131	68	59
453	129	68	59
457	129	69	59
461	128	68	58
469	127	66	58
477	124	64	59
484	125	65	55
501	125	61	51
502	125	60	51
509	123	56	52
510	124	60	51
519	123	56	48
520	124	57	49
527	121	56	48
533	121	54	48
538	123	53	46
539	121	56	47
