582	32	28	30
577	29	28	31
575	27	28	31
574	25	29	32
574	20	29	34
572	21	32	36
572	24	33	36
571	27	34	37
572	28	35	39
573	36	36	39
575	36	36	42
577	39	36	40
582	46	33	38
584	46	31	37
586	45	29	37
590	43	25	37
591	42	24	35
592	39	23	38
592	43	23	38
590	44	25	40
589	47	26	39
586	50	28	40
584	50	30	42
581	57	31	38
573	60	35	40
568	56	37	44
566	56	37	44
562	60	35	40
561	54	34	41
560	58	34	39
557	57	35	41
557	55	34	43
556	57	36	43
555	59	36	47
556	63	38	48
557	68	38	47
558	66	39	50
561	75	39	44
562	68	38	46
561	63	40	52
559	60	44	50
562	65	42	48
562	68	39	48
560	68	39	48
559	73	37	45
559	74	36	46
555	85	36	45
553	85	37	49
548	88	38	48
539	94	38	47
537	99	39	43
534	99	38	44
528	97	37	43
527	100	35	40
525	99	35	39
520	98	37	42
521	97	36	44
519	95	38	48
514	109	38	47
515	112	39	48
516	113	39	49
517	117	39	48
516	118	37	46
515	125	37	41
516	117	38	46
517	117	36	46
515	117	37	46
513	117	38	51
511	125	38	50
509	128	39	53
508	141	37	47
506	141	37	47
502	145	38	48
500	145	39	48
498	147	38	48
496	144	38	50
496	146	39	49
494	147	41	50
495	151	41	51
493	150	42	53
495	161	41	49
495	168	41	53
497	171	44	50
499	174	44	49
503	176	45	44
505	176	43	43
504	176	43	45
499	110	46	49
503	105	47	50
505	109	47	46
511	113	47	39
558	47	40	47
556	44	40	48
555	44	39	50
555	44	39	51
555	44	39	51
555	47	41	52
554	49	42	53
555	50	43	53
555	52	44	51
559	57	43	52
559	57	43	52
559	57	43	51
557	58	44	53
556	58	44	53
555	60	45	53
553	65	44	52
552	66	42	51
549	70	44	53
546	71	44	52
542	75	44	54
540	74	43	53
540	76	42	56
538	77	44	55
539	78	44	56
537	81	45	57
536	86	46	56
537	89	47	57
538	94	46	58
540	99	44	55
540	103	45	55
539	105	44	54
536	109	45	55
533	110	46	56
530	113	47	57
525	120	47	56
518	122	49	56
515	125	49	57
507	130	49	55
505	132	47	57
