375	197	19	32
373	196	19	33
372	197	19	34
371	197	20	34
370	197	20	35
369	197	20	35
368	196	20	35
366	196	21	35
364	197	21	36
364	197	22	36
362	197	22	37
361	198	22	36
361	198	22	36
359	198	22	36
360	198	20	35
358	197	20	37
358	197	20	35
356	197	20	37
356	197	20	36
355	198	20	36
354	198	20	37
353	198	21	37
353	198	21	38
351	197	21	39
351	198	22	39
351	197	21	39
349	197	21	39
348	199	22	45
349	199	20	40
348	199	20	43
347	199	20	41
346	199	20	42
344	200	20	42
344	199	20	42
341	199	21	44
341	199	21	43
339	199	21	43
338	200	21	43
338	200	21	44
337	199	21	43
336	200	21	44
335	199	21	43
334	199	21	44
334	199	21	44
333	199	21	45
333	200	21	44
332	199	21	45
331	199	22	45
330	200	22	45
331	199	22	46
330	200	22	47
330	200	22	47
330	200	22	47
329	201	22	45
328	200	23	46
328	200	23	46
328	201	23	45
327	201	22	45
326	201	23	46
325	202	23	46
325	202	23	47
324	202	23	47
322	201	23	47
322	201	24	47
322	201	23	48
322	201	23	48
321	200	22	47
320	200	23	48
319	200	23	48
319	199	23	49
318	198	23	49
317	199	24	49
316	198	23	49
316	198	23	50
315	197	25	51
315	197	24	50
314	197	24	50
313	197	24	50
312	197	25	50
312	197	25	51
311	197	25	51
310	197	25	51
310	197	25	50
309	196	25	50
309	196	25	51
308	196	25	50
308	196	25	50
307	196	25	51
307	195	25	51
308	196	24	50
308	195	24	51
308	196	24	50
308	195	25	50
307	196	25	50
308	196	25	50
308	196	24	50
307	196	25	50
308	197	25	49
308	196	25	50
309	197	25	50
310	197	24	50
309	197	25	49
309	197	25	50
310	197	25	50
310	197	25	50
309	197	25	50
310	196	25	50
310	197	26	50
309	197	26	49
310	198	26	49
310	197	26	50
310	198	26	49
310	197	26	50
310	197	26	49
310	198	26	49
310	198	26	49
310	198	26	49
310	198	26	50
311	197	25	50
311	198	26	50
312	196	25	50
311	196	26	51
311	197	26	51
311	196	26	52
311	196	26	52
311	196	26	52
311	196	25	52
310	196	26	51
311	196	26	52
311	196	25	51
311	196	26	51
312	197	25	51
312	197	25	51
312	197	26	50
313	197	25	50
312	197	26	50
313	198	25	50
313	197	26	50
314	198	26	50
314	198	26	50
314	198	26	50
314	198	26	50
314	197	26	51
315	198	26	50
315	197	26	51
316	197	26	51
315	198	26	51
315	198	26	51
315	198	26	51
315	198	27	51
315	197	27	50
315	198	26	51
316	197	27	50
316	198	26	50
316	197	26	50
317	198	25	50
316	198	26	50
316	198	25	50
317	198	25	50
315	198	26	50
315	199	26	50
314	199	27	50
313	199	28	50
312	199	30	50
312	199	33	50
312	200	32	48
312	200	32	48
312	199	34	49
311	199	36	48
310	198	36	49
309	198	37	49
309	197	38	49
308	197	34	50
308	197	30	50
309	197	34	51
307	196	37	51
305	195	38	51
307	196	33	50
305	196	28	49
306	198	32	48
306	197	36	49
305	198	32	49
305	198	32	48
303	198	34	49
303	197	36	49
302	196	36	49
301	196	37	50
301	196	38	50
298	194	39	51
299	193	38	51
298	194	38	53
297	193	38	52
295	193	39	52
295	194	39	51
293	193	39	52
293	194	39	51
292	193	39	52
290	193	40	52
289	193	40	53
287	192	40	53
287	191	38	54
286	191	36	54
285	190	35	56
284	189	32	56
283	189	31	55
283	188	31	56
282	189	29	55
282	189	28	55
282	189	28	54
280	190	29	53
279	189	30	54
278	189	31	54
278	190	30	54
276	190	31	53
276	189	31	53
275	189	31	54
275	189	31	54
274	188	30	54
274	188	28	54
274	188	28	54
273	188	28	54
273	188	27	54
273	188	27	53
272	189	26	52
271	190	26	51
271	190	26	50
270	191	27	50
269	191	27	48
267	191	27	48
265	191	28	47
264	191	29	47
262	191	30	45
259	192	30	45
258	191	28	45
258	191	29	45
256	192	28	46
254	191	30	46
253	191	29	46
251	190	29	48
249	190	29	47
248	190	28	47
247	191	28	47
245	190	28	47
245	191	27	46
243	191	26	47
242	193	26	45
241	190	26	48
238	191	26	45
236	191	26	45
235	190	26	46
233	189	27	48
230	188	27	47
227	188	29	48
226	187	27	49
223	188	28	48
220	187	28	49
218	188	27	47
216	188	27	46
213	189	27	45
209	188	27	46
207	186	28	47
204	185	28	48
202	185	27	46
201	185	26	45
198	186	25	44
193	186	26	43
192	185	24	44
188	184	24	46
184	183	26	46
180	181	26	48
176	181	28	48
172	180	28	49
168	179	29	49
165	180	28	47
161	180	29	47
158	179	29	49
154	178	30	48
149	178	31	48
146	176	29	49
141	176	30	48
138	176	28	46
139	175	28	45
138	173	27	48
139	172	26	47
138	171	26	48
138	170	27	48
139	169	27	48
138	169	27	49
138	168	28	47
137	168	27	47
138	168	27	46
138	167	27	45
139	167	29	46
139	165	27	45
138	164	27	45
139	163	27	44
138	161	26	45
138	161	27	44
138	161	26	43
137	161	27	45
138	160	28	46
137	157	25	45
137	156	26	46
137	154	27	47
138	153	25	47
137	152	26	46
137	152	26	44
137	152	25	43
137	152	25	42
137	152	25	42
138	151	24	42
137	149	25	42
137	147	25	42
136	147	25	42
136	146	24	42
136	146	24	40
136	146	24	40
137	146	24	39
139	144	23	39
139	144	23	39
137	143	23	38
138	141	23	39
136	141	23	38
138	140	22	38
139	140	22	38
137	140	22	36
138	140	21	35
138	139	22	37
139	137	22	37
138	136	23	38
140	135	23	38
139	133	23	38
140	133	21	36
140	133	22	35
141	133	21	35
141	131	22	36
