444	297	33	89
442	296	37	90
443	297	36	88
442	297	36	88
442	297	36	88
442	298	36	87
443	296	35	90
444	297	36	88
443	297	35	88
442	296	36	89
443	297	35	88
443	298	36	87
442	297	36	89
444	296	35	89
443	297	36	89
443	297	36	88
442	298	36	87
443	296	36	89
443	297	36	88
442	298	36	87
441	296	37	90
443	297	36	87
442	297	36	87
443	297	36	89
443	296	37	88
443	297	35	88
443	297	36	89
442	297	36	88
442	296	37	88
443	298	36	88
442	298	36	88
443	297	36	88
443	299	36	87
442	298	39	86
443	298	37	87
442	300	38	84
443	299	38	84
443	299	38	84
442	300	38	83
443	299	38	86
442	299	38	84
443	299	36	85
443	300	36	83
444	299	35	84
442	299	36	83
440	299	37	85
441	298	35	84
438	299	35	85
438	298	35	85
437	298	34	86
435	299	35	85
433	298	35	85
433	297	35	86
433	298	34	85
432	297	34	85
432	296	32	85
430	296	32	86
429	294	33	86
427	295	33	87
426	296	34	86
425	295	35	87
421	295	35	86
420	295	36	88
418	295	36	86
416	296	35	85
413	296	37	85
412	296	36	86
411	296	35	87
411	294	35	88
408	295	37	86
408	296	36	87
406	296	37	86
407	296	36	87
405	296	36	85
404	296	35	85
402	297	36	85
401	296	36	86
399	295	36	87
399	295	35	86
398	295	35	85
397	296	35	82
396	296	36	82
394	296	37	84
393	295	36	85
392	295	36	83
390	294	36	83
387	296	38	82
385	294	38	85
382	294	38	85
372	295	43	86
370	295	40	86
368	295	40	87
368	296	39	84
364	296	40	85
364	296	39	87
363	297	36	85
362	297	35	86
362	297	33	87
359	296	34	88
360	298	32	85
359	296	33	85
359	298	32	84
358	297	32	85
358	297	33	85
356	296	32	88
355	297	34	87
354	297	33	90
353	296	34	94
351	296	35	93
350	297	36	96
349	299	36	96
346	296	37	100
344	298	38	101
342	295	42	103
341	298	39	100
337	296	41	107
337	296	41	105
338	296	39	104
334	294	40	108
336	295	42	107
335	295	43	108
333	296	38	108
330	296	39	106
330	296	36	105
328	296	39	105
330	298	42	106
328	297	37	105
328	298	36	103
328	297	36	103
327	297	37	104
327	299	36	102
327	298	37	103
327	298	37	104
327	299	36	102
327	298	37	103
327	299	36	102
327	299	37	102
328	298	37	103
327	298	37	103
327	298	37	102
327	299	37	103
328	299	37	102
327	298	37	103
329	298	37	103
327	298	37	103
327	298	37	102
328	297	37	104
327	299	37	103
328	297	37	103
328	298	37	103
328	297	37	103
328	298	38	103
329	298	37	104
328	298	38	104
328	297	37	105
327	297	38	104
328	298	36	104
328	297	38	104
327	299	37	104
328	298	37	104
329	298	36	103
328	298	37	103
328	299	37	103
329	297	37	104
328	298	36	103
327	298	37	104
328	297	37	105
328	298	36	103
328	298	37	102
327	297	37	104
328	298	37	105
328	298	37	104
328	297	37	105
329	298	37	104
327	297	37	104
328	298	37	104
329	298	37	105
328	297	38	106
328	297	38	105
328	298	38	105
329	299	38	104
327	298	37	103
328	297	37	104
327	299	37	103
328	297	37	104
327	299	37	101
327	298	38	103
326	297	38	104
326	299	38	101
326	299	37	102
325	300	39	101
326	299	40	104
329	297	38	104
331	297	41	105
332	297	39	106
334	297	41	106
339	296	44	107
341	297	42	103
343	298	40	97
343	299	41	97
345	299	40	95
346	298	40	96
346	299	38	94
347	300	37	86
348	300	35	91
348	299	38	84
349	300	35	87
349	300	37	88
351	299	36	87
351	299	37	88
351	300	37	89
352	298	38	93
353	300	37	89
354	299	38	94
355	299	39	88
357	299	39	89
359	299	37	90
359	300	37	88
360	299	37	91
360	300	38	91
