569	164	36	90
566	160	37	93
560	159	38	90
555	161	37	89
549	162	34	89
547	160	34	89
539	158	36	90
531	157	40	87
530	157	39	84
523	158	34	88
519	156	35	90
515	155	35	88
512	152	36	88
506	149	37	88
503	151	36	83
499	153	35	83
496	154	35	83
493	154	34	83
489	151	32	83
487	150	32	82
481	149	33	81
478	149	34	84
476	150	33	82
471	150	33	85
469	150	33	82
466	148	34	84
463	146	33	82
460	146	36	81
457	146	33	80
455	144	33	82
450	148	31	79
448	146	29	80
445	144	30	79
442	142	30	77
438	140	32	83
435	140	32	84
433	140	32	84
429	142	32	78
427	141	32	78
422	137	32	78
421	136	32	82
418	135	33	85
416	138	32	79
414	138	32	83
412	137	32	82
408	136	31	83
404	132	30	81
403	134	30	78
397	134	31	79
393	135	31	77
392	133	32	77
389	132	32	78
385	128	32	82
383	131	31	79
381	131	30	80
379	131	30	81
377	130	30	80
374	130	29	81
370	129	31	82
367	131	31	83
363	129	31	80
361	129	31	77
358	127	32	80
357	126	32	82
353	124	32	83
352	129	31	78
351	129	30	75
348	128	28	77
347	127	28	78
345	126	28	76
340	126	31	73
337	125	31	75
333	123	33	75
330	123	33	76
328	123	34	79
324	122	37	80
320	121	39	75
317	121	37	77
311	123	42	73
313	125	35	71
312	123	33	79
314	121	29	79
311	121	29	75
310	121	29	72
306	122	30	72
304	122	30	80
304	121	30	69
300	118	30	77
299	118	30	73
296	118	29	71
296	119	28	73
294	121	25	77
290	117	26	79
290	118	25	74
289	117	24	74
287	120	24	77
287	161	26	72
289	163	28	79
292	162	29	81
295	162	30	81
296	161	31	80
297	160	28	77
305	159	28	82
310	161	30	80
308	161	30	79
317	161	29	80
316	160	29	80
312	159	31	85
316	157	32	89
317	161	34	87
318	162	33	87
319	165	35	85
251	111	26	70
248	109	27	67
246	110	27	67
245	110	27	64
244	112	27	66
242	111	26	65
240	109	25	64
238	107	26	67
236	107	27	68
234	108	26	65
231	106	26	68
230	107	26	67
228	104	27	68
226	104	28	67
226	105	27	69
224	106	27	68
223	108	26	62
221	109	25	62
220	107	26	63
218	105	25	64
218	105	25	65
215	104	25	66
213	105	26	64
212	106	26	63
209	106	25	63
208	105	26	63
206	102	25	65
205	102	26	65
203	104	26	64
202	105	26	63
201	104	26	63
200	103	24	65
198	102	24	65
196	101	24	66
195	101	25	63
191	102	25	60
190	103	25	59
187	103	26	61
186	100	25	62
183	100	26	63
183	100	26	64
182	101	26	64
181	102	25	64
179	101	25	63
178	99	24	65
176	97	25	67
176	97	25	65
173	99	25	62
173	99	25	64
171	100	26	63
169	98	24	65
166	96	25	67
165	97	26	65
164	98	26	63
163	98	25	61
161	96	24	63
160	95	23	64
159	93	24	66
159	93	23	64
156	93	24	64
154	93	25	65
153	97	25	61
152	96	25	61
151	95	24	63
150	93	24	63
148	93	25	61
148	93	25	63
146	94	25	63
145	95	23	60
144	94	23	64
143	92	22	65
141	92	22	61
139	92	23	60
137	94	24	61
136	93	24	62
135	92	24	65
134	92	23	62
132	90	24	62
130	91	26	61
130	91	25	60
129	92	24	60
129	93	23	60
127	91	24	61
126	90	23	61
124	90	23	60
124	90	23	62
122	92	23	59
121	92	23	59
121	92	23	61
120	90	23	64
118	89	23	63
117	89	24	60
116	89	24	62
114	91	23	58
114	91	23	57
112	89	22	59
112	88	23	59
111	88	23	60
109	88	22	57
107	88	23	59
106	87	23	59
105	86	23	58
103	84	24	60
101	85	24	60
95	81	22	63
93	86	22	58
92	86	22	58
90	86	23	57
89	85	23	58
87	84	23	60
87	84	23	57
86	85	23	57
85	87	22	57
84	87	23	60
82	86	23	63
81	85	23	63
80	85	23	60
79	84	23	59
79	85	22	59
78	85	23	58
77	84	23	58
76	83	22	59
76	82	23	59
75	83	22	58
74	84	22	54
74	86	22	57
72	85	22	58
72	84	22	56
71	83	21	57
71	82	20	57
70	83	20	56
68	83	22	57
66	83	23	56
64	80	22	58
63	76	22	60
61	79	24	56
60	80	23	55
59	82	22	57
58	82	22	54
58	81	21	56
57	80	21	55
57	80	20	54
56	80	21	52
53	82	22	50
52	82	22	51
51	81	21	53
51	80	21	54
51	79	22	54
49	80	22	52
48	80	22	51
48	82	21	51
47	80	22	54
46	78	20	54
44	78	21	53
43	77	22	53
41	78	22	53
40	79	22	51
40	78	21	53
38	76	20	55
38	76	20	58
36	75	20	60
33	73	21	62
34	74	21	59
31	70	21	61
30	70	20	64
26	66	22	67
24	71	24	72
25	68	23	72
18	53	27	73
20	62	27	75
20	63	26	68
20	67	25	63
21	67	24	62
17	68	26	75
15	56	29	77
12	60	33	83
8	52	36	75
11	62	33	74
11	52	31	84
9	61	35	77
57	42	32	72
56	44	34	69
54	37	34	79
57	39	34	70
57	37	31	69
58	35	33	71
60	35	32	73
60	34	31	71
