214	322	49	141
212	320	53	138
212	319	52	139
211	316	54	143
210	316	54	142
210	315	53	143
209	313	54	144
208	313	54	144
207	313	54	145
206	311	54	146
206	312	54	146
207	312	52	145
206	311	53	146
207	307	53	151
207	302	53	156
208	302	53	156
207	300	55	157
207	298	56	159
205	297	57	159
205	297	56	161
204	297	57	160
202	296	58	161
199	295	60	161
201	293	56	162
199	292	56	160
197	291	59	159
196	289	61	160
194	287	62	161
194	287	61	162
192	286	61	162
192	286	60	164
193	284	58	163
194	285	57	165
194	284	57	163
193	284	57	163
195	278	58	157
195	274	58	161
194	274	56	157
194	269	55	155
191	265	58	151
191	266	59	152
191	264	59	152
190	265	59	153
190	262	57	140
190	263	59	150
191	264	58	148
191	264	58	146
191	264	57	144
193	263	56	143
194	262	56	143
194	260	57	142
196	258	55	142
196	257	55	143
197	256	56	145
197	256	56	146
197	255	56	146
197	255	56	146
197	255	56	145
196	256	56	145
197	255	56	146
196	252	56	146
196	251	56	140
193	250	57	138
193	249	57	141
192	248	58	141
191	247	59	140
191	246	58	140
191	247	57	137
192	247	55	133
190	247	55	133
192	246	55	133
192	246	54	131
192	246	53	134
192	246	52	128
191	243	51	134
191	243	51	137
191	242	50	139
192	241	50	142
191	240	51	142
191	241	50	144
191	241	51	137
189	241	52	139
186	240	53	139
186	241	53	145
185	239	53	139
183	237	53	143
181	236	55	139
180	235	54	138
179	234	54	135
179	234	54	136
177	234	55	134
177	232	54	135
176	231	55	135
176	231	55	134
177	232	53	137
177	233	53	135
178	232	52	131
179	231	51	131
180	231	50	135
180	228	50	137
181	229	50	131
181	230	51	145
181	226	52	122
181	226	52	126
182	227	52	129
181	228	51	136
182	227	50	131
182	229	50	134
180	227	50	129
180	225	51	124
180	224	51	114
179	222	51	113
178	223	51	116
178	222	51	112
177	222	50	115
177	221	50	116
177	221	51	116
177	222	50	118
177	221	51	118
177	221	51	119
178	221	50	118
178	221	49	116
178	220	49	119
178	220	49	116
178	219	49	117
179	219	48	115
180	217	48	116
180	217	48	115
179	216	48	114
178	216	48	116
178	215	48	115
177	215	48	115
176	214	48	115
176	214	48	114
176	213	47	113
176	213	48	114
175	213	48	114
176	213	47	115
176	213	46	113
176	211	46	114
177	211	46	118
176	210	47	118
177	208	47	117
176	207	48	117
176	208	48	120
176	207	47	117
177	207	46	118
175	208	46	116
175	209	46	118
175	207	45	118
172	207	46	119
172	206	46	117
171	204	46	118
169	204	47	115
168	204	47	116
168	205	47	113
167	205	46	114
166	203	46	115
166	204	45	114
166	203	45	115
164	203	45	115
164	204	45	116
163	203	46	116
162	202	46	116
163	202	47	115
162	202	48	115
162	202	49	114
161	201	50	115
162	201	49	114
163	202	48	112
162	202	48	113
162	202	47	112
163	203	46	110
163	204	44	110
162	204	45	109
162	204	45	109
161	204	45	109
160	203	45	109
159	203	45	109
158	202	46	110
157	204	47	108
158	203	46	108
157	203	46	106
158	202	46	107
157	201	46	109
157	201	46	107
157	200	47	108
157	201	47	107
158	201	47	107
158	201	47	107
158	199	47	108
160	200	47	107
161	199	46	109
162	199	45	108
165	199	44	110
166	199	44	110
168	198	43	108
170	196	43	107
171	196	42	106
172	195	42	106
173	194	43	110
172	194	44	109
173	193	43	105
174	194	43	112
174	193	43	111
175	194	44	113
175	192	44	113
175	190	44	115
175	190	45	114
175	189	45	112
175	188	45	111
174	187	45	111
175	187	44	110
173	185	45	110
173	186	45	112
174	186	45	112
173	186	44	109
173	185	44	112
173	185	44	113
173	184	44	112
174	183	43	113
174	181	42	110
174	179	43	109
174	179	42	109
172	180	43	109
171	179	42	110
168	180	43	106
169	180	42	105
169	179	42	107
168	178	40	105
169	177	39	108
169	178	38	106
170	178	37	106
172	176	35	107
170	177	37	104
171	179	36	100
170	178	38	101
168	181	39	101
169	181	40	87
