449	257	43	74
448	252	39	87
449	252	39	88
448	253	40	89
449	253	39	89
448	254	39	89
447	254	39	89
448	254	39	90
448	254	39	91
447	255	40	91
446	254	40	91
446	255	41	91
446	254	41	92
446	255	41	91
445	254	42	91
446	255	41	91
445	255	42	90
443	254	43	90
442	254	44	91
441	254	43	88
438	254	45	93
437	255	46	92
436	256	45	94
433	257	47	95
431	258	47	98
430	256	48	100
428	257	51	105
423	260	52	104
420	256	55	121
418	254	58	126
415	253	58	133
414	252	58	130
413	252	57	135
412	252	56	132
412	252	55	132
413	252	52	131
412	251	52	129
412	252	52	128
411	253	51	127
411	253	50	127
412	252	49	125
412	254	47	114
413	253	44	109
414	251	42	89
412	254	42	91
411	253	44	92
411	254	44	96
410	249	44	85
408	250	48	114
405	252	49	109
403	248	50	123
400	247	52	128
397	246	53	128
397	246	53	130
393	246	55	128
390	244	54	129
390	244	52	129
388	243	51	129
386	243	52	129
384	243	53	128
377	244	56	128
374	245	59	128
373	245	58	127
370	246	58	128
366	245	58	128
364	242	57	127
360	242	55	127
359	241	53	128
355	241	51	127
354	241	48	126
350	240	48	127
351	241	47	122
348	241	49	125
344	239	50	128
344	239	49	130
340	236	47	125
340	235	44	127
333	235	45	122
333	237	44	126
326	237	47	126
322	237	50	124
319	237	53	127
311	236	58	130
313	231	56	132
308	231	57	131
306	231	58	130
300	230	59	127
303	231	56	126
298	230	57	126
296	230	57	126
296	230	57	126
289	230	60	127
290	231	57	125
291	231	54	120
287	231	55	120
288	228	54	113
288	226	52	129
287	227	52	124
286	226	51	123
285	226	50	123
282	226	51	124
279	227	52	120
277	226	52	126
278	223	51	124
274	221	51	122
275	221	49	122
269	219	51	122
268	219	50	124
267	219	49	124
262	219	52	128
263	221	51	118
259	221	51	118
258	221	51	118
256	220	51	122
254	219	50	124
256	218	48	119
254	218	48	122
252	219	48	120
248	219	50	118
248	220	50	119
242	219	51	116
240	218	52	115
239	217	49	116
238	216	49	117
233	214	50	119
232	215	49	118
228	215	50	118
226	215	48	116
226	216	48	115
223	215	47	110
223	214	44	108
222	213	42	96
220	213	41	92
215	213	43	90
214	213	42	86
214	213	40	85
210	213	42	87
207	212	39	81
205	211	38	82
203	210	39	89
201	210	38	85
196	209	39	82
198	208	38	81
193	206	38	82
191	207	38	82
189	206	40	87
190	206	37	82
185	206	39	88
184	206	38	89
183	205	36	88
182	204	36	88
180	203	37	89
175	204	38	88
173	204	38	90
170	206	38	85
167	206	39	92
164	205	39	92
162	203	40	95
160	203	40	95
158	201	40	90
157	199	39	96
156	198	38	76
154	200	37	96
154	203	38	96
151	205	37	96
150	204	36	99
147	198	36	87
147	198	35	70
147	193	32	65
144	196	32	60
143	196	30	61
139	195	31	64
136	194	33	68
134	196	33	69
130	195	34	93
124	195	39	90
122	194	38	91
119	191	39	94
117	192	40	98
113	190	41	101
115	190	38	98
114	191	38	78
112	194	36	82
111	192	36	91
111	191	37	95
107	190	37	92
107	189	36	96
102	191	38	84
103	190	36	93
101	189	36	88
97	191	38	94
96	189	37	80
92	191	39	93
94	187	37	98
91	187	38	94
88	186	40	88
86	186	41	97
85	184	40	94
84	186	39	90
81	187	41	91
80	185	41	93
78	185	41	91
78	186	38	88
77	184	37	85
78	184	37	82
75	184	37	82
74	183	38	92
71	185	39	89
71	185	37	89
69	183	38	94
67	182	37	92
66	182	36	97
65	182	37	89
65	182	36	87
63	181	36	95
60	182	37	90
60	182	36	95
57	183	37	95
56	185	38	88
104	159	38	83
146	157	37	81
144	155	38	86
139	156	41	88
