564	187	38	145
558	186	40	142
554	186	41	139
550	184	41	137
550	181	39	139
546	178	42	142
546	177	41	142
537	171	37	138
531	172	42	137
525	170	42	137
517	169	39	134
514	170	36	134
511	169	37	136
506	170	37	134
500	169	41	136
499	168	42	136
495	165	39	140
492	164	38	139
489	162	39	142
485	162	41	138
479	164	43	134
479	163	42	135
477	162	42	138
468	161	46	140
463	160	45	137
462	159	45	136
457	157	43	136
452	157	43	133
457	156	40	132
452	157	39	132
452	156	40	132
451	156	40	129
449	155	40	129
445	154	40	125
442	154	39	126
436	152	39	127
430	152	38	128
427	147	39	135
426	150	39	132
423	149	38	129
416	148	39	128
406	148	36	127
406	147	36	127
406	146	35	128
407	146	35	125
403	143	36	129
401	144	36	127
394	145	39	122
391	143	36	122
388	140	34	123
386	138	34	127
383	138	35	126
379	137	33	125
377	136	34	124
374	135	34	122
370	134	36	120
370	133	36	123
366	134	37	123
362	135	37	121
360	133	38	119
355	130	37	118
351	129	36	117
348	128	37	120
345	129	36	118
342	128	37	119
343	127	36	119
340	126	35	118
338	124	34	117
336	122	34	118
336	123	33	117
333	122	33	119
331	122	35	119
330	123	35	118
327	122	34	117
327	122	35	116
323	121	35	117
322	119	35	115
321	118	34	115
319	118	33	117
317	116	32	118
314	116	32	118
314	116	32	116
311	114	32	117
311	113	32	115
307	112	33	117
305	112	34	117
302	112	36	116
289	110	37	113
282	108	35	113
282	108	33	115
279	107	33	117
276	106	33	113
267	103	32	112
260	103	38	112
254	103	42	111
247	101	41	111
245	101	35	111
241	102	34	109
238	101	33	111
235	101	35	111
230	100	36	111
226	100	35	109
224	99	32	108
223	98	31	107
216	97	34	109
210	98	38	109
202	97	40	106
199	96	35	108
195	96	34	106
191	97	33	106
190	95	32	107
187	95	32	107
182	93	32	105
179	93	34	107
175	93	35	106
170	94	38	105
164	92	40	105
158	91	33	106
152	91	34	105
147	90	34	105
144	90	32	103
142	91	32	103
139	90	31	103
136	90	32	103
133	90	33	103
128	91	35	101
120	89	39	102
119	88	38	99
114	85	35	103
111	87	33	102
106	88	32	103
105	88	32	101
100	87	31	100
96	87	32	97
94	85	32	99
90	85	32	100
87	86	33	97
75	85	38	98
70	83	34	98
67	85	36	94
58	84	37	96
59	84	35	95
57	83	33	98
55	84	32	93
52	84	33	92
51	82	33	94
45	84	37	91
41	81	38	93
35	79	32	96
34	80	31	93
31	80	31	91
27	81	32	94
23	79	30	94
23	78	32	92
18	78	32	90
20	76	30	94
15	75	32	94
13	74	34	94
8	73	37	96
7	69	36	98
3	68	31	99
