421	100	19	48
419	98	19	51
418	99	18	51
416	98	19	51
414	99	19	50
413	99	19	50
410	99	21	50
409	99	20	51
408	98	21	51
407	97	19	52
406	98	20	52
404	98	19	51
401	98	19	51
401	98	19	51
399	99	19	51
397	99	20	50
395	99	20	50
394	98	19	51
394	99	19	50
392	99	19	51
392	98	18	50
389	99	19	51
388	99	20	51
386	98	20	50
384	98	21	51
383	98	22	52
382	99	21	50
379	98	21	51
379	98	20	51
378	99	20	51
376	99	19	52
374	99	19	51
372	99	20	51
371	99	19	50
369	99	20	50
368	100	20	50
367	99	20	50
362	99	21	51
357	100	21	51
353	99	21	51
351	99	21	51
351	99	20	51
349	99	19	51
349	99	19	51
347	99	19	51
345	99	20	51
344	99	20	51
342	99	20	51
339	98	19	51
337	99	19	51
336	99	20	50
335	99	20	51
333	100	20	50
331	99	21	51
330	99	21	51
325	100	21	52
323	99	20	51
320	100	20	49
318	100	20	51
316	99	20	51
316	99	20	51
314	99	19	51
312	99	20	50
311	99	21	51
309	99	22	51
308	98	22	52
306	99	22	51
305	99	21	52
304	98	20	52
302	99	21	51
301	99	20	52
300	99	20	52
299	99	20	50
296	100	21	50
294	99	21	50
294	100	21	51
292	100	20	51
292	99	20	51
292	100	20	50
289	100	20	51
287	99	20	51
285	99	22	51
284	99	21	51
283	99	22	51
281	99	21	50
279	100	21	50
278	99	21	51
276	99	20	52
272	99	20	52
267	99	20	52
264	100	20	51
262	99	20	51
261	100	20	51
260	100	21	50
259	100	21	51
258	100	21	50
253	100	20	52
248	101	19	50
245	101	20	50
244	101	21	51
243	101	19	51
241	101	19	50
239	101	20	51
236	101	20	50
230	102	20	49
225	102	19	50
221	101	21	51
219	101	19	50
217	101	19	50
215	101	18	51
213	101	21	50
212	101	20	50
210	102	21	49
209	102	21	50
208	101	20	50
206	102	20	49
205	102	19	50
204	102	19	49
202	102	19	51
201	102	19	50
200	103	19	49
200	102	20	49
197	102	20	49
194	102	21	51
195	103	19	50
194	102	19	50
190	102	21	51
189	101	21	51
187	102	22	50
184	102	21	50
183	101	20	50
183	102	20	51
180	101	21	51
181	102	19	51
179	101	20	51
178	102	19	50
176	104	19	48
174	103	20	49
173	102	19	49
174	102	20	52
172	102	21	50
171	103	19	49
169	101	21	50
167	103	21	49
165	102	21	49
163	104	21	49
162	102	20	50
161	103	21	47
161	102	20	50
159	103	20	48
158	103	19	50
159	103	17	51
155	103	18	48
153	102	18	51
151	103	19	49
151	103	18	49
151	102	18	48
149	103	18	48
148	103	19	47
147	103	18	48
146	102	18	50
144	102	18	49
141	102	19	48
142	103	18	48
139	103	19	48
139	102	19	49
137	102	19	48
135	101	20	51
130	102	20	49
133	101	18	51
128	102	18	49
128	102	18	50
127	102	18	48
127	102	18	48
127	102	18	48
124	102	18	48
125	103	17	49
123	102	17	49
122	101	18	49
124	102	17	47
119	102	19	48
118	103	18	46
115	102	19	48
116	101	18	49
139	93	19	53
140	94	19	54
141	95	18	53
142	95	18	53
141	94	17	51
116	103	18	46
111	100	18	48
113	100	18	47
106	100	19	47
107	99	20	49
106	100	19	48
104	102	19	47
103	101	19	48
103	101	18	48
79	100	18	47
100	101	17	46
99	101	18	47
98	100	18	48
98	100	18	47
98	100	17	47
98	100	17	46
97	100	17	48
98	98	16	48
100	101	16	46
95	100	16	47
96	99	16	47
95	100	16	47
96	101	16	45
93	99	16	46
92	100	16	46
90	97	16	48
88	99	16	47
88	100	16	46
87	98	15	47
88	99	16	46
87	98	15	47
86	98	15	47
86	97	15	47
86	97	15	48
85	97	16	48
84	97	16	48
83	96	17	47
81	95	17	48
78	95	17	47
81	95	15	48
76	96	16	46
80	93	16	50
77	93	16	49
77	93	16	51
80	93	16	51
77	97	16	46
77	98	16	46
74	99	16	44
73	98	15	46
72	98	16	45
71	98	16	45
70	97	16	46
70	96	16	47
70	96	16	47
69	97	16	45
69	97	17	47
68	98	17	46
67	96	17	47
68	95	18	48
67	97	18	47
67	97	17	47
66	95	17	48
65	95	16	48
65	96	17	46
65	97	16	45
61	97	17	45
61	97	16	45
62	97	17	45
60	96	17	46
59	97	17	45
57	96	16	47
56	96	16	45
55	97	16	44
56	97	17	46
52	95	16	46
49	94	17	47
46	95	18	47
46	96	18	46
46	96	18	47
44	98	19	45
42	97	20	48
75	91	17	50
75	89	17	48
41	99	18	46
37	98	17	46
37	99	18	47
39	99	17	47
36	99	18	49
34	98	17	48
37	97	17	51
32	97	17	46
29	97	16	47
30	99	18	46
31	98	18	47
28	99	17	44
29	98	18	46
29	98	18	46
26	100	18	43
26	100	18	45
