412	191	44	77
405	193	52	69
405	189	54	73
404	190	52	70
403	186	54	67
404	184	56	64
404	164	56	78
399	144	56	86
395	128	58	96
392	127	57	96
389	121	56	97
387	118	60	94
387	108	59	101
385	111	58	101
382	112	60	96
381	110	58	100
381	111	58	99
386	108	55	96
386	110	57	95
395	107	56	95
401	98	54	104
407	99	54	107
405	106	56	104
405	106	57	104
404	109	57	102
404	108	56	103
401	114	58	95
395	111	57	93
389	111	59	95
381	133	55	84
365	154	61	64
367	108	56	101
370	102	58	95
365	104	61	99
346	152	62	72
341	151	56	70
336	149	60	71
331	152	67	68
332	154	58	71
322	154	69	70
318	155	61	68
317	154	65	68
317	151	62	70
319	154	61	67
323	151	62	70
328	149	59	73
328	147	63	73
331	146	69	75
335	141	64	80
341	144	65	78
357	146	60	76
366	132	59	91
370	96	58	125
367	100	68	114
390	112	59	96
394	107	59	105
400	104	58	105
402	105	58	103
411	104	54	105
412	103	56	103
421	104	53	100
421	99	56	104
426	97	55	105
426	95	57	102
419	91	58	102
416	85	61	105
403	81	56	106
366	82	58	99
354	82	50	100
346	84	47	94
338	86	52	95
370	150	57	71
374	150	65	70
355	150	67	69
381	149	70	70
409	142	63	71
405	139	67	75
334	147	74	66
310	91	59	100
328	97	62	99
328	98	62	87
345	90	52	78
357	90	53	95
364	88	58	99
375	89	62	99
396	94	55	104
406	99	63	100
407	105	64	101
419	113	57	99
431	117	52	98
436	120	56	97
440	114	59	104
443	111	61	109
452	112	62	107
470	115	51	103
472	114	52	106
471	113	50	107
461	115	54	106
450	113	59	109
450	114	58	109
443	115	57	107
433	121	60	101
428	118	57	106
419	119	54	103
409	117	57	100
404	118	58	106
390	138	62	87
378	157	58	72
357	124	72	87
360	117	58	93
371	119	51	92
340	170	55	62
341	168	53	61
333	161	57	66
326	161	59	68
323	161	58	66
318	162	62	66
323	164	63	64
316	162	60	63
325	166	56	61
315	159	65	66
322	160	60	66
321	161	57	67
324	158	63	68
326	161	62	67
333	162	61	68
337	163	57	67
347	155	55	65
356	122	57	86
351	124	60	82
345	124	63	83
366	161	62	65
366	134	56	77
366	150	56	76
369	137	54	78
367	135	53	82
353	120	50	93
351	123	53	91
340	130	63	83
339	120	52	96
338	121	49	103
337	125	52	97
339	119	54	96
339	119	49	100
339	115	51	104
343	119	52	98
351	127	52	90
357	130	57	88
301	160	67	58
252	114	58	74
256	124	53	72
260	130	50	76
264	142	52	74
265	149	55	76
269	153	52	76
272	157	62	81
278	157	61	85
296	147	68	89
387	105	54	111
388	103	56	110
388	101	58	108
387	100	59	107
386	95	57	107
389	90	53	110
385	88	56	105
387	85	53	116
384	86	56	140
384	81	58	147
385	85	62	126
381	87	55	89
378	88	51	75
374	80	49	83
373	76	49	89
368	71	51	93
370	68	49	88
371	68	47	83
370	71	47	77
368	70	48	78
365	69	48	79
362	64	48	77
357	53	51	90
359	47	50	97
362	44	49	88
367	40	49	107
374	40	50	105
380	46	52	102
405	109	63	73
391	114	66	75
382	53	54	131
378	54	59	130
376	61	61	124
385	68	58	112
392	73	52	102
394	78	52	104
394	79	54	106
400	84	53	109
399	82	53	117
397	83	56	115
398	86	54	113
398	89	53	111
400	94	54	108
397	94	57	110
400	95	54	107
399	99	53	107
401	101	52	110
399	104	54	110
398	111	53	107
400	108	52	101
398	110	51	109
397	107	52	103
392	109	59	106
396	107	56	100
393	110	59	107
392	115	57	100
389	114	56	103
381	122	53	98
367	120	54	102
355	123	55	102
337	123	58	105
310	161	59	76
294	164	56	76
239	153	81	84
239	138	60	100
220	141	63	97
206	159	66	81
194	145	62	92
184	146	67	92
176	135	62	99
169	124	57	100
163	125	59	97
161	125	59	95
161	121	56	98
160	118	58	100
160	118	58	101
162	116	62	101
164	119	62	101
169	123	64	98
174	125	63	97
181	124	82	101
190	134	69	96
194	131	64	96
176	142	72	73
160	139	66	73
155	136	63	72
154	132	57	75
150	127	59	78
149	128	54	80
146	135	56	78
145	139	57	77
143	144	58	74
141	153	61	76
140	168	58	72
139	174	58	73
139	177	56	73
138	180	55	72
136	180	57	72
133	177	56	70
130	170	57	69
128	164	59	73
125	157	55	70
124	146	55	72
124	129	55	79
123	123	53	76
124	119	54	76
129	120	52	78
133	121	53	81
136	124	66	84
151	125	89	80
213	142	61	97
215	140	54	109
209	173	54	84
207	187	55	73
206	162	53	98
205	205	55	77
205	196	54	82
206	203	56	85
206	183	54	103
207	194	58	98
208	199	59	92
208	193	62	95
208	193	61	89
210	187	62	88
212	180	60	92
213	166	64	94
216	155	61	100
217	153	61	98
218	152	61	99
225	168	64	83
230	155	57	98
232	156	56	99
236	174	55	87
238	163	60	95
238	157	64	93
238	158	56	93
238	155	55	94
222	157	67	86
241	133	53	107
241	134	53	101
240	137	52	98
238	158	52	83
236	172	52	70
237	163	48	76
234	148	51	89
229	138	50	96
226	136	49	99
223	137	50	97
219	135	50	94
208	140	55	84
202	128	64	92
200	154	65	91
209	146	62	99
225	138	53	103
223	133	57	102
229	137	56	101
224	148	63	95
236	136	58	101
238	139	55	99
242	133	56	106
239	133	58	104
251	163	57	85
263	178	54	72
268	183	56	70
272	185	55	71
280	189	57	70
284	191	60	67
286	193	61	65
264	189	72	63
260	189	71	62
266	190	79	62
256	190	74	60
256	187	80	62
280	190	73	68
280	190	66	72
274	194	67	71
259	180	58	80
257	172	56	73
264	147	54	81
269	158	58	77
270	186	73	62
277	180	65	65
283	186	62	61
290	205	54	60
291	200	51	67
289	209	51	63
287	205	50	67
283	205	50	70
274	198	52	73
267	205	54	66
235	194	59	77
225	175	63	89
225	176	56	88
222	176	54	84
218	167	58	91
215	167	62	89
215	159	63	96
216	150	56	103
216	147	54	104
217	158	57	93
220	157	57	93
223	159	56	94
237	157	54	95
249	169	56	85
265	152	68	83
273	149	58	95
285	182	58	72
300	180	54	67
310	160	54	72
315	148	50	88
316	143	51	90
322	119	49	110
329	120	50	101
335	108	47	111
317	114	65	106
325	104	57	111
